question_length,answer_length
21,97
21,413
115,1
6,34
11,34
494,448
63,91
24,45
7,267
32,406
228,1
60,56
14,223
4,42
74,151
423,200
17,206
76,2
4,10
25,62
360,6
95,92
271,195
3,45
10,26
30,48
28,11
118,87
210,88
10,346
29,38
8,69
21,69
20,576
102,524
22,343
47,60
105,95
46,195
57,51
10,4
289,88
11,224
14,576
438,217
6,7
166,224
1,1
14,20
226,28
19,262
20,163
1,147
4,77
13,172
20,477
41,354
47,371
71,375
435,60
154,553
11,66
199,10
338,34
13,273
39,79
165,20
33,125
363,14
39,485
22,594
42,64
1,7
28,189
10,60
5,271
1,7
11,146
21,123
15,266
20,168
12,142
6,250
218,506
15,57
32,366
35,187
22,37
8,65
10,124
12,95
52,409
11,8
17,33
50,58
60,133
1,7
7,157
432,122
183,55
6,18
59,468
255,75
1,19
23,3
173,14
2,8
6,258
1,1
1,14
14,67
18,233
10,10
38,342
63,324
90,42
13,172
13,304
5,178
16,16
11,157
9,228
11,112
274,286
16,96
1,8
1,2
14,188
258,168
85,33
20,401
46,69
1,13
172,0
1,130
48,52
8,227
8,232
22,355
8,483
29,24
10,331
119,209
19,131
36,13
13,5
52,438
13,136
6,70
9,60
13,100
10,38
8,38
7,382
41,173
27,140
259,306
100,68
29,239
32,203
12,251
12,154
33,379
5,157
6,144
5,65
24,400
385,12
44,318
24,126
21,210
266,1
234,2
15,397
26,324
8,468
3,21
1,147
417,201
46,313
8,87
16,379
57,94
32,199
57,119
8,140
248,441
133,328
20,122
31,100
19,23
23,316
17,28
1,6
20,317
1,1
49,57
13,553
64,347
92,8
4,9
39,83
45,314
267,186
1,7
12,90
67,296
29,192
7,212
10,294
15,348
64,203
28,376
160,126
23,426
126,9
15,17
22,1
12,194
11,15
62,245
408,163
35,453
67,198
11,116
1,4
29,59
380,49
1,2
91,232
23,213
20,68
209,44
23,103
37,348
32,347
208,8
9,46
13,272
17,134
12,86
25,10
12,69
13,319
11,351
200,8
13,409
38,68
13,94
8,62
254,507
1,1
44,331
337,56
52,1
6,16
17,244
27,315
11,205
52,1
11,310
1,7
6,354
5,104
24,1
20,120
24,202
16,505
1,141
79,40
7,219
5,24
1,90
9,55
6,7
7,8
28,41
1,1
22,130
5,64
14,1
21,286
65,177
15,219
1,6
273,334
4,26
1,10
65,164
11,89
16,105
38,425
25,291
1,6
1,1
20,174
49,99
96,285
25,207
52,1
49,95
151,205
7,53
17,412
22,34
44,1
8,64
3,15
17,11
158,28
12,183
63,161
9,363
30,106
6,158
372,225
10,74
64,187
5,23
378,239
51,244
2,2
6,204
13,214
10,180
2,36
62,124
84,230
18,25
9,114
6,40
25,122
2,78
13,185
52,1
106,208
63,121
17,9
7,30
16,136
52,68
6,239
15,232
2,3
31,51
32,367
12,456
37,32
33,26
65,338
16,273
14,281
24,17
10,213
9,77
20,62
6,15
81,3
417,304
63,263
17,78
26,388
21,66
5,88
11,186
215,10
14,4
21,378
11,144
23,116
6,27
17,221
22,44
3,70
1,6
10,142
14,349
10,85
21,273
79,125
84,474
2,10
19,21
42,134
5,100
25,298
18,12
398,355
22,52
1,7
43,71
18,33
34,372
65,129
58,442
24,60
32,98
22,19
43,32
51,129
3,56
59,368
20,11
9,169
29,203
19,43
108,87
12,24
32,201
164,101
52,1
5,184
5,203
196,166
181,589
27,128
160,120
6,202
36,70
50,95
13,240
9,2
13,300
480,403
12,72
6,61
9,17
64,43
45,71
5,162
23,50
9,109
22,183
1,1
24,87
14,189
31,101
18,80
12,260
41,406
68,267
278,15
24,21
4,25
10,10
30,355
11,358
192,181
190,11
202,261
18,35
12,227
11,216
22,97
1,22
11,290
14,384
16,193
11,42
17,268
9,392
7,7
39,39
224,127
12,233
20,226
37,25
3,32
52,1
16,501
8,162
22,41
23,62
25,333
32,534
18,339
10,278
19,231
1,7
10,263
1,20
119,56
13,177
66,123
230,9
78,316
11,151
8,13
1,5
11,15
9,99
14,131
1,7
8,117
52,1
11,231
45,35
17,4
10,252
7,74
22,455
216,9
52,1
4,117
52,1
16,23
18,198
20,323
320,75
27,41
191,53
170,72
225,66
1,5
33,596
206,8
16,279
83,444
13,140
121,59
18,48
35,379
14,145
311,348
72,69
197,55
62,9
28,349
15,73
33,246
6,321
6,162
240,234
147,395
49,101
10,1
47,50
6,22
33,101
13,176
78,314
28,47
175,371
4,191
10,246
5,16
69,98
4,17
12,241
1,1
13,202
22,13
9,354
67,389
10,159
393,402
1,2
10,19
63,245
54,348
64,239
143,417
195,2
27,259
138,162
28,4
1,1
20,473
20,12
17,158
13,26
29,246
39,524
37,231
9,61
187,215
216,281
16,247
2,2
64,195
22,19
11,10
19,12
7,170
12,196
116,77
7,89
113,19
85,90
14,373
229,293
14,379
16,299
45,155
6,244
38,66
361,19
4,6
7,133
52,63
279,332
49,83
11,265
1,6
13,299
16,253
1,6
6,63
30,154
6,208
18,579
22,140
14,255
425,154
1,320
6,402
52,41
16,339
24,16
9,1
1,78
1,34
66,223
157,2
4,65
27,118
5,219
4,5
37,25
8,11
10,237
1,7
239,64
17,271
23,86
20,66
50,436
141,138
13,532
52,377
47,48
5,57
3,81
102,368
89,217
60,153
28,142
9,99
7,303
25,333
23,43
9,119
16,316
16,229
51,171
151,120
15,280
10,45
8,43
7,13
1,2
1,1
66,225
24,288
5,9
17,4
17,295
25,2
22,284
236,102
302,299
125,504
18,37
8,91
73,181
74,3
416,549
24,38
17,5
23,155
48,449
12,197
14,46
9,319
1,1
14,519
6,40
7,45
18,373
3,101
20,318
67,225
13,251
6,305
255,42
25,314
68,278
403,549
98,4
10,32
34,285
75,38
7,107
3,15
7,117
91,347
12,244
1,5
20,90
243,11
47,496
4,103
20,218
13,211
1,1
22,180
12,282
129,25
188,161
214,43
90,90
8,40
4,355
53,43
37,470
34,12
17,33
6,90
17,579
4,180
38,104
1,1
306,70
68,574
28,340
26,577
29,555
430,22
4,1
42,78
137,525
22,196
7,15
24,27
4,6
15,295
20,79
67,356
268,65
5,35
42,42
14,167
18,286
8,108
4,258
320,417
8,199
28,50
20,197
151,448
10,249
7,93
11,272
9,62
6,122
20,378
468,276
13,277
20,250
16,84
18,110
129,218
24,201
3,8
8,164
4,34
19,14
34,235
73,384
66,265
17,189
14,21
202,473
42,70
9,60
17,357
7,55
66,100
99,184
150,22
14,428
12,63
1,28
4,40
16,296
8,116
76,449
28,396
227,270
58,293
273,53
24,21
11,168
9,154
13,392
43,55
26,294
72,158
65,121
66,108
64,146
104,2
66,128
13,335
26,533
171,81
19,213
4,302
10,35
24,67
138,323
22,185
429,301
36,80
19,260
2,9
16,36
3,17
1,37
42,204
59,35
25,22
8,412
16,297
6,192
234,197
7,28
18,323
18,268
14,99
207,105
28,146
16,439
47,56
12,274
33,497
15,230
12,34
50,124
87,406
449,2
20,277
240,228
256,73
100,443
41,30
24,181
20,373
4,17
16,60
4,302
79,1
11,51
257,490
3,11
25,123
63,307
15,219
5,7
201,133
27,28
4,1
5,72
48,277
18,4
5,160
19,259
68,12
6,139
14,108
10,10
8,66
2,40
36,188
2,2
7,182
4,302
19,243
121,93
14,67
19,231
97,105
66,162
10,246
5,263
469,176
226,28
3,300
436,44
244,163
26,262
14,192
46,89
36,15
87,422
23,341
6,10
71,87
98,352
115,354
12,191
21,211
69,169
91,64
26,264
169,414
18,505
11,8
6,128
20,78
8,159
5,181
13,344
2,102
57,326
8,21
294,292
6,213
143,45
1,1
61,156
230,223
37,36
7,95
26,24
7,283
13,41
23,87
21,357
52,1
23,54
425,19
5,153
123,55
3,78
6,56
21,13
37,9
56,322
1,158
25,63
96,231
80,265
22,136
27,238
10,121
23,142
23,276
3,12
104,356
11,374
42,99
63,121
5,318
16,195
8,273
54,227
11,318
24,393
18,55
11,139
4,29
11,106
24,21
5,150
304,306
42,384
234,301
1,97
108,185
6,64
40,45
4,13
9,87
9,426
11,567
1,157
35,64
1,1
3,18
5,58
24,84
71,315
64,410
70,189
27,1
11,354
21,183
9,7
49,231
20,67
41,376
12,297
51,77
207,86
5,29
4,4
239,99
165,129
16,229
16,127
7,158
1,7
17,35
28,94
4,47
1,85
15,289
11,72
1,22
7,88
300,9
316,104
4,1
47,124
62,2
5,163
10,36
6,210
251,249
4,1
14,25
9,148
7,13
79,6
7,1
12,80
12,222
14,254
4,39
12,373
5,17
18,122
9,235
29,47
64,162
5,48
382,401
66,188
58,154
13,322
28,10
4,100
21,329
2,188
11,187
21,407
5,16
10,122
9,1
15,23
11,104
3,296
7,253
6,258
97,221
261,321
35,218
17,204
6,258
18,14
19,44
100,9
19,32
17,218
39,424
52,89
3,20
274,18
32,223
18,17
66,27
11,51
8,199
1,19
11,145
21,195
190,192
9,220
9,197
11,84
150,366
10,120
13,219
11,21
172,277
12,176
11,71
28,74
14,202
10,158
57,29
4,3
9,121
9,177
64,204
69,325
13,54
14,278
52,1
109,28
25,334
200,38
4,67
28,212
224,1
9,379
19,58
22,351
17,181
8,58
203,85
52,50
15,203
43,76
4,4
19,24
30,383
14,79
126,215
63,248
13,236
326,432
8,70
52,87
4,1
17,391
468,142
8,189
1,7
7,179
6,19
10,25
55,82
219,1
237,100
83,14
25,395
5,71
1,5
1,7
4,1
17,61
7,47
14,436
49,536
21,302
219,154
7,158
51,562
3,37
60,102
52,1
5,309
52,1
38,64
30,257
97,209
35,469
1,7
272,572
254,7
10,243
18,152
14,20
214,581
136,156
19,64
14,291
18,172
62,1
11,14
88,65
26,8
224,1
4,1
26,21
47,90
11,277
7,235
9,301
1,7
59,145
8,72
4,1
336,21
27,110
28,318
2,8
19,75
1,105
15,176
14,483
7,7
26,8
458,26
2,3
390,519
12,50
5,243
7,150
17,539
49,47
21,595
18,6
19,13
1,7
298,558
185,160
21,159
52,1
21,296
20,86
5,86
5,89
8,122
1,15
5,18
10,51
6,27
5,84
29,26
18,487
26,109
30,148
15,68
285,173
12,69
20,63
7,323
213,119
93,77
438,361
33,55
37,68
170,33
29,118
145,101
47,375
17,245
4,35
326,126
16,346
32,560
64,30
140,5
52,247
1,55
94,597
281,9
19,94
13,196
3,21
54,419
28,8
1,24
4,89
24,4
26,75
152,573
17,340
1,5
20,13
15,146
6,254
16,22
52,53
27,245
3,37
8,43
12,241
24,162
89,253
4,334
78,316
51,247
223,246
34,221
20,37
8,150
17,10
59,1
19,170
52,1
33,19
10,76
68,184
160,10
10,12
3,70
59,271
13,411
18,158
200,176
4,6
7,98
4,50
19,324
16,527
217,16
220,369
13,455
4,36
219,318
52,1
25,275
8,80
12,214
94,224
16,5
6,93
32,224
26,12
3,74
14,51
50,326
58,14
233,7
4,10
19,277
25,22
32,1
5,67
30,12
396,127
185,103
2,127
10,485
7,104
29,257
30,286
14,102
84,1
48,14
53,63
98,129
7,210
9,49
1,82
66,559
9,162
13,77
62,151
22,16
16,371
55,2
57,578
29,23
227,101
1,7
8,134
5,137
48,156
1,7
7,286
156,202
47,130
200,4
27,341
17,46
11,40
24,16
137,16
15,247
14,220
18,85
15,6
22,26
278,22
1,14
22,41
14,506
41,64
31,249
186,8
44,122
14,535
7,125
12,206
49,97
21,381
25,120
65,142
26,334
63,245
23,373
274,25
37,29
171,42
351,211
6,235
141,100
14,167
6,325
20,20
7,199
19,84
254,48
25,214
17,293
9,137
10,101
211,177
188,134
65,13
18,201
1,10
48,10
23,221
19,250
20,351
419,248
76,38
25,22
126,127
62,2
26,183
13,465
61,39
143,17
18,85
13,179
10,3
1,1
26,164
9,45
26,300
7,111
4,58
72,173
21,256
94,264
15,246
59,1
33,122
189,391
156,83
32,13
62,288
57,135
3,4
6,94
108,165
256,43
15,189
20,12
22,132
11,55
10,25
1,89
66,323
21,340
10,142
31,25
208,361
1,1
15,17
14,64
16,16
16,260
19,590
8,239
21,402
35,79
67,311
261,9
37,456
24,47
12,324
34,14
91,289
287,407
220,2
24,58
52,1
11,300
13,22
12,57
65,32
4,90
6,337
18,258
498,167
40,363
21,45
10,105
50,503
11,261
5,89
38,31
7,329
4,137
7,7
66,360
41,33
8,118
415,217
55,67
222,0
4,81
8,151
36,4
110,78
271,8
24,79
16,123
33,403
33,151
10,395
60,215
22,277
201,43
181,173
1,7
85,1
10,46
90,159
22,157
5,206
206,88
1,1
30,329
24,459
18,447
21,138
23,192
8,36
52,305
9,244
22,265
9,131
84,212
8,18
16,169
38,335
13,304
1,22
41,19
7,83
1,37
28,312
213,288
9,15
5,27
1,62
4,39
1,1
214,172
4,4
78,281
236,57
19,151
17,208
1,7
30,180
168,32
210,53
7,197
12,13
62,498
62,221
9,27
4,34
135,314
15,19
9,8
4,25
4,78
5,144
1,1
5,134
15,496
24,384
13,357
44,51
87,137
19,90
113,175
11,264
8,177
1,3
212,1
11,235
3,80
8,119
62,186
36,34
48,307
10,116
17,352
9,56
1,11
8,197
6,95
8,79
10,36
6,17
66,239
6,206
8,175
67,254
10,250
135,383
6,258
12,49
7,76
8,75
297,255
235,40
12,238
21,99
133,110
27,239
10,69
387,129
25,364
26,444
29,11
16,82
3,4
63,215
10,322
37,31
22,321
9,71
7,519
51,64
28,29
56,141
1,1
19,16
66,249
215,501
39,216
65,386
8,394
15,25
371,350
28,384
52,557
16,72
284,384
248,277
83,165
24,129
83,261
176,138
1,86
52,1
38,100
20,238
14,11
19,118
210,26
67,49
25,299
35,324
48,144
36,411
31,45
16,375
21,8
408,95
112,275
24,50
12,225
18,461
148,43
55,43
8,273
4,49
7,7
66,107
4,54
217,404
242,9
156,185
64,207
3,107
16,213
36,522
53,167
28,19
1,7
15,507
29,260
242,77
8,1
34,207
23,246
13,99
74,296
22,190
52,356
12,73
230,102
36,16
32,237
18,12
20,177
279,159
5,27
35,393
136,130
6,189
3,119
48,45
9,1
5,219
11,225
21,69
86,206
1,143
9,275
1,19
9,85
15,74
61,179
3,5
5,55
55,507
13,83
37,533
46,151
14,208
64,3
156,68
14,245
31,25
8,231
24,67
63,214
50,44
64,161
35,94
138,99
4,195
7,140
1,19
245,123
7,68
6,196
13,185
439,225
61,94
5,121
63,251
28,273
63,211
15,253
72,31
12,293
1,7
19,228
14,345
375,9
417,98
142,114
20,323
15,341
12,380
76,6
145,249
48,85
11,162
13,344
18,33
9,48
14,182
37,90
10,333
5,210
13,377
47,362
8,6
10,72
4,22
6,61
19,581
32,231
1,130
64,302
4,97
3,15
7,14
1,24
49,30
7,188
290,1
46,11
191,1
1,2
1,1
249,122
66,220
1,8
157,18
37,245
66,87
15,509
24,148
32,141
285,45
133,84
6,104
124,256
4,1
21,218
37,28
46,415
20,295
21,393
21,305
1,7
236,113
12,72
10,134
431,333
8,246
27,177
247,305
23,359
28,492
10,78
86,42
5,121
155,99
17,84
8,75
52,1
1,271
12,219
9,140
5,57
1,7
35,193
1,9
15,10
16,78
81,240
17,75
16,330
14,498
1,6
6,30
19,109
12,447
20,154
210,320
262,210
25,193
13,349
8,11
59,15
10,87
11,216
94,84
180,589
144,384
62,264
16,69
16,88
7,15
10,48
3,77
52,1
15,440
19,98
52,275
3,14
4,2
14,129
287,282
64,151
8,130
12,576
8,67
12,269
101,59
15,24
18,20
42,213
366,353
2,69
10,18
5,37
16,418
427,158
22,15
2,7
10,233
71,242
7,7
22,267
59,79
204,82
7,69
233,10
1,24
79,2
187,513
13,131
10,27
88,180
13,409
369,214
27,497
186,47
7,98
4,84
110,1
21,6
12,375
13,453
37,377
61,137
14,207
79,87
11,75
38,241
10,74
45,268
11,188
60,3
1,30
140,121
17,119
9,213
15,20
4,324
7,43
46,50
13,418
259,319
5,98
162,90
200,171
231,95
7,174
4,1
1,1
6,232
389,230
217,221
6,27
130,227
316,193
3,137
24,268
26,239
79,35
186,66
39,2
4,7
191,79
349,55
283,101
1,10
9,325
32,317
8,12
426,258
18,223
40,4
95,1
1,1
295,266
334,30
292,148
9,22
43,15
11,31
52,262
4,32
11,106
40,380
1,7
32,475
14,22
18,3
16,20
3,41
126,110
17,33
4,79
15,151
16,93
62,285
11,247
41,96
15,45
64,74
67,14
60,44
49,276
26,59
60,80
4,16
15,400
50,45
6,83
1,23
13,481
22,80
46,86
8,227
24,54
26,87
27,340
9,270
88,70
260,1
14,173
41,24
44,255
6,24
23,91
66,299
42,24
74,63
18,96
13,455
109,259
257,9
80,81
151,13
186,9
221,14
19,204
9,4
18,162
254,502
3,60
136,64
43,1
1,1
20,263
23,74
218,9
5,81
28,74
11,42
4,54
1,3
9,160
7,268
4,190
9,169
155,250
26,22
1,1
27,291
174,172
3,306
30,18
52,1
22,26
14,157
19,201
46,133
16,283
14,285
80,304
29,421
445,18
13,428
156,33
77,161
1,31
40,429
7,38
128,522
166,13
15,17
37,281
9,203
11,74
4,89
31,116
35,129
49,16
350,300
1,2
1,1
127,27
9,235
58,152
283,45
52,1
10,12
53,12
41,181
1,7
4,43
4,1
33,201
27,38
6,58
30,27
262,15
12,47
6,197
7,7
47,194
19,198
23,234
42,440
63,261
214,102
52,1
103,301
238,396
18,75
2,30
213,64
16,9
151,12
8,171
5,102
18,73
1,174
45,412
45,202
16,424
7,109
12,172
9,2
63,194
12,169
4,36
7,106
7,171
10,69
39,255
29,265
223,65
1,25
13,573
25,408
14,193
8,336
259,163
36,345
34,160
5,5
84,38
52,1
1,117
26,288
207,480
41,256
28,458
164,186
8,102
8,200
102,29
44,576
7,503
31,366
14,168
10,499
1,1
73,147
19,25
1,7
269,71
21,191
4,41
15,596
17,343
4,231
2,85
379,79
8,237
3,31
105,11
141,5
163,183
37,1
11,179
26,49
77,590
4,187
37,21
203,205
123,55
68,127
6,57
26,209
13,44
99,361
63,223
47,44
2,223
11,149
265,28
11,140
65,564
35,388
122,60
67,3
8,27
20,71
23,85
1,1
360,209
16,366
5,35
290,68
8,65
221,180
39,159
13,458
18,136
40,69
36,593
4,89
357,20
242,106
274,176
32,22
20,179
173,67
113,535
1,12
1,7
18,333
83,1
14,263
20,297
50,375
130,410
17,471
129,95
12,210
17,14
25,12
1,1
4,98
27,58
59,66
14,501
25,104
11,100
12,10
4,30
65,271
4,1
1,4
3,76
4,84
52,233
29,25
13,109
22,383
11,201
8,367
316,115
1,1
10,81
163,97
339,60
24,20
4,116
4,6
32,340
200,79
17,57
28,160
17,416
8,54
4,20
26,210
6,109
13,251
2,68
37,230
136,217
8,5
21,270
8,134
70,132
8,171
19,12
35,107
7,130
3,16
36,548
17,59
10,135
2,28
21,227
196,10
31,131
13,288
2,19
5,135
68,64
4,212
1,71
185,358
264,189
6,105
18,56
6,15
1,2
10,240
12,323
6,136
45,338
11,468
276,125
69,121
50,381
133,125
24,15
17,134
358,115
12,318
21,50
19,216
7,15
30,157
25,177
15,260
52,1
7,233
22,8
9,103
4,95
40,281
21,264
7,62
22,302
6,25
24,55
8,2
66,101
67,126
74,573
199,27
1,31
20,65
1,7
2,44
63,571
141,414
33,90
18,12
27,197
27,206
86,483
4,18
66,173
1,92
1,1
46,75
59,1
1,59
2,11
148,88
110,169
206,332
14,44
8,139
87,52
23,219
36,485
139,73
33,24
59,154
256,64
6,177
11,160
170,236
15,200
4,213
165,40
206,32
15,14
16,317
23,198
7,54
26,224
26,2
11,207
10,112
23,174
6,76
4,111
112,102
51,348
94,2
32,520
169,155
6,102
97,116
159,194
158,21
332,19
163,589
55,346
20,258
116,64
67,268
7,20
143,16
28,37
11,198
14,70
10,303
5,232
2,7
29,289
17,557
36,236
8,82
10,59
5,295
3,36
7,1
327,130
1,4
233,261
22,17
18,96
11,207
5,185
3,37
11,265
6,10
21,55
394,137
66,197
205,25
245,344
5,407
15,153
28,203
234,15
41,57
4,277
14,352
6,139
100,426
30,499
228,9
26,45
52,1
20,31
3,1
1,2
58,310
4,126
3,100
25,204
142,157
1,56
222,45
7,120
21,58
45,61
2,10
2,10
9,36
38,224
204,36
89,478
42,347
5,6
55,376
17,395
135,223
10,387
204,264
12,261
4,260
9,67
26,16
19,49
26,507
6,201
245,184
10,376
10,125
17,4
52,1
10,70
10,38
13,270
19,26
61,431
249,111
62,164
2,80
11,25
2,2
1,2
23,35
3,30
5,177
24,23
20,34
63,174
8,235
19,5
19,86
2,195
21,36
3,17
12,290
163,359
34,206
24,43
26,164
15,31
26,283
3,9
23,232
191,403
335,29
24,35
477,25
181,81
206,550
8,126
442,463
14,251
13,182
8,171
8,130
220,407
120,232
6,146
70,41
31,94
4,37
65,134
260,95
18,15
17,94
28,231
53,15
69,18
181,263
159,5
10,128
75,192
3,100
52,1
234,375
105,221
258,365
13,78
4,39
23,36
52,1
22,5
36,194
99,8
85,157
8,13
17,326
107,43
4,35
226,1
97,104
3,16
76,3
10,206
20,371
25,168
17,6
15,90
53,1
24,24
230,74
13,206
6,3
86,315
167,97
29,257
1,1
48,55
289,69
29,455
139,135
10,22
19,181
65,221
19,13
5,29
248,131
29,169
26,308
6,248
402,292
23,66
218,92
2,12
43,212
192,15
65,406
30,225
47,363
196,126
27,207
11,408
155,413
59,255
26,178
3,149
6,34
1,22
11,172
7,98
6,295
22,121
98,173
6,199
84,260
23,117
1,5
134,490
159,20
176,187
65,25
1,95
12,14
12,14
65,252
23,99
105,97
73,242
5,24
19,243
337,9
39,207
1,1
14,184
41,161
59,357
41,196
1,6
69,298
15,67
9,125
18,45
16,183
13,165
27,440
137,154
1,2
215,190
259,162
81,124
75,3
3,1
13,291
25,89
16,188
90,4
28,117
19,127
11,142
8,18
18,40
93,303
1,1
12,106
2,7
116,439
257,161
16,50
16,282
19,260
418,406
11,215
19,283
47,567
40,36
24,4
11,10
69,17
6,47
22,277
1,29
63,239
14,88
15,396
49,143
13,37
14,31
3,128
145,282
26,531
1,30
1,234
415,366
24,24
23,109
33,262
21,354
9,195
9,393
52,1
16,121
5,79
36,228
34,71
1,264
13,274
7,42
13,251
52,1
240,366
6,129
17,12
5,6
285,356
33,523
58,276
9,1
25,50
76,100
76,45
16,126
42,75
11,114
152,285
5,170
264,74
262,43
4,24
34,293
16,570
40,17
9,101
6,94
21,41
64,241
14,28
9,84
13,291
52,1
70,10
103,57
257,352
26,41
9,91
4,1
4,13
3,7
127,1
55,403
48,214
466,114
18,98
62,190
13,315
6,170
38,334
23,301
2,2
6,128
64,353
114,38
190,180
4,75
393,298
13,182
24,374
28,173
22,30
22,277
20,52
409,81
10,49
9,4
8,148
192,28
216,132
99,24
6,24
1,4
12,97
30,555
19,414
46,192
67,150
398,19
23,328
3,4
2,1
154,173
1,4
73,72
64,303
89,394
22,218
11,127
26,8
174,15
15,40
2,327
106,130
4,1
5,6
5,54
63,301
109,49
52,1
5,13
258,25
174,222
1,7
41,147
158,126
23,147
7,158
92,156
65,179
14,320
34,223
3,82
9,457
43,307
62,208
23,18
64,39
19,123
3,264
7,129
17,28
115,1
61,58
9,134
172,76
16,11
21,298
45,6
157,2
241,147
11,314
88,502
32,7
1,7
16,16
36,252
131,119
22,15
19,330
1,7
51,51
13,284
27,32
26,292
3,83
18,87
1,1
354,2
11,5
17,14
4,68
20,23
12,70
47,172
122,407
11,117
134,247
1,19
16,171
159,25
7,58
72,238
54,82
111,109
68,13
87,507
13,335
10,158
10,190
23,334
228,24
5,41
7,72
8,153
19,181
20,63
27,337
16,487
1,1
4,194
477,123
10,408
12,90
52,1
213,495
52,554
10,44
85,89
19,518
7,7
470,22
21,263
22,13
47,81
16,19
357,6
153,166
27,221
42,55
1,6
7,226
46,29
44,386
6,161
9,51
172,141
16,295
49,56
7,16
25,26
13,262
69,551
131,48
78,141
23,365
189,18
7,59
42,110
20,137
21,90
1,96
27,287
84,1
11,364
150,35
122,79
4,20
36,175
2,75
16,283
2,24
21,364
277,26
1,10
4,5
23,7
4,10
15,37
1,27
24,47
41,38
156,155
3,179
16,254
4,77
7,88
294,86
19,282
182,308
4,41
2,222
239,120
16,381
1,1
38,483
9,64
38,127
64,1
41,47
60,27
182,49
3,1
86,39
18,37
48,288
52,374
4,9
243,490
293,225
11,151
14,277
7,92
69,212
29,595
16,98
14,9
6,30
293,380
233,257
28,257
18,67
217,27
10,103
9,170
25,401
20,131
7,180
40,120
20,7
19,9
1,1
1,2
1,7
9,222
32,193
85,67
12,180
28,476
19,99
70,567
72,272
1,52
57,78
13,44
363,13
20,255
7,237
9,103
4,32
1,2
104,11
2,210
16,141
29,393
5,216
7,75
4,1
18,561
1,2
67,315
19,165
5,43
6,126
323,159
13,304
18,183
77,103
16,387
1,35
34,320
12,394
187,232
5,205
23,58
9,153
5,23
2,117
84,529
12,156
26,112
167,283
5,343
86,181
1,130
263,6
9,189
18,4
84,475
24,124
3,24
65,327
7,73
8,235
32,9
2,8
204,27
18,198
60,279
9,86
20,282
8,24
307,215
377,122
249,134
11,251
12,140
23,152
18,73
32,595
145,341
84,33
4,42
37,105
63,1
26,11
315,52
73,163
25,279
18,222
199,249
4,198
24,56
52,1
229,46
9,296
42,280
80,176
6,137
15,341
5,18
4,23
26,37
387,430
21,316
4,263
26,205
21,59
24,44
67,38
26,188
1,22
15,10
52,1
8,214
7,145
77,1
28,104
1,1
4,22
1,1
9,239
281,380
17,93
16,155
22,370
19,145
114,427
18,363
41,321
16,1
12,134
16,307
145,128
215,12
15,78
23,11
408,14
24,351
245,162
78,174
386,13
16,17
141,163
10,389
108,14
4,4
26,267
4,159
16,69
97,20
22,335
13,387
93,282
68,195
50,86
414,324
68,42
33,333
154,170
143,106
2,82
4,36
16,189
101,9
83,95
445,488
21,133
20,64
7,12
11,262
1,6
4,1
38,338
17,26
121,65
16,89
37,22
98,355
3,48
318,31
15,5
16,166
6,89
41,24
314,254
148,1
26,28
18,62
3,15
52,1
4,31
104,595
26,257
291,188
53,221
79,2
46,510
52,1
1,4
5,143
17,289
17,14
18,531
5,156
1,17
441,307
46,592
1,5
9,222
3,35
12,27
1,10
5,207
29,2
349,214
8,144
14,15
10,39
14,88
5,245
1,1
15,444
29,82
37,152
121,151
119,62
29,293
5,408
3,391
170,143
1,1
8,18
11,61
9,101
26,409
4,18
56,3
15,10
4,32
25,254
47,585
11,206
75,285
17,376
61,136
1,5
17,225
240,233
17,300
192,127
41,14
45,167
14,259
93,19
25,104
10,258
7,143
45,159
19,290
16,303
17,112
66,43
47,470
11,135
59,276
17,38
12,252
85,75
3,36
11,54
14,385
9,17
1,19
70,260
7,28
392,44
32,133
43,16
10,246
372,47
7,26
60,223
5,109
63,210
33,312
13,17
66,161
30,90
306,4
9,104
259,5
16,138
6,103
22,8
92,11
1,1
83,5
20,130
53,95
27,202
17,158
7,70
37,74
14,218
8,247
24,19
129,406
286,514
105,38
100,115
3,115
64,153
119,105
20,17
32,308
10,198
11,307
13,305
15,402
17,263
6,18
11,189
85,99
33,379
31,514
53,201
15,49
16,122
4,169
212,181
14,260
23,573
278,87
229,72
4,32
47,1
6,97
27,80
9,197
22,445
67,88
10,93
15,233
28,87
40,342
27,345
65,256
17,215
24,6
9,349
64,552
52,1
62,119
19,449
1,1
30,1
19,136
58,188
11,142
51,180
302,246
24,47
6,6
9,349
2,7
19,8
8,94
18,412
251,31
232,257
63,207
10,105
26,12
10,128
29,368
273,1
19,370
52,1
251,11
141,133
1,2
69,368
26,21
4,207
283,304
34,110
38,27
1,8
15,47
2,49
12,92
24,80
14,330
4,357
14,339
59,116
20,8
50,95
2,34
10,230
46,53
100,2
7,29
308,2
8,136
16,22
1,6
14,17
7,211
24,24
425,194
3,3
3,17
44,86
40,386
55,462
5,196
3,186
67,147
33,64
12,144
236,404
1,1
23,296
19,17
4,26
14,185
6,6
4,117
46,83
2,6
135,18
63,208
3,74
349,255
134,71
5,16
13,141
56,476
119,447
4,15
19,280
12,127
26,8
66,234
28,81
16,22
269,8
430,405
404,62
16,140
37,27
18,111
6,22
28,8
5,222
18,515
7,149
13,161
29,93
1,98
7,56
1,7
16,369
19,102
19,395
15,76
10,261
411,216
4,59
15,247
197,206
113,76
52,1
3,278
93,78
17,84
7,129
31,141
5,123
13,183
75,586
17,85
2,4
