,Time (sec),request_arrival
3617,2.411539138216363,3618
3618,2.412335219504238,3619
3619,2.4127493426920408,3620
3620,2.413141360342584,3621
3621,2.4131546803066337,3622
3622,2.4148502582458167,3623
3623,2.4149131075045953,3624
3624,2.4151539248680614,3625
3625,2.4153318648061806,3626
3626,2.4156325210289498,3627
3627,2.417198326703818,3628
3628,2.417354704334858,3629
3629,2.418502077329078,3630
3630,2.419861795109549,3631
3631,2.4203159557657754,3632
3632,2.421034845460746,3633
3633,2.421799452739438,3634
3634,2.421844515752291,3635
3635,2.4218893567531277,3636
3636,2.4224518535465935,3637
3637,2.422945457834702,3638
3638,2.4230874641742104,3639
3639,2.426302298409959,3640
3640,2.426809832275707,3641
3641,2.427357328390024,3642
3642,2.4292098978646397,3643
3643,2.4311205692187374,3644
3644,2.4329825317233613,3645
3645,2.436529093525064,3646
3646,2.437289077885669,3647
3647,2.4375881375563186,3648
3648,2.439023113187918,3649
3649,2.439240204780681,3650
3650,2.439637384203908,3651
3651,2.4397816684284286,3652
3652,2.4403471422393443,3653
3653,2.441238669951306,3654
3654,2.4416062270265884,3655
3655,2.4417980009964,3656
3656,2.4420461558454445,3657
3657,2.4421139754763725,3658
3658,2.443214353897861,3659
3659,2.443870550034272,3660
3660,2.4440627021560557,3661
3661,2.4442442223173977,3662
3662,2.444281535906428,3663
3663,2.445335148353563,3664
3664,2.4463318093019395,3665
3665,2.447294703457047,3666
3666,2.447871347992011,3667
3667,2.447913085634507,3668
3668,2.448163637511235,3669
3669,2.448208463465021,3670
3670,2.4498849545487116,3671
3671,2.4501241403417477,3672
3672,2.450169509877734,3673
3673,2.4507157070282912,3674
3674,2.451035964438746,3675
3675,2.451965416967121,3676
3676,2.4525755709183223,3677
3677,2.452582679715619,3678
3678,2.4536397123346654,3679
3679,2.4542834198122105,3680
3680,2.4561327179992842,3681
3681,2.456536235936201,3682
3682,2.456678761994764,3683
3683,2.457281629108086,3684
3684,2.458320210886627,3685
3685,2.458887856344838,3686
3686,2.4590852555875546,3687
3687,2.45994499848339,3688
3688,2.460130727463195,3689
3689,2.4601723261800257,3690
3690,2.4605539473716256,3691
3691,2.461489909864474,3692
3692,2.4629330796426756,3693
3693,2.463039396578731,3694
3694,2.463319342942317,3695
3695,2.463324752727294,3696
3696,2.464080844066193,3697
3697,2.464552487350819,3698
3698,2.4658570777496513,3699
3699,2.466002023670062,3700
3700,2.467596302799127,3701
3701,2.4678748825406913,3702
3702,2.4686660342853455,3703
3703,2.4692764987297986,3704
3704,2.46985231458149,3705
3705,2.470490568814251,3706
3706,2.470608616379083,3707
3707,2.4716464861151968,3708
3708,2.471811619421068,3709
3709,2.4719798508999573,3710
3710,2.4726318198592963,3711
3711,2.473516129910491,3712
3712,2.473784624233777,3713
3713,2.473937831687781,3714
3714,2.4769998638957262,3715
3715,2.477050924401805,3716
3716,2.4771325120996672,3717
3717,2.477276626908492,3718
3718,2.4782435864380967,3719
3719,2.478263676510594,3720
3720,2.478391235186682,3721
3721,2.4792371148845715,3722
3722,2.4797761609877855,3723
3723,2.479790645217835,3724
3724,2.481400766743252,3725
3725,2.482155103071001,3726
3726,2.4831873757679714,3727
3727,2.485021146877619,3728
3728,2.485204236307793,3729
3729,2.4859252269285887,3730
3730,2.4884430262515376,3731
3731,2.4898658432591563,3732
3732,2.489910918322697,3733
3733,2.4916302980929133,3734
3734,2.4917721639981294,3735
3735,2.4920847058792215,3736
3736,2.494599011738574,3737
3737,2.49463054256032,3738
3738,2.494770284697697,3739
3739,2.4958094092074217,3740
3740,2.495845895668834,3741
3741,2.497220828682633,3742
3742,2.4995235631384256,3743
3743,2.499680068273153,3744
3744,2.5001041603466385,3745
3745,2.50014887566254,3746
3746,2.5010765691615915,3747
3747,2.50155099186092,3748
3748,2.5019670717905504,3749
3749,2.502279212584393,3750
3750,2.5031175785560604,3751
3751,2.503325867320524,3752
3752,2.5050196371758924,3753
3753,2.505044498004723,3754
3754,2.505195765487006,3755
3755,2.505531775814459,3756
3756,2.5069955133167587,3757
3757,2.5088228953896947,3758
3758,2.5093560520949065,3759
3759,2.509414565191921,3760
3760,2.5097033710978067,3761
3761,2.510120678930362,3762
3762,2.5104908817286846,3763
3763,2.5108414546343063,3764
3764,2.5110956481848263,3765
3765,2.5112275958398738,3766
3766,2.511918687556102,3767
3767,2.511976030147217,3768
3768,2.512455404859387,3769
3769,2.5134828631021224,3770
3770,2.513551926048946,3771
3771,2.5135779482964855,3772
3772,2.513723921774657,3773
3773,2.513964296369494,3774
3774,2.5147313339094373,3775
3775,2.515546641063809,3776
3776,2.519840602985832,3777
3777,2.5207381932832424,3778
3778,2.5207439069502042,3779
3779,2.5218957125375576,3780
3780,2.5222405110611184,3781
3781,2.5228187714126022,3782
3782,2.523244549118809,3783
3783,2.524199191556592,3784
3784,2.5245369758136085,3785
3785,2.525458874884165,3786
3786,2.5259424146116656,3787
3787,2.526887250542872,3788
3788,2.5272997733496267,3789
3789,2.5275501266300497,3790
3790,2.528530290619849,3791
3791,2.528687088515275,3792
3792,2.529232059720029,3793
3793,2.5298064502727646,3794
3794,2.531720406221963,3795
3795,2.5328289702178877,3796
3796,2.5331058009843543,3797
3797,2.533877539106332,3798
3798,2.534882859322396,3799
3799,2.535145954755131,3800
3800,2.53617181000413,3801
3801,2.536283057351338,3802
3802,2.5365502917241627,3803
3803,2.5371661757347868,3804
3804,2.5385108363115654,3805
3805,2.538663111768006,3806
3806,2.539172860399865,3807
3807,2.5392495304321625,3808
3808,2.5396499520368647,3809
3809,2.5397152047928686,3810
3810,2.540251863559372,3811
3811,2.541030557764715,3812
3812,2.541168321449228,3813
3813,2.5433661149443423,3814
3814,2.5435429948655384,3815
3815,2.543591360583959,3816
3816,2.5440786371470887,3817
3817,2.5453879869219476,3818
3818,2.5455018738419652,3819
3819,2.546014438867436,3820
3820,2.546061933173559,3821
3821,2.547400383445079,3822
3822,2.5475538935155546,3823
3823,2.5483783886031026,3824
3824,2.5489954603506573,3825
3825,2.549585793394975,3826
3826,2.5503555680055174,3827
3827,2.55036054877113,3828
3828,2.5504046206362094,3829
3829,2.5515032880833366,3830
3830,2.5531108299600818,3831
3831,2.5535218733107925,3832
3832,2.5544130114593053,3833
3833,2.5558320661153755,3834
3834,2.556635418444565,3835
3835,2.556870776374273,3836
3836,2.5579778770575534,3837
3837,2.5581688964980422,3838
3838,2.559049843644463,3839
3839,2.560661340533473,3840
3840,2.561221843821832,3841
3841,2.5631638427043786,3842
3842,2.5645267628200394,3843
3843,2.5651861528963242,3844
3844,2.566839801228356,3845
3845,2.5676942064774444,3846
3846,2.5681476774300376,3847
3847,2.5686842126235097,3848
3848,2.568737293225137,3849
3849,2.569707120280659,3850
3850,2.5701068137729486,3851
3851,2.570577047427901,3852
3852,2.5706277225095073,3853
3853,2.571551215497653,3854
3854,2.572464717801478,3855
3855,2.57280158322917,3856
3856,2.572882789353368,3857
3857,2.573146905319223,3858
3858,2.573588985977377,3859
3859,2.5741190004087193,3860
3860,2.5761164009573827,3861
3861,2.5772611821176374,3862
3862,2.5773858751736176,3863
3863,2.5774564971977783,3864
3864,2.577966479668012,3865
3865,2.5780203199168783,3866
3866,2.5787745131550546,3867
3867,2.5790700481433073,3868
3868,2.579093416178862,3869
3869,2.5792557886142533,3870
3870,2.5804630881263804,3871
3871,2.581146066022671,3872
3872,2.582661480835214,3873
3873,2.5829072395044492,3874
3874,2.5829103572719507,3875
3875,2.583881828764913,3876
3876,2.5841947856424725,3877
3877,2.584258675903004,3878
3878,2.5872830997361196,3879
3879,2.587425353825363,3880
3880,2.5875914802518647,3881
3881,2.588654264117888,3882
3882,2.5887767855097508,3883
3883,2.5891349898551304,3884
3884,2.5893991366376317,3885
3885,2.5895392450307613,3886
3886,2.5900594030822335,3887
3887,2.5901452346699596,3888
3888,2.5904392025830107,3889
3889,2.5907821344581445,3890
3890,2.591110777034765,3891
3891,2.5911563078852065,3892
3892,2.591856084539336,3893
3893,2.591902554671707,3894
3894,2.5921418007605026,3895
3895,2.594862193545718,3896
3896,2.5953743682339727,3897
3897,2.596641184917527,3898
3898,2.5987712049301654,3899
3899,2.6014281706807294,3900
3900,2.6021834339103673,3901
3901,2.6029722725717375,3902
3902,2.603644823741962,3903
3903,2.603899941874439,3904
3904,2.6043386297179665,3905
3905,2.6049638663054586,3906
3906,2.6052851116204323,3907
3907,2.6054614580913387,3908
3908,2.608431526035343,3909
3909,2.60907020679909,3910
3910,2.6093164710777232,3911
3911,2.6102602748363046,3912
3912,2.610301470509501,3913
3913,2.6105360375100575,3914
3914,2.61068846437231,3915
3915,2.6124013160554265,3916
3916,2.614345640560639,3917
3917,2.614611323247983,3918
3918,2.6152991281786417,3919
3919,2.615789654370623,3920
3920,2.616485825038298,3921
3921,2.6165018107271014,3922
3922,2.6167700609240376,3923
3923,2.617286750068469,3924
3924,2.6180158452116338,3925
3925,2.6187909588177476,3926
3926,2.619415395264917,3927
3927,2.6196741104135417,3928
3928,2.6196781510738845,3929
3929,2.61972652072581,3930
3930,2.620397270772149,3931
3931,2.6205495591250085,3932
3932,2.6211482491344626,3933
3933,2.6229385803379395,3934
3934,2.622992839339665,3935
3935,2.6232416301252632,3936
3936,2.623428922219662,3937
3937,2.623619794834986,3938
3938,2.624016260597621,3939
3939,2.62422776927718,3940
3940,2.6242833685904077,3941
3941,2.6246219712689207,3942
3942,2.62501015712803,3943
3943,2.6258953265854528,3944
3944,2.627037059771824,3945
3945,2.6270503997367975,3946
3946,2.6283333582772994,3947
3947,2.630030072104308,3948
3948,2.630140616744815,3949
3949,2.6303389180373182,3950
3950,2.630741857807304,3951
3951,2.631362836959805,3952
3952,2.6314607986013834,3953
3953,2.6315728603459863,3954
3954,2.6315814719080226,3955
3955,2.6324429658301236,3956
3956,2.634175981938893,3957
3957,2.6365247255684254,3958
3958,2.63697303541672,3959
3959,2.6375646902328675,3960
3960,2.6375910907388365,3961
3961,2.6379149908341533,3962
3962,2.6380589606365095,3963
3963,2.6382554392959214,3964
3964,2.6391094505661967,3965
3965,2.639556547852489,3966
3966,2.6403513656969753,3967
3967,2.64209184909264,3968
3968,2.6422768741115563,3969
3969,2.643395089365815,3970
3970,2.644147306834579,3971
3971,2.6448383584827106,3972
3972,2.6452435809201154,3973
3973,2.6454391914924864,3974
3974,2.6474604881726878,3975
3975,2.6474687642559247,3976
3976,2.6481580585477165,3977
3977,2.648496021681153,3978
3978,2.6500377493414056,3979
3979,2.6501772622149087,3980
3980,2.6513575854009397,3981
3981,2.6515974859276876,3982
3982,2.652313730448192,3983
3983,2.6525591563042545,3984
3984,2.653952961996207,3985
3985,2.654015010973807,3986
3986,2.655014477194399,3987
3987,2.6551171325871925,3988
3988,2.6568901332591786,3989
3989,2.657135676151127,3990
3990,2.658265634783777,3991
3991,2.6583139016316646,3992
3992,2.658810141934646,3993
3993,2.659690585147978,3994
3994,2.6600035491524463,3995
3995,2.6601506639981642,3996
3996,2.6621278969811697,3997
3997,2.6632505651708773,3998
3998,2.6632910938908845,3999
3999,2.66424018850363,4000
4000,2.6657905754090616,4001
4001,2.666447736058846,4002
4002,2.6677995357165507,4003
4003,2.6680308038900225,4004
4004,2.668246815361707,4005
4005,2.66883417240417,4006
4006,2.669578970877079,4007
4007,2.6696209708348912,4008
4008,2.66962580609965,4009
4009,2.672553525325941,4010
4010,2.6730460884426046,4011
4011,2.6736619423711963,4012
4012,2.6746171528884166,4013
4013,2.6750444826507396,4014
4014,2.6754185898628804,4015
4015,2.6768910295113626,4016
4016,2.6780226524836497,4017
4017,2.678751891458319,4018
4018,2.678791188240532,4019
4019,2.6790584273170643,4020
4020,2.6794654255013786,4021
4021,2.680326615623393,4022
4022,2.6804262834244557,4023
4023,2.6817813489410978,4024
4024,2.682582365302216,4025
4025,2.6828887295222845,4026
4026,2.683605735882117,4027
4027,2.6839610333108084,4028
4028,2.6868155267535423,4029
4029,2.6879319344580077,4030
4030,2.6882296734068114,4031
4031,2.689328313067934,4032
4032,2.689720004922975,4033
4033,2.6900607389094677,4034
4034,2.690117319584397,4035
4035,2.6919044397451866,4036
4036,2.6947930844510544,4037
4037,2.6963637611214533,4038
4038,2.696595725102373,4039
4039,2.696698728943637,4040
4040,2.6972643164360712,4041
4041,2.6977326255535026,4042
4042,2.6987950700441217,4043
4043,2.69954039352391,4044
4044,2.7009255463399136,4045
4045,2.7013196184971218,4046
4046,2.7020440257806686,4047
4047,2.702202560102192,4048
4048,2.702921266931098,4049
4049,2.7033017608679226,4050
4050,2.703418183213904,4051
4051,2.7049711347690093,4052
4052,2.7051370971501147,4053
4053,2.705568324285941,4054
4054,2.705655897727975,4055
4055,2.706165721868704,4056
4056,2.7062289193632125,4057
4057,2.7075990934398426,4058
4058,2.7085683447915367,4059
4059,2.709256869285916,4060
4060,2.7100994519778094,4061
4061,2.7104199196146603,4062
4062,2.7109701249202374,4063
4063,2.7120718537617163,4064
4064,2.712153818801591,4065
4065,2.7122160624292664,4066
4066,2.714061375640126,4067
4067,2.714143654564326,4068
4068,2.715423369378188,4069
4069,2.7159968270631976,4070
4070,2.7160394155089618,4071
4071,2.717291477375384,4072
4072,2.7175482357771106,4073
4073,2.7183064064037374,4074
4074,2.7187953739742254,4075
4075,2.718962847788581,4076
4076,2.7194780642322387,4077
4077,2.719582266841614,4078
4078,2.7207924902625398,4079
4079,2.7211980969472007,4080
4080,2.7213032120737712,4081
4081,2.722380490497647,4082
4082,2.7229894874397136,4083
4083,2.7260823246080728,4084
4084,2.7299222645339207,4085
4085,2.7303560175329786,4086
4086,2.730811515796907,4087
4087,2.731126676581179,4088
4088,2.7313967978933356,4089
4089,2.7315544636884304,4090
4090,2.732663088402099,4091
4091,2.7326990872838013,4092
4092,2.732830591826082,4093
4093,2.733162101448442,4094
4094,2.73387983952898,4095
4095,2.737024892445027,4096
4096,2.7372992918477856,4097
4097,2.7403906949846166,4098
4098,2.7407213887315325,4099
4099,2.740943212095931,4100
4100,2.741087897104785,4101
4101,2.741421563687854,4102
4102,2.742351831438858,4103
4103,2.7434419140547477,4104
4104,2.7442662160958,4105
4105,2.74438539027162,4106
4106,2.745179111132999,4107
4107,2.7452834089171083,4108
4108,2.7462033057650577,4109
4109,2.7462094220795032,4110
4110,2.746780936968388,4111
4111,2.7497569597812412,4112
4112,2.751759444605793,4113
4113,2.7529881187619467,4114
4114,2.753055437909121,4115
4115,2.753187440129686,4116
4116,2.7558047452193026,4117
4117,2.7564046829942566,4118
4118,2.7570620851678758,4119
4119,2.757085141181332,4120
4120,2.7575322437483294,4121
4121,2.7595930840680514,4122
4122,2.759906816355578,4123
4123,2.760964371654515,4124
4124,2.761966949033937,4125
4125,2.762667422973384,4126
4126,2.763373418962109,4127
4127,2.7634586415019164,4128
4128,2.7639065170069768,4129
4129,2.764381741506804,4130
4130,2.7649490274391746,4131
4131,2.7651622449606883,4132
4132,2.766216610974049,4133
4133,2.7666579574156516,4134
4134,2.7670369937201347,4135
4135,2.7671068203071973,4136
4136,2.768703876109166,4137
4137,2.7688401641223295,4138
4138,2.7688534600913295,4139
4139,2.769365973014152,4140
4140,2.7698129939350857,4141
4141,2.7703988645980933,4142
4142,2.7714395113616943,4143
4143,2.7723717241175603,4144
4144,2.773890984791145,4145
4145,2.77450035129861,4146
4146,2.7750397219339353,4147
4147,2.7751272552305877,4148
4148,2.77528122950161,4149
4149,2.7758323427745273,4150
4150,2.7758560978736333,4151
4151,2.776326444560994,4152
4152,2.776850577655353,4153
4153,2.7787869676647383,4154
4154,2.7790253226130677,4155
4155,2.7795138623332756,4156
4156,2.7802314190096307,4157
4157,2.78080512039106,4158
4158,2.78129814663642,4159
4159,2.7815875102021264,4160
4160,2.7817445229999276,4161
4161,2.782886845845268,4162
4162,2.7830257429427396,4163
4163,2.784217433097432,4164
4164,2.7848318771780614,4165
4165,2.7851284288343026,4166
4166,2.7857775546924928,4167
4167,2.7859737728687297,4168
4168,2.78753368686063,4169
4169,2.787591636806178,4170
4170,2.787960958520438,4171
4171,2.788472734880626,4172
4172,2.7893522613829536,4173
4173,2.7901478429173263,4174
4174,2.79045813736136,4175
4175,2.791603221228223,4176
4176,2.791966012399537,4177
4177,2.7952233951604315,4178
4178,2.795240896118197,4179
4179,2.795294692496071,4180
4180,2.7953723743155487,4181
4181,2.7954178645349113,4182
4182,2.7957183327215938,4183
4183,2.795931117302107,4184
4184,2.796101704261649,4185
4185,2.796417343704064,4186
4186,2.7967345652677245,4187
4187,2.798467086232051,4188
4188,2.7993358580115233,4189
4189,2.8004840506161894,4190
4190,2.800985925626259,4191
4191,2.8023228826925464,4192
4192,2.8029463057105213,4193
4193,2.803071126034398,4194
4194,2.8034001798523125,4195
4195,2.8043015632710255,4196
4196,2.8048073019515884,4197
4197,2.8060704062599697,4198
4198,2.8061613898483864,4199
4199,2.8066418250850433,4200
4200,2.806731889389352,4201
4201,2.807618303117193,4202
4202,2.808479976432536,4203
4203,2.809299509013093,4204
4204,2.809925034608022,4205
4205,2.8100598640285943,4206
4206,2.8111277384025026,4207
4207,2.81134288467315,4208
4208,2.8132373906160413,4209
4209,2.8143588130267547,4210
4210,2.8156597299444543,4211
4211,2.8160075585950537,4212
4212,2.8160705353880875,4213
4213,2.816943308302978,4214
4214,2.8170636143316576,4215
4215,2.817970463453205,4216
4216,2.8184230964615424,4217
4217,2.8206061337062653,4218
4218,2.8210799099997668,4219
4219,2.8215154200309724,4220
4220,2.8256434711913103,4221
4221,2.8264414294935793,4222
4222,2.8270800024119125,4223
4223,2.8279933992917363,4224
4224,2.828801832213814,4225
4225,2.828988507691247,4226
4226,2.8309973427987556,4227
4227,2.8324126982432327,4228
4228,2.8330390602458886,4229
4229,2.8352673154989385,4230
4230,2.8366916370990354,4231
4231,2.836861624259838,4232
4232,2.8380808870030503,4233
4233,2.8401120072774977,4234
4234,2.840429725151313,4235
4235,2.840509840877046,4236
4236,2.840701420267783,4237
4237,2.8416708899883285,4238
4238,2.8419078908797406,4239
