,Time (sec),request_arrival
3045,44.217281940930704,3046
3046,44.21857721785771,3047
3047,44.24670479473101,3048
3048,44.25229085757381,3049
3049,44.25996681850924,3050
3050,44.27014219976579,3051
3051,44.286534219980574,3052
3052,44.287982110533704,3053
3053,44.299884214890305,3054
3054,44.30298150935537,3055
3055,44.33581660994996,3056
3056,44.34280276407283,3057
3057,44.351744961438015,3058
3058,44.35637479553597,3059
3059,44.36585353594832,3060
3060,44.36973984622128,3061
3061,44.37447837364954,3062
3062,44.37544232723365,3063
3063,44.39658285960168,3064
3064,44.41326498935379,3065
3065,44.41462263376354,3066
3066,44.42100561152533,3067
3067,44.43281900204488,3068
3068,44.47827354749943,3069
3069,44.49177250398243,3070
3070,44.50399286970957,3071
3071,44.53183493345086,3072
3072,44.55768307783641,3073
3073,44.56590082724285,3074
3074,44.57751938403186,3075
3075,44.60807407461787,3076
3076,44.61783199239828,3077
3077,44.65016747176579,3078
3078,44.659966930195885,3079
3079,44.6612130883478,3080
3080,44.69652748290682,3081
3081,44.715509799844675,3082
3082,44.726075844971525,3083
3083,44.76103260396056,3084
3084,44.785452181761904,3085
3085,44.8026000654123,3086
3086,44.81727132308863,3087
3087,44.81921304634686,3088
3088,44.84065957528115,3089
3089,44.84353539724801,3090
3090,44.88898994270256,3091
3091,44.934444488157105,3092
3092,44.959484827259985,3093
3093,44.96152858088214,3094
3094,44.969870443950235,3095
3095,45.01532498940478,3096
3096,45.023985986373795,3097
3097,45.06944053182834,3098
3098,45.08439179713781,3099
3099,45.11161026714009,3100
3100,45.11612925038079,3101
3101,45.15274931900399,3102
3102,45.18995284253224,3103
3103,45.19100379540543,3104
3104,45.19844599274369,3105
3105,45.2061191286423,3106
3106,45.21209963355595,3107
3107,45.21699722902011,3108
3108,45.22628176419696,3109
3109,45.25760367684295,3110
3110,45.28100300500433,3111
3111,45.29578578924789,3112
3112,45.30698762246472,3113
3113,45.31523045783909,3114
3114,45.32333940816069,3115
3115,45.32576975994517,3116
3116,45.33920267012296,3117
3117,45.36072355230473,3118
3118,45.40326285658768,3119
3119,45.442494823970684,3120
3120,45.45502662219918,3121
3121,45.45663967695179,3122
3122,45.461745773509165,3123
3123,45.473368214831105,3124
3124,45.47975298887686,3125
3125,45.48777029825362,3126
3126,45.495087824254085,3127
3127,45.50515940823153,3128
3128,45.51938593740737,3129
3129,45.51996450629284,3130
3130,45.52484564292518,3131
3131,45.52719886722664,3132
3132,45.54141351010415,3133
3133,45.55933871879394,3134
3134,45.55993803095559,3135
3135,45.59332305524037,3136
3136,45.5994247222169,3137
3137,45.60353467324614,3138
3138,45.624283711662144,3139
3139,45.6627112992546,3140
3140,45.69715570567893,3141
3141,45.69746540836045,3142
3142,45.723228745245486,3143
3143,45.72869918030842,3144
3144,45.7336838113034,3145
3145,45.743934183003354,3146
3146,45.761984625749925,3147
3147,45.76355101661566,3148
3148,45.79433579054995,3149
3149,45.796522391214616,3150
3150,45.84197693666916,3151
3151,45.85084646161529,3152
3152,45.87732653980123,3153
3153,45.882082850615795,3154
3154,45.8902522193459,3155
3155,45.905967394514406,3156
3156,45.909121572446956,3157
3157,45.91271981507751,3158
3158,45.93903947613838,3159
3159,45.959504841417306,3160
3160,45.981095861286214,3161
3161,46.01168416419989,3162
3162,46.037751840595334,3163
3163,46.04872400166463,3164
3164,46.05134719639452,3165
3165,46.05699405516604,3166
3166,46.067703614680056,3167
3167,46.06991236153674,3168
3168,46.0987880144819,3169
3169,46.13082918428329,3170
3170,46.13127426645233,3171
3171,46.13451878958964,3172
3172,46.16163003189481,3173
3173,46.18911278956534,3174
3174,46.193461314591744,3175
3175,46.20269814986712,3176
3176,46.240598377108334,3177
3177,46.25907625329343,3178
3178,46.26392737860859,3179
3179,46.29020722785417,3180
3180,46.30086560439829,3181
3181,46.316153200167435,3182
3182,46.31815689805114,3183
3183,46.31862720088156,3184
3184,46.32568718027117,3185
3185,46.33934641509208,3186
3186,46.34230866596091,3187
3187,46.373277240649855,3188
3188,46.38667144932647,3189
3189,46.393192867541806,3190
3190,46.395898095333656,3191
3191,46.42997336418638,3192
3192,46.45091499311286,3193
3193,46.46860411274625,3194
3194,46.47368850321556,3195
3195,46.48109277690243,3196
3196,46.483787028237074,3197
3197,46.49665422841215,3198
3198,46.542108773866694,3199
3199,46.571588902437796,3200
3200,46.58738229610711,3201
3201,46.604537716414974,3202
3202,46.609287052192165,3203
3203,46.617268837503396,3204
3204,46.61757574863619,3205
3205,46.64053800588171,3206
3206,46.66264676214328,3207
3207,46.6627821835002,3208
3208,46.69952350446163,3209
3209,46.715316539882586,3210
3210,46.72924305035293,3211
3211,46.72937183441116,3212
3212,46.733779022558366,3213
3213,46.75855469881766,3214
3214,46.76407750319323,3215
3215,46.809532048647775,3216
3216,46.8251273871673,3217
3217,46.83348060321281,3218
3218,46.840637681148884,3219
3219,46.8471346362702,3220
3220,46.851533887413304,3221
3221,46.861059151658864,3222
3222,46.87819112795515,3223
3223,46.90454020183846,3224
3224,46.91220824854606,3225
3225,46.91384359437193,3226
3226,46.92469880480661,3227
3227,46.94114973770885,3228
3228,46.969230339381525,3229
3229,46.97633294557939,3230
3230,46.99212471634695,3231
3231,47.00635465380244,3232
3232,47.01172586687061,3233
3233,47.01345929626492,3234
3234,47.014458777021574,3235
3235,47.05991332247612,3236
3236,47.07541793891337,3237
3237,47.10536982235568,3238
3238,47.10995552191113,3239
3239,47.12876844806981,3240
3240,47.16254255632622,3241
3241,47.16792057830329,3242
3242,47.17038172606385,3243
3243,47.192354309075036,3244
3244,47.22719461857967,3245
3245,47.25199707876023,3246
3246,47.27656263983612,3247
3247,47.29044709420285,3248
3248,47.30681634654559,3249
3249,47.32411632830935,3250
3250,47.3434732837306,3251
3251,47.35961529297793,3252
3252,47.405069838432475,3253
3253,47.40962029428147,3254
3254,47.41783631357133,3255
3255,47.42528286379447,3256
3256,47.42582767905576,3257
3257,47.44448279522016,3258
3258,47.45734235936049,3259
3259,47.460533515369086,3260
3260,47.48017951594255,3261
3261,47.48399005676235,3262
3262,47.49557995756948,3263
3263,47.51886235988573,3264
3264,47.554772622979876,3265
3265,47.57165657393522,3266
3266,47.58238210365206,3267
3267,47.61067056771609,3268
3268,47.63849755701368,3269
3269,47.67018652507062,3270
3270,47.67321435978931,3271
3271,47.67477043241699,3272
3272,47.67684470207068,3273
3273,47.68137932217257,3274
3274,47.706410420624124,3275
3275,47.72821875588151,3276
3276,47.73128239006236,3277
3277,47.7485329331069,3278
3278,47.754728687097376,3279
3279,47.756145983293976,3280
3280,47.76279665651471,3281
3281,47.78345420511186,3282
3282,47.78901251320305,3283
3283,47.812521538718805,3284
3284,47.81861919595431,3285
3285,47.823192849015044,3286
3286,47.82846879529353,3287
3287,47.857336151288884,3288
3288,47.86697086609316,3289
3289,47.897468675048636,3290
3290,47.91074212948003,3291
3291,47.95449656581752,3292
3292,47.95561594146214,3293
3293,47.988980651383734,3294
3294,47.99949735419598,3295
3295,48.030120925226676,3296
3296,48.037404739191565,3297
3297,48.042773356998055,3298
3298,48.04361545124282,3299
3299,48.07279412200498,3300
3300,48.075032969293304,3301
3301,48.07841955048343,3302
3302,48.08639324636325,3303
3303,48.099159671008465,3304
3304,48.135085248236514,3305
3305,48.144353413025655,3306
3306,48.15011641498259,3307
3307,48.1691711773106,3308
3308,48.192039759847304,3309
3309,48.20217024966873,3310
3310,48.21727702925367,3311
3311,48.22022529551472,3312
3312,48.235475086112004,3313
3313,48.235546671642346,3314
3314,48.24038841630875,3315
3315,48.26208691270638,3316
3316,48.26488465779957,3317
3317,48.28679337457166,3318
3318,48.296983005826654,3319
3319,48.31883299938968,3320
3320,48.320229372465505,3321
3321,48.33467121381292,3322
3322,48.3498791344626,3323
3323,48.35770485384188,3324
3324,48.40315939929643,3325
3325,48.410483629948146,3326
3326,48.41106628657454,3327
3327,48.41443615980585,3328
3328,48.42151147014787,3329
3329,48.421726275316885,3330
3330,48.42761903891037,3331
3331,48.45475739748215,3332
3332,48.45796093191366,3333
3333,48.47507189422388,3334
3334,48.49000125601269,3335
3335,48.49433631863107,3336
3336,48.51225477723776,3337
3337,48.51865065336511,3338
3338,48.52074207543886,3339
3339,48.52807205779235,3340
3340,48.54153207506475,3341
3341,48.54430095190603,3342
3342,48.57060980563322,3343
3343,48.57597510907047,3344
3344,48.581182031693174,3345
3345,48.600899235192124,3346
3346,48.61464554520141,3347
3347,48.62089161698539,3348
3348,48.65405865763815,3349
3349,48.6995132030927,3350
3350,48.705871759241134,3351
3351,48.740970539373926,3352
3352,48.74771474084462,3353
3353,48.75087807037172,3354
3354,48.795698298617815,3355
3355,48.83363078589532,3356
3356,48.84145645864995,3357
3357,48.84538543888526,3358
3358,48.865065773630384,3359
3359,48.86719681876001,3360
3360,48.887265713520875,3361
3361,48.90076342892035,3362
3362,48.90356808230145,3363
3363,48.91048686485599,3364
3364,48.92641667183797,3365
3365,48.92699363137706,3366
3366,48.95868865525982,3367
3367,48.963164881258464,3368
3368,48.97475798395312,3369
3369,48.9755126353262,3370
3370,49.020967180780744,3371
3371,49.037400822918066,3372
3372,49.05346245361952,3373
3373,49.05376456329333,3374
3374,49.071497533654934,3375
3375,49.079666976099254,3376
3376,49.08691614548973,3377
3377,49.09892351994003,3378
3378,49.10866909335191,3379
3379,49.11118734566111,3380
3380,49.1291884563378,3381
3381,49.14426563948128,3382
3382,49.14969399027778,3383
3383,49.16611395235583,3384
3384,49.18257060839375,3385
3385,49.18733847874717,3386
3386,49.20143661088672,3387
3387,49.203671915248364,3388
3388,49.23057803288532,3389
3389,49.232257362288436,3390
3390,49.251478104929284,3391
3391,49.25337601895102,3392
3392,49.25521014768273,3393
3393,49.256912337426016,3394
3394,49.260267690573194,3395
3395,49.26364390774069,3396
3396,49.26826753094092,3397
3397,49.27948791185365,3398
3398,49.28290059714163,3399
3399,49.30131718444517,3400
3400,49.30662105956243,3401
3401,49.30723019791852,3402
3402,49.31762236541938,3403
3403,49.32114975296937,3404
3404,49.36213339348779,3405
3405,49.368214891856965,3406
3406,49.36825643358777,3407
3407,49.38512952142216,3408
3408,49.421097199761626,3409
3409,49.448418682460485,3410
3410,49.46517176065885,3411
3411,49.46761892666556,3412
3412,49.469049252933466,3413
3413,49.47991040835979,3414
3414,49.49939184114299,3415
3415,49.50100995341162,3416
3416,49.505488275100696,3417
3417,49.509471195800266,3418
3418,49.55492574125481,3419
3419,49.5602440507574,3420
3420,49.569700697869045,3421
3421,49.57129385274164,3422
3422,49.57420310295755,3423
3423,49.574812853515525,3424
3424,49.58001420911204,3425
3425,49.60452103397003,3426
3426,49.61020277247483,3427
3427,49.630528147015596,3428
3428,49.63204055072834,3429
3429,49.65355056441861,3430
3430,49.65426231219714,3431
3431,49.68320980296826,3432
3432,49.69970565748315,3433
3433,49.70253818731902,3434
3434,49.70924168907103,3435
3435,49.71796510696207,3436
3436,49.73269769362557,3437
3437,49.7646316284464,3438
3438,49.76610979744387,3439
3439,49.79167353142871,3440
3440,49.79473347640785,3441
3441,49.80249290551769,3442
3442,49.847947450972235,3443
3443,49.85275389015582,3444
3444,49.860137179344164,3445
3445,49.888949410017105,3446
3446,49.91332719068989,3447
3447,49.929183732860324,3448
3448,49.95333682175904,3449
3449,49.95515461054878,3450
3450,49.97320440643129,3451
3451,49.97412010999067,3452
3452,50.017383691417685,3453
3453,50.020014507798734,3454
3454,50.02816453442396,3455
3455,50.04170134962224,3456
3456,50.06625932593162,3457
3457,50.08344758955884,3458
3458,50.08647773183887,3459
3459,50.09371460930164,3460
3460,50.1004434017235,3461
3461,50.10088642550623,3462
3462,50.1183634394703,3463
3463,50.14599186405822,3464
3464,50.191446409512764,3465
3465,50.193567858051026,3466
3466,50.231912038057054,3467
3467,50.23372779280964,3468
3468,50.241755244821334,3469
3469,50.24246831450192,3470
3470,50.24706357240752,3471
3471,50.25277909619301,3472
3472,50.271253598987336,3473
3473,50.28842000831498,3474
3474,50.31052589590756,3475
3475,50.32354943645261,3476
3476,50.33616212362408,3477
3477,50.381616669078625,3478
3478,50.398407443229154,3479
3479,50.40466417001465,3480
3480,50.41588318685937,3481
3481,50.43415452965446,3482
3482,50.43567101340267,3483
3483,50.45209315595352,3484
3484,50.45642325489184,3485
3485,50.46285151177317,3486
3486,50.47994127582707,3487
3487,50.487303888087595,3488
3488,50.51497897953971,3489
3489,50.52736116918225,3490
3490,50.572815714636796,3491
3491,50.573665886144894,3492
3492,50.58928917363653,3493
3493,50.59187557018235,3494
3494,50.620503650199765,3495
3495,50.6494380863457,3496
3496,50.68028256790681,3497
3497,50.68146159621396,3498
3498,50.691712824722096,3499
3499,50.69588874862737,3500
3500,50.741343294081915,3501
3501,50.74212605977486,3502
3502,50.74594329151528,3503
3503,50.76156312075001,3504
3504,50.76938588209709,3505
3505,50.77344466156897,3506
3506,50.78275543228237,3507
3507,50.807236709868036,3508
3508,50.81624255601766,3509
3509,50.84566743796369,3510
3510,50.85464502080508,3511
3511,50.85655964146941,3512
3512,50.86698248430513,3513
3513,50.883035605732296,3514
3514,50.884676543020824,3515
3515,50.89273115299432,3516
3516,50.90507177859252,3517
3517,50.905074350257394,3518
3518,50.90651821815918,3519
3519,50.92056146850632,3520
3520,50.93518464351862,3521
3521,50.94068866053562,3522
3522,50.95144567966105,3523
3523,50.95495695988337,3524
3524,50.971822723901,3525
3525,51.017277269355546,3526
3526,51.02411853313415,3527
3527,51.024964043367675,3528
3528,51.0287854001448,3529
3529,51.03796690192186,3530
3530,51.05041119647695,3531
3531,51.06506191325131,3532
3532,51.07477113184121,3533
3533,51.0909910171894,3534
3534,51.11005884310951,3535
3535,51.11189315663311,3536
3536,51.133473260047786,3537
3537,51.13727180176607,3538
3538,51.143598677449724,3539
3539,51.17043616304681,3540
3540,51.215890708501355,3541
3541,51.221122344419506,3542
3542,51.23230587998624,3543
3543,51.250654124998526,3544
3544,51.2513641105338,3545
3545,51.25408096704451,3546
3546,51.25637407821157,3547
3547,51.2754922611612,3548
3548,51.294864222283266,3549
3549,51.2965782464062,3550
3550,51.31087816980073,3551
3551,51.314025030137756,3552
3552,51.354363730675715,3553
3553,51.36192518484447,3554
3554,51.37117868018477,3555
3555,51.39421815056995,3556
3556,51.413332684557474,3557
3557,51.415060359795824,3558
3558,51.42317003325686,3559
3559,51.4627487129563,3560
3560,51.49027703916053,3561
3561,51.50374222974502,3562
3562,51.52615202640113,3563
3563,51.5352240698994,3564
3564,51.55150105171474,3565
3565,51.596955597169284,3566
3566,51.59914658304796,3567
3567,51.609613358875926,3568
3568,51.62106484512432,3569
3569,51.621819251951635,3570
3570,51.66330595003937,3571
3571,51.69096063785878,3572
3572,51.70095428656417,3573
3573,51.711711156498005,3574
3574,51.75020152238084,3575
3575,51.753156750939496,3576
3576,51.7662486378913,3577
3577,51.78611480578259,3578
3578,51.78819668115228,3579
3579,51.79562171436545,3580
3580,51.80952560404611,3581
3581,51.84199507768497,3582
3582,51.85262237149908,3583
3583,51.85997971402467,3584
3584,51.905434259479215,3585
3585,51.94294744886419,3586
3586,51.96472108570687,3587
3587,51.969564249037845,3588
3588,52.01501879449239,3589
3589,52.06047333994694,3590
3590,52.069610073937206,3591
3591,52.07177894158918,3592
3592,52.07984404683665,3593
3593,52.09808678050003,3594
3594,52.1189961977724,3595
3595,52.124376856616735,3596
3596,52.142694527612484,3597
3597,52.17256088475559,3598
3598,52.19141480341414,3599
3599,52.232949308265574,3600
3600,52.24811989327348,3601
3601,52.25151770421638,3602
3602,52.266345158018275,3603
3603,52.27154677670051,3604
3604,52.277964479108654,3605
3605,52.29487177743034,3606
3606,52.340326322884884,3607
3607,52.35623645890413,3608
3608,52.401691004358675,3609
3609,52.41231167912676,3610
3610,52.430269106688584,3611
3611,52.43616563217921,3612
3612,52.4380235965888,3613
3613,52.44460286369626,3614
3614,52.4545216229353,3615
3615,52.46733155241184,3616
3616,52.48399950827336,3617
3617,52.492187208443255,3618
3618,52.513063047657354,3619
3619,52.540961570717556,3620
3620,52.546064168500855,3621
3621,52.57453821720185,3622
3622,52.59956622569462,3623
3623,52.610773390567374,3624
3624,52.611161223388294,3625
3625,52.613540556751026,3626
3626,52.63035015008429,3627
3627,52.633729264937834,3628
3628,52.6547449423589,3629
3629,52.6574035419394,3630
3630,52.66252073589005,3631
3631,52.66689089289452,3632
3632,52.69459885121147,3633
3633,52.71237314965145,3634
3634,52.717672496324056,3635
3635,52.73889635217435,3636
3636,52.739393924195866,3637
3637,52.764881038889776,3638
3638,52.76651921891715,3639
3639,52.79720439125867,3640
