Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
608,19.822101245948154,0.05847227506179396,4.822151924708919,0.01422463694604401,4.822151924708919,0.01422463694604401,4.268617368705819,10.73133195253314,9.090769293414738,0.02681642859414377,10.747044644583692,0.01571269205055259,0.0008269837921343468,0.026770078470101658,,0.0013565507152115686,358,19,339,0.05604719764011799,0.0
891,15.971790612367371,3.992947653091843,0.05884739192865359,0.014711847982163398,0.05884739192865359,0.014711847982163398,0.0,15.912943220438716,0.05884739192865359,0.014711847982163398,15.928704930543024,0.01576171010430727,0.00026269516840512114,0.010771420456086922,,0.007669223800954583,64,60,4,15.0,0.0
885,16.0675772100683,0.803378860503415,0.2919160386736431,0.014595801933682154,0.2919160386736431,0.014595801933682154,0.0,15.775661171394644,0.2919160386736431,0.014595801933682154,15.795812295355459,0.020151123960815198,0.00019376080731553074,0.01358824573564199,,0.015722167131874798,124,104,20,5.2,0.0
804,17.230252969990662,0.09214039021385381,2.713719145949079,0.014511867090636786,2.713719145949079,0.014511867090636786,0.0,14.516533824041439,2.713719145949079,0.014511867090636786,14.532298120982642,0.01576429694120307,0.0002542628538903721,0.014427566037476046,,0.00934221665508872,249,62,187,0.3315508021390374,0.0
852,16.783136235522743,0.15257396577747948,1.5811490596144544,0.014374082360131404,1.5811490596144544,0.014374082360131404,0.0,15.2019871759082,1.5811490596144544,0.014374082360131404,15.22217126143077,0.020184085522569006,0.00018183860831143248,0.014190590673563395,,0.000984361273646428,221,111,110,1.009090909090909,0.0
833,17.113769718943892,0.11185470404538492,2.1948236386394226,0.014345252540126946,2.1948236386394226,0.014345252540126946,0.0,14.918946080304345,2.1948236386394226,0.014345252540126946,14.933530030568807,0.014583950264462686,0.0014583950264462687,0.014249932603758727,,0.008479354281783813,163,10,153,0.06535947712418301,0.0
846,16.92558933640023,0.13540471469120183,1.7937688528506839,0.01435015082280547,1.7937688528506839,0.01435015082280547,0.0,15.131820483549443,1.7937688528506839,0.01435015082280547,15.14699718245576,0.015176698906316233,0.00028635280955313647,0.014228737231555755,,0.006639596643784884,178,53,125,0.424,0.0
873,16.57174094930088,0.20714676186626102,1.1329065784178558,0.014161332230223197,1.1329065784178558,0.014161332230223197,0.0,15.438834370882953,1.1329065784178558,0.014161332230223197,15.453417923304533,0.014583552421580492,0.0024305920702634154,0.013979037824954332,,0.0011425122112918018,86,6,80,0.075,0.0
598,20.45777135871017,0.05026479449314538,5.815584259549625,0.014288904814618242,5.815584259549625,0.014288904814618242,3.996228215576643,10.645958883583587,9.811812475126267,0.024107647359032598,10.660805287030078,0.014846403446490797,0.000824800191471711,0.024071169709287688,,0.00014170817154823823,425,18,407,0.044226044226044224,0.0
900,16.45520110717186,0.967953006304227,0.2427949020289796,0.014282053060528212,0.2427949020289796,0.014282053060528212,0.0,16.212406205142862,0.2427949020289796,0.014282053060528212,16.234095486170254,0.02168928102739187,0.0002168928102739187,0.013006213000094432,,0.041666666666666075,117,100,17,5.882352941176471,0.0
877,16.713278023305676,0.19896759551554377,1.1879110703267,0.014141798456270237,1.1879110703267,0.014141798456270237,0.0,15.525366952978898,1.1879110703267,0.014141798456270237,15.546590101563632,0.02122314858473473,0.00015159391846239094,0.013889141925500545,,0.03388727438896311,224,140,84,1.6666666666666667,0.0
840,17.329394947012155,0.10830871841882597,2.297454464164325,0.01435909040102703,2.297454464164325,0.01435909040102703,0.0,15.0319404828477,2.297454464164325,0.01435909040102703,15.046524007432167,0.014583524584466545,0.0018229405730583181,0.014267943372374936,,0.005740803724927801,168,8,160,0.05,0.0
837,17.493313361779776,0.09827704135831335,2.542633606010063,0.014284458460730691,2.542633606010063,0.014284458460730691,0.0,14.950679755769563,2.542633606010063,0.014284458460730691,14.965263689118078,0.014583933348514933,0.003645983337128733,0.014202526250908416,,0.002328652543026166,182,4,178,0.02247191011235955,0.0
805,17.948535970848056,0.07541401668423553,3.4184721254808803,0.014363328258323026,3.4184721254808803,0.014363328258323026,0.0,14.530063845366977,3.4184721254808803,0.014363328258323026,14.550195857571515,0.020132012204538086,0.0002164732495111622,0.014278739971750165,,0.0022342756156650267,331,93,238,0.3907563025210084,0.0
847,17.477667513687678,0.10657114337614437,2.3359587260669956,0.014243650768701193,2.3359587260669956,0.014243650768701193,0.0,15.14170878762054,2.3359587260669956,0.014243650768701193,15.156255845005006,0.01454705738446549,0.0016163397093850544,0.014154949199284582,,0.005288394835218924,173,9,164,0.054878048780487805,0.0
903,16.752439392878166,0.6700975757151266,0.3438290609661088,0.013753162438644353,0.3438290609661088,0.013753162438644353,0.0,16.408610331912037,0.3438290609661088,0.013753162438644353,16.42354623587674,0.01493590396470168,0.00045260315044550544,0.013155726280057109,,0.014911343669396615,58,33,25,1.32,0.0
824,17.85953209741169,0.08384756853244925,3.0486747763051896,0.014313027118803707,3.0486747763051896,0.014313027118803707,0.0,14.810857321106322,3.0486747763051896,0.014313027118803707,14.826606480356876,0.015749159250553646,0.0008749532916974248,0.014239087404013216,,0.041666666666666075,231,18,213,0.08450704225352113,0.0
790,18.39859747913532,0.06739412996020264,3.9447851186429084,0.014449762339351312,3.9447851186429084,0.014449762339351312,0.0,14.453812360492183,3.9447851186429084,0.014449762339351312,14.468695231138675,0.014882870646491853,0.0008754629792054031,0.014395246329658036,,0.03540774297074023,290,17,273,0.06227106227106227,0.0
906,16.901353791660846,0.7042230746525352,0.34743543490567236,0.014476476454403015,0.34743543490567236,0.014476476454403015,0.0,16.553918356755148,0.34743543490567236,0.014476476454403015,16.568502221601484,0.014583864846333228,0.0016204294273703586,0.013868815419140054,,0.016079499148521137,33,9,24,0.375,0.0
896,17.06400770742711,0.22452641720298827,1.0679527113786766,0.014052009360245745,1.0679527113786766,0.014052009360245745,0.0,15.996054996048356,1.0679527113786766,0.014052009360245745,16.01063860456584,0.014583608517483526,0.002916721703496705,0.013860119774490368,,0.009168262842502273,81,5,76,0.06578947368421052,0.0
882,17.335217836540153,0.1590386957480748,1.5464554960373689,0.014187665101260264,1.5464554960373689,0.014187665101260264,0.0,15.788762340502688,1.5464554960373689,0.014187665101260264,15.803345865087154,0.014583524584466545,0.0018229405730583181,0.01405387129773395,,0.000131137026565753,117,8,109,0.07339449541284404,0.0
658,20.575608922186362,0.05763475888567608,5.097622772602991,0.014279055385442552,5.097622772602991,0.014279055385442552,3.5271530438783962,11.950833105704689,8.624775816481387,0.024159035900508087,11.970568024304495,0.019734918599805695,0.00016309850082484045,0.024103756016475818,,0.0007652715914598929,478,121,357,0.3389355742296919,0.0
916,16.909354845496942,1.8788172050552159,0.12288867468784212,0.013654297187538014,0.12288867468784212,0.013654297187538014,0.0,16.78646617080909,0.12288867468784212,0.013654297187538014,16.801349033965366,0.014882863156277182,0.0009921908770851454,0.012000645725730723,,0.014059726676725504,24,15,9,1.6666666666666667,0.0
904,17.07176469092287,0.37937254868717485,0.6393717165521235,0.014208260367824967,0.6393717165521235,0.014208260367824967,0.0,16.432392974370703,0.6393717165521235,0.014208260367824967,16.446976919417242,0.014583945046538815,0.004861315015512939,0.013884172700125043,,0.004456488386818336,48,3,45,0.06666666666666667,0.0
836,18.067633587880778,0.08287905315541641,3.1291723208854836,0.014354001471951759,3.1291723208854836,0.014354001471951759,0.0,14.938461266995107,3.1291723208854836,0.014354001471951759,14.95300840831259,0.01454714131748247,0.002424523552913745,0.014287271465909128,,0.014771905920818895,224,6,218,0.027522935779816515,0.0
853,17.832193735785577,0.09797908646036031,2.6105719570601704,0.014343801961869069,2.6105719570601704,0.014343801961869069,0.0,15.221621778725247,2.6105719570601704,0.014343801961869069,15.241766740234162,0.020144961508915316,0.00018313601371741195,0.014233115360172608,,0.013852709586306133,292,110,182,0.6043956043956044,0.0
905,17.14273895236937,0.40816045124688977,0.6142303781595752,0.014624532813323219,0.6142303781595752,0.014624532813323219,0.0,16.528508574209752,0.6142303781595752,0.014624532813323219,16.543391402142106,0.014882827932350295,0.0009301767457718935,0.014270179767315821,,0.011590933372970014,58,16,42,0.38095238095238093,0.0
910,17.12608563336383,0.5708695211121276,0.4479195691027924,0.014930652303426413,0.4479195691027924,0.014930652303426413,0.0,16.678166064261006,0.4479195691027924,0.014930652303426413,16.7001250488881,0.021958984627094225,0.00011869721420050932,0.014198686149190938,,0.009536431693010883,215,185,30,6.166666666666667,0.0
915,17.08874267345287,0.8137496511168033,0.30806856801971494,0.014669931810462616,0.30806856801971494,0.014669931810462616,0.0,16.780674105433135,0.30806856801971494,0.014669931810462616,16.800525897485812,0.019851792052680395,0.00024814740065850496,0.013724608379383543,,0.0060327778826039236,101,80,21,3.8095238095238093,0.0
919,17.05715326075974,1.421429438396645,0.17457972136718636,0.014548310113932197,0.17457972136718636,0.014548310113932197,0.0,16.882573539392546,0.17457972136718636,0.014548310113932197,16.902754968101462,0.02018142870891637,0.00018861148326090066,0.012866524388189879,,0.017726205773115566,119,107,12,8.916666666666666,0.0
924,17.031103846482125,2.4330148352117322,0.10424733228076422,0.014892476040109173,0.10424733228076422,0.014892476040109173,0.0,16.92685651420136,0.10424733228076422,0.014892476040109173,16.94048992988214,0.01363341568078269,0.01363341568078269,0.012944845228569233,,0.014436402792224357,8,1,7,0.14285714285714285,0.0
890,17.56197471987648,0.15139633379203862,1.6562615537663794,0.014278116842813616,1.6562615537663794,0.014278116842813616,0.0,15.905713166109999,1.6562615537663794,0.014278116842813616,15.920612444239671,0.014899278129671956,0.0007094894347462836,0.014149674789972517,,0.014148715770927467,137,21,116,0.1810344827586207,0.0
917,17.209453605896112,0.717060566912338,0.35505971456296487,0.01479415477345687,0.35505971456296487,0.01479415477345687,0.0,16.854393891333128,0.35505971456296487,0.01479415477345687,16.869277114699223,0.014883223366094711,0.0011448633358534393,0.01417402046653704,,0.01347127703615314,37,13,24,0.5416666666666666,0.0
875,17.803937165629563,0.10922660837809547,2.3242775756119345,0.01425937162952107,2.3242775756119345,0.01425937162952107,0.0,15.479659590017478,2.3242775756119345,0.01425937162952107,15.494625724107744,0.01496613409026537,0.00039384563395435183,0.014167554855962071,,0.01342808511833482,201,38,163,0.2331288343558282,0.0
663,20.89721525106672,0.0641018872732108,4.66931972635382,0.014323066645257117,4.66931972635382,0.014323066645257117,4.233304312763082,11.994591211949547,8.902624039116901,0.027308662696677612,12.009557346039813,0.01496613409026537,0.0003563365259586993,0.027262754309898485,,0.0017510462413312666,368,42,326,0.12883435582822086,0.0
931,17.07681811933856,17.07681811933856,0.013633415680781844,0.013633415680781844,0.013633415680781844,0.013633415680781844,0.0,17.063184703657782,0.013633415680781844,0.013633415680781844,17.07681811933856,0.01363341568078269,0.01363341568078269,0.0,,0.01911483681549697,2,1,1,1.0,0.0
883,17.738149576673894,0.13042757041671982,1.9441793157055431,0.0142954361448937,1.9441793157055431,0.0142954361448937,0.0,15.793970260968234,1.9441793157055431,0.0142954361448937,15.808517402285716,0.01454714131748247,0.002424523552913745,0.014188471870501311,,0.022678830999703692,142,6,136,0.04411764705882353,0.0
844,18.268844339558818,0.08341938054593068,3.15502054758011,0.01440648651863064,3.15502054758011,0.01440648651863064,0.0,15.113823791978525,3.15502054758011,0.01440648651863064,15.128670187934802,0.014846395956276126,0.0009278997472672579,0.014338694756274048,,0.02656738884773624,235,16,219,0.0730593607305936,0.0
901,17.531437573036,0.19265316014325276,1.3022015985353914,0.014309907676213093,1.3022015985353914,0.014309907676213093,0.0,16.229235974500526,1.3022015985353914,0.014309907676213093,16.250793192290388,0.02155721778985864,0.00016974187236109165,0.014073015173028718,,0.004859511669726757,218,127,91,1.3956043956043955,0.0
862,17.990366188788805,0.09620516678496688,2.676346440123379,0.014312013048788125,2.676346440123379,0.014312013048788125,0.0,15.314019748665268,2.676346440123379,0.014312013048788125,15.329262511747475,0.015242763082206068,0.0002628062600380357,0.014230500946745092,,0.01644686079187352,245,58,187,0.31016042780748665,0.0
899,17.607014583252038,0.1834064019088754,1.381128161689303,0.014386751684263573,1.381128161689303,0.014386751684263573,0.0,16.22588642156265,1.381128161689303,0.014386751684263573,16.240769644928747,0.014883223366094711,0.0011448633358534393,0.014231718107534283,,0.011878106815457201,109,13,96,0.13541666666666666,0.0
864,17.98629885679172,0.09722323706373903,2.64185877413186,0.014280317698010053,2.64185877413186,0.014280317698010053,0.0,15.344440082659704,2.64185877413186,0.014280317698010053,15.359375972156856,0.014935889497152743,0.0005150306723156118,0.014199583160188461,,0.0006539186219907123,214,29,185,0.15675675675675677,0.0
918,17.381128461649986,0.5112096606367643,0.5009736779932275,0.014734519940977278,0.5009736779932275,0.014734519940977278,0.0,16.880154783656742,0.5009736779932275,0.014734519940977278,16.90029974516566,0.020144961508915316,0.00018652742137884552,0.014142021073068486,,0.01572878480404505,142,108,34,3.176470588235294,0.0
656,21.10443936677742,0.04954093748069817,6.102124210131123,0.014324235235049585,6.102124210131123,0.014324235235049585,3.1119288293236345,11.890386327322348,9.214053039454758,0.021629232486982997,11.905322178456801,0.01493585113445306,0.0004818016494984858,0.021594171803569533,,0.0010690247923665908,457,31,426,0.07276995305164319,0.0
940,17.053641280086488,17.053641280086488,0.014517517221582224,0.014517517221582224,0.014517517221582224,0.014517517221582224,0.0,17.039123762864904,0.014517517221582224,0.014517517221582224,17.053641280086488,0.014517517221580789,0.0018146896526975986,0.0,,0.024183310754512632,9,8,1,8.0,0.0
935,17.179218026342333,2.1474022532927917,0.11591683371065178,0.014489604213831473,0.11591683371065178,0.014489604213831473,0.0,17.063301192631684,0.11591683371065178,0.014489604213831473,17.07813304674484,0.014831854113158016,0.0007415927056579008,0.012635622449686412,,0.041666666666666075,28,20,8,2.5,0.0
888,17.873555885997703,0.12951852091302685,1.984530989905935,0.014380659347144456,1.984530989905935,0.014380659347144456,0.0,15.889024896091662,1.984530989905935,0.014380659347144456,15.903924203589526,0.01489930749786339,0.0006477959781679734,0.014272693350783896,,0.00588866618316608,161,23,138,0.16666666666666666,0.0
944,17.094600915216553,5.698200305072184,0.049500638849486606,0.01650021294982887,0.049500638849486606,0.01650021294982887,0.0,17.045100276367066,0.049500638849486606,0.01650021294982887,17.06517021273668,0.02006993636961596,0.00023068892378868918,0.009810234159957076,,0.005744038207705415,90,87,3,29.0,0.0
858,18.272086659267906,0.08538358251994349,3.0702772917478636,0.014347090148354502,3.0702772917478636,0.014347090148354502,0.0,15.201809367519871,3.0702772917478636,0.014347090148354502,15.216745105244716,0.014935737724844245,0.0005974295089937698,0.014277296981416778,,0.001439335424548105,239,25,214,0.11682242990654206,0.0
