,Time (sec),request_completion
2929,99.30414913239318,2930
2930,99.33314167039289,2931
2931,99.34821839041331,2932
2932,99.34821839041331,2933
2933,99.46170921637643,2934
2934,99.4774959428259,2935
2935,99.50613628791751,2936
2936,99.56260869806434,2937
2937,99.59160123606405,2938
2938,99.67636893379841,2939
2939,99.71934077397125,2940
2940,99.73371771170795,2941
2941,99.73371771170795,2942
2942,99.73371771170795,2943
2943,99.80974342872142,2944
2944,99.83838379085222,2945
2945,99.83838379085222,2946
2946,99.86703465530672,2947
2947,99.86703465530672,2948
2948,99.86703465530672,2949
2949,99.95282805533115,2950
2950,99.95282805533115,2951
2951,99.98183116492488,2952
2952,99.98183116492488,2953
2953,100.0301244752542,2954
2954,100.0301244752542,2955
2955,100.05907503159749,2956
2956,100.07434236482875,2957
2957,100.08925055672817,2958
2958,100.08925055672817,2959
2959,100.11083683295557,2960
2960,100.12579757121259,2961
2961,100.14040640459226,2962
2962,100.18343079053304,2963
2963,100.19850751055345,2964
2964,100.19850751055345,2965
2965,100.24782151761195,2966
2966,100.26219845534865,2967
2967,100.26219845534865,2968
2968,100.29199853981486,2969
2969,100.29199853981486,2970
2970,100.32590166296146,2971
2971,100.36887349624145,2972
2972,100.43255115497476,2973
2973,100.44751186545936,2974
2974,100.47615218271388,2975
2975,100.49076067583168,2976
2976,100.49076067583168,2977
2977,100.5486408232257,2978
2978,100.59857327825314,2979
2979,100.61348146325972,2980
2980,100.61348146325972,2981
2981,100.61348146325972,2982
2982,100.65723360452803,2983
2983,100.67214143621764,2984
2984,100.85579068559477,2985
2985,100.85579068559477,2986
2986,100.96901510437533,2987
2987,100.98523179961181,2988
2988,101.14015895977668,2989
2989,101.16856772165009,2990
2990,101.19720845936668,2991
2991,101.21887127106073,2992
2992,101.21887127106073,2993
2993,101.21887127106073,2994
2994,101.2541178555155,2995
2995,101.27403108330152,2996
2996,101.2889919098509,2997
2997,101.31798444785062,2998
2998,101.37504027830667,2999
2999,101.41801211847951,3000
3000,101.44665248061031,3001
3001,101.46156066561689,3002
3002,101.49066920977401,3003
3003,101.54714161992084,3004
3004,101.57818080461524,3005
3005,101.61236960948982,3006
3006,101.61236960948982,3007
3007,101.62698869468392,3008
3008,101.64194987156712,3009
3009,101.69865383709505,3010
3010,101.69865383709505,3011
3011,101.69865383709505,3012
3012,101.71370463711547,3013
3013,101.7701770472623,3014
3014,101.8409131771888,3015
3015,101.8979168544636,3016
3016,101.92690942183151,3017
3017,101.98361338735944,3018
3018,101.99799032509614,3019
3019,102.09708945492297,3020
3020,102.15409272379877,3021
3021,102.15409272379877,3022
3022,102.27389933454559,3023
3023,102.3080264305112,3024
3024,102.3506989923645,3025
3025,102.3506989923645,3026
3026,102.37973246632481,3027
3027,102.41352583185699,3028
3028,102.47052949616653,3029
3029,102.50034945475271,3030
3030,102.50034945475271,3031
3031,102.56267659299031,3032
3032,102.61083514616668,3033
3033,102.62579632304988,3034
3034,102.64106368278651,3035
3035,102.67008660954681,3036
3036,102.73194362335241,3037
3037,102.73194362335241,3038
3038,102.73194362335241,3039
3039,102.83109939869507,3040
3040,102.83109939869507,3041
3041,102.84571843901287,3042
3042,102.86032693213068,3043
3043,102.9322283564614,3044
3044,102.94730507648181,3045
3045,102.97629763887554,3046
3046,103.00523729470186,3047
3047,103.01961423243856,3048
3048,103.01961423243856,3049
3049,103.06264921782785,3050
3050,103.09164221884777,3051
3051,103.13469663338581,3052
3052,103.13469663338581,3053
3053,103.1504813083697,3054
3054,103.19381231637975,3055
3055,103.22275193698214,3056
3056,103.33593506398502,3057
3057,103.35054396586686,3058
3058,103.42814334129524,3059
3059,103.42814334129524,3060
3060,103.48521009916239,3061
3061,103.51420266155611,3062
3062,103.53017363153529,3063
3063,103.57319801747607,3064
3064,103.58780693105595,3065
3065,103.58780693105595,3066
3066,103.62385163870991,3067
3067,103.65781420331325,3068
3068,103.72000494755228,3069
3069,103.72000494755228,3070
3070,103.73462441355008,3071
3071,103.77764885173939,3072
3072,103.77764885173939,3073
3073,103.79957723491886,3074
3074,103.84201782092897,3075
3075,103.92678547960661,3076
3076,104.01565767080336,3077
3077,104.04989589218232,3078
3078,104.14986096478646,3079
3079,104.207033157217,3080
3080,104.23602533939963,3081
3081,104.27869750862796,3082
3082,104.32136999028104,3083
3083,104.39187422456457,3084
3084,104.4071415843012,3085
3085,104.4071415843012,3086
3086,104.4071415843012,3087
3087,104.44306471615569,3088
3088,104.52818457509625,3089
3089,104.54279315214707,3090
3090,104.59949720160802,3091
3091,104.7036188868949,3092
3092,104.72748044308416,3093
3093,104.72748044308416,3094
3094,104.77051551105562,3095
3095,104.81354033621224,3096
3096,104.81354033621224,3097
3097,104.89041990475516,3098
3098,104.91952844891229,3099
3099,104.96250028908513,3100
3100,104.97740847156443,3101
3101,105.04849651134246,3102
3102,105.07748919350966,3103
3103,105.0920980953915,3104
3104,105.0920980953915,3105
3105,105.14919521762523,3106
3106,105.16912595809187,3107
3107,105.2258299236198,3108
3108,105.2544702857506,3109
3109,105.26954700577102,3110
3110,105.28445519767044,3111
3111,105.30438593813707,3112
3112,105.30438593813707,3113
3113,105.34742083986866,3114
3114,105.40944705274542,3115
3115,105.4391604460262,3116
3116,105.48061419204748,3117
3117,105.5513504021742,3118
3118,105.5513504021742,3119
3119,105.58066063244752,3120
3120,105.58066063244752,3121
3121,105.62372593054454,3122
3122,105.62372593054454,3123
3123,105.62372593054454,3124
3124,105.67027030024288,3125
3125,105.68487883823697,3126
3126,105.72790333122134,3127
3127,105.74281117040117,3128
3128,105.74281117040117,3129
3129,105.74281117040117,3130
3130,105.7861112664112,3131
3131,105.7861112664112,3132
3132,105.86096127187125,3133
3133,105.94602857503409,3134
3134,105.94602857503409,3135
3135,105.9750316568554,3136
3136,105.9896405756532,3137
3137,106.03641806243984,3138
3138,106.08441245117989,3139
3139,106.08441245117989,3140
3140,106.10428375018978,3141
3141,106.1473085753464,3142
3142,106.27464030095902,3143
3143,106.2895485058237,3144
3144,106.31818916334008,3145
3145,106.33318026596368,3146
3146,106.3902364522368,3147
3147,106.4481200590964,3148
3148,106.46308091712689,3149
3149,106.5209505173209,3150
3150,106.54989054632229,3151
3151,106.56515790605891,3152
3152,106.58014900868251,3153
3153,106.59452594641921,3154
3154,106.68045919488664,3155
3155,106.70939885820317,3156
3156,106.72377579593987,3157
3157,106.85063930261342,3158
3158,106.87963194641792,3159
3159,106.95066707465436,3160
3160,106.96574379467478,3161
3161,107.00167908247981,3162
3162,107.01628791585948,3163
3163,107.03119609833878,3164
3164,107.06101460111313,3165
3165,107.14625044181709,3166
3166,107.202954833025,3167
3167,107.24680515993606,3168
3168,107.26118209767276,3169
3169,107.28982244276438,3170
3170,107.360558658109,3171
3171,107.360558658109,3172
3172,107.39038276389518,3173
3173,107.43921968896468,3174
3174,107.43921968896468,3175
3175,107.45931367652692,3176
3176,107.48772243840033,3177
3177,107.51666244754361,3178
3178,107.57336645794783,3179
3179,107.61633794540107,3180
3180,107.63129862213201,3181
3181,107.67397118920321,3182
3182,107.74505916248098,3183
3183,107.74505916248098,3184
3184,107.74505916248098,3185
3185,107.84523103232165,3186
3186,107.84523103232165,3187
3187,107.86500253274566,3188
3188,107.87961102586347,3189
3189,107.92263550068627,3190
3190,107.92263550068627,3191
3191,108.00069057215089,3192
3192,108.0156513104079,3193
3193,108.0156513104079,3194
3194,108.03057004261449,3195
3195,108.06037599453508,3196
3196,108.07498482791475,3197
3197,108.08959332103255,3198
3198,108.14747692789214,3199
3199,108.14747692789214,3200
3200,108.21138469105132,3201
3201,108.24037733485582,3202
3202,108.28853625495815,3203
3203,108.31717661708895,3204
3204,108.35984878631727,3205
3205,108.47314827529465,3206
3206,108.48810909496244,3207
3207,108.50301693414227,3208
3208,108.57375314426898,3209
3209,108.60274570607305,3210
3210,108.62421666139905,3211
3211,108.62421666139905,3212
3212,108.62421666139905,3213
3213,108.64119170195676,3214
3214,108.65618280458035,3215
3215,108.76878251127401,3216
3216,108.7903646975972,3217
3217,108.86086893188073,3218
3218,108.87582964236533,3219
3219,108.89847033547258,3220
3220,108.89847033547258,3221
3221,108.89847033547258,3222
3222,109.00463431458839,3223
3223,109.06110672473521,3224
3224,109.08974738225159,3225
3225,109.15309948971347,3226
3226,109.18212241647377,3227
3227,109.32301737169824,3228
3228,109.33898834167742,3229
3229,109.35394907993444,3230
3230,109.35394907993444,3231
3231,109.38260028465082,3232
3232,109.42557211793081,3233
3233,109.45421286086531,3234
3234,109.55417793346945,3235
3235,109.70940401401636,3236
3236,109.72436472027454,3237
3237,109.72436472027454,3238
3238,109.75331527661783,3239
3239,109.76769221435453,3240
3240,109.78206915209122,3241
3241,109.82509351084924,3242
3242,109.83970203180415,3243
3243,109.86864206080554,3244
3244,109.86864206080554,3245
3245,109.86864206080554,3246
3246,109.88352397998537,3247
3247,109.8984318191652,3248
3248,109.8984318191652,3249
3249,109.91351949888416,3250
3250,109.92812841768195,3251
3251,109.95676907519832,3252
3252,109.97114601293502,3253
3253,109.97114601293502,3254
3254,109.97114601293502,3255
3255,109.98619681295544,3256
3256,109.98619681295544,3257
3257,110.00116821818592,3258
3258,110.05787226764687,3259
3259,110.05787226764687,3260
3260,110.20902195033307,3261
3261,110.20902195033307,3262
3262,110.28012065211038,3263
3263,110.30005139257702,3264
3264,110.3149591890427,3265
3265,110.33074732349216,3266
3266,110.3874513168572,3267
3267,110.3874513168572,3268
3268,110.43545534399725,3269
3269,110.49333895085684,3270
3270,110.49333895085684,3271
3271,110.51341939612804,3272
3272,110.54241157831068,3273
3273,110.57831220920141,3274
3274,110.606952946918,3275
3275,110.67834760320146,3276
3276,110.69330830945964,3277
3277,110.69330830945964,3278
3278,110.69330830945964,3279
3279,110.70906447897256,3280
3280,110.76606779056252,3281
3281,110.7950078195639,3282
3282,110.7950078195639,3283
3283,110.8166447229913,3284
3284,110.94380714777458,3285
3285,110.94380714777458,3286
3286,110.95877840123275,3287
3287,111.00942813510878,3288
3288,111.02438899313927,3289
3289,111.12295687569622,3290
3290,111.16601162659323,3291
3291,111.19442038846664,3292
3292,111.22306113140114,3293
3293,111.23802195106893,3294
3294,111.28104633759936,3295
3295,111.28104633759936,3296
3296,111.3381135340927,3297
3297,111.39481758355365,3298
3298,111.39481758355365,3299
3299,111.4429190401893,3300
3300,111.4429190401893,3301
3301,111.47192176957192,3302
3302,111.48682995205122,3303
3303,111.54383326364118,3304
3304,111.55874144612048,3305
3305,111.57373254874408,3306
3306,111.57373254874408,3307
3307,111.59753698066667,3308
3308,111.64020916693418,3309
3309,111.6552858869546,3310
3310,111.68422554278092,3311
3311,111.68422554278092,3312
3312,111.75532417644364,3313
3313,111.75532417644364,3314
3314,111.77510575957677,3315
3315,111.79001394205608,3316
3316,111.86104942360949,3317
3317,111.87542636134619,3318
3318,111.87542636134619,3319
3319,111.87542636134619,3320
3320,111.96110471151114,3321
3321,112.00407615625024,3322
3322,112.02429357994438,3323
3323,112.06696574917271,3324
3324,112.09595793135534,3325
3325,112.09595793135534,3326
3326,112.09595793135534,3327
3327,112.12573796327594,3328
3328,112.14064614828251,3329
3329,112.19764982555732,3330
3330,112.24062165883731,3331
3331,112.2563957866212,3332
3332,112.2993676397593,3333
3333,112.32917359167989,3334
3334,112.34355052941659,3335
3335,112.39420879662595,3336
3336,112.44248149895526,3337
3337,112.5135166271917,3338
3338,112.6989058773899,3339
3339,112.6989058773899,3340
3340,112.77000451105262,3341
3341,112.98171740870316,3342
3342,113.01012617057657,3343
3343,113.09466222899681,3344
3344,113.19381353186299,3345
3345,113.19381353186299,3346
3346,113.22974704301542,3347
3347,113.24553517746489,3348
3348,113.24553517746489,3349
3349,113.31663376444291,3350
3350,113.40170106760576,3351
3351,113.45840503313369,3352
3352,113.5291412432604,3353
3353,113.61367730168064,3354
3354,113.61367730168064,3355
3355,113.62899758812985,3356
3356,113.62899758812985,3357
3357,113.62899758812985,3358
3358,113.66309467206202,3359
3359,113.69208685424465,3360
3360,113.69208685424465,3361
3361,113.70735976918127,3362
3362,113.72196829013618,3363
3363,113.73634522787287,3364
3364,113.73634522787287,3365
3365,113.75257247030936,3366
3366,113.81045720819402,3367
3367,113.81045720819402,3368
3368,113.81045720819402,3369
3369,113.88796837778857,3370
3370,113.95905635106634,3371
3371,113.95905635106634,3372
3372,113.95905635106634,3373
3373,113.97399114492934,3374
3374,113.98895150297527,3375
3375,113.98895150297527,3376
3376,114.00913371543118,3377
3377,114.00913371543118,3378
3378,114.1114892784175,3379
3379,114.12609818029934,3380
3380,114.16853876630945,3381
3381,114.18361548632987,3382
3382,114.18361548632987,3383
3383,114.19858689156035,3384
3384,114.21349468802603,3385
3385,114.25646616798906,3386
3386,114.27107474503988,3387
3387,114.2909879728259,3388
3388,114.2909879728259,3389
3389,114.32081207861208,3390
3390,114.33572026361865,3391
3391,114.36436092113503,3392
3392,114.37896944208994,3393
3393,114.42850404568935,3394
3394,114.44976068074111,3395
3395,114.46466886574768,3396
3396,114.47962922379361,3397
3397,114.47962922379361,3398
3398,114.49463087361721,3399
3399,114.55665708649397,3400
3400,114.66978769463076,3401
3401,114.70561584944033,3402
3402,114.83277864739868,3403
3403,114.87583306193673,3404
3404,114.93300566686581,3405
3405,115.01895292199882,3406
3406,115.03888366246545,3407
3407,115.05387442873008,3408
3408,115.12461026327101,3409
3409,115.13957100093837,3410
3410,115.16821172695693,3411
3411,115.19720442359167,3412
3412,115.26055653105355,3413
3413,115.26055653105355,3414
3414,115.31240411864103,3415
3415,115.35537559860406,3416
3416,115.35537559860406,3417
3417,115.44575813921017,3418
3418,115.47478106597048,3419
3419,115.48938989935014,3420
3420,115.53183048536026,3421
3421,115.57480196532329,3422
3422,115.57480196532329,3423
3423,115.60392105668042,3424
3424,115.61970773531806,3425
3425,115.63497509505468,3426
3426,115.71119766343043,3427
3427,115.7271686334096,3428
3428,115.76984120048081,3429
3429,115.7848020270302,3430
3430,115.80489693193314,3431
3431,115.81950542505095,3432
3432,115.81950542505095,3433
3433,115.87123902721619,3434
3434,115.8996477890896,3435
3435,115.8996477890896,3436
3436,115.97834869977237,3437
3437,115.9933093765033,3438
3438,116.06404516616794,3439
3439,116.06404516616794,3440
3440,116.06404516616794,3441
3441,116.09790478211455,3442
3442,116.11298150213497,3443
3443,116.21178134883706,3444
3444,116.24042207485562,3445
3445,116.31664464323136,3446
3446,116.35931721030256,3447
3447,116.4022890504754,3448
3448,116.41719723548198,3449
3449,116.44613689879851,3450
3450,116.44613689879851,3451
3451,116.50996576956936,3452
3452,116.52495687219296,3453
3453,116.55397979895326,3454
3454,116.55397979895326,3455
3455,116.5740737865155,3456
3456,116.5740737865155,3457
3457,116.60310726047581,3458
3458,116.66016344337054,3459
3459,116.67512426991992,3460
3460,116.71814866142454,3461
3461,116.73807940189117,3462
3462,116.75298760675585,3463
3463,116.75298760675585,3464
3464,116.75298760675585,3465
3465,116.76917838199233,3466
3466,116.76917838199233,3467
3467,116.80308439391506,3468
3468,116.83172473900667,3469
3469,116.86951021339077,3470
3470,116.88441840529019,3471
3471,116.92825618134749,3472
3472,116.95724882515199,3473
3473,117.00110060787487,3474
3474,117.03681722182647,3475
3475,117.13561668760163,3476
3476,117.19232069800584,3477
3477,117.22162026057768,3478
3478,117.22162026057768,3479
3479,117.2652308382233,3480
3480,117.2652308382233,3481
3481,117.33627687386956,3482
3482,117.36491761158615,3483
3483,117.4361216281534,3484
3484,117.45621689998231,3485
3485,117.48462566185572,3486
3486,117.49958639952308,3487
3487,117.54264081406113,3488
3488,117.54264081406113,3489
3489,117.5584385869106,3490
3490,117.5584385869106,3491
3491,117.57442010408978,3492
3492,117.60306076160616,3493
3493,117.63205340541066,3494
3494,117.63205340541066,3495
3495,117.64783808039455,3496
3496,117.69116908840459,3497
3497,117.87415981142476,3498
3498,117.87415981142476,3499
3499,117.91749634812945,3500
3500,117.93240453313602,3501
3501,117.9613970949401,3502
3502,117.99033710408338,3503
3503,118.01897784179997,3504
3504,118.06230882330465,3505
3505,118.11159955402947,3506
3506,118.16860321833902,3507
3507,118.19759575633873,3508
3508,118.19759575633873,3509
3509,118.26869427681649,3510
3510,118.2971030386899,3511
3511,118.32609557668961,3512
3512,118.35503559272574,3513
3513,118.36999630321034,3514
3514,118.36999630321034,3515
3515,118.36999630321034,3516
3516,118.36999630321034,3517
3517,118.4550906864163,3518
3518,118.4550906864163,3519
3519,118.51722481198867,3520
3520,118.5461648280248,3521
3521,118.5759707799454,3522
3522,118.5759707799454,3523
3523,118.61900571865,3524
3524,118.68974155319093,3525
3525,118.74644594439884,3526
