,Time (sec),request_completion
3440,6.8765894810365955,3441
3441,6.8765894810365955,3442
3442,6.8765894810365955,3443
3443,6.8765894810365955,3444
3444,6.8765894810365955,3445
3445,6.939808635971695,3446
3446,6.969940166638362,3447
3447,6.969940166638362,3448
3448,6.969940166638362,3449
3449,6.969940166638362,3450
3450,6.969940166638362,3451
3451,6.969940166638362,3452
3452,6.969940166638362,3453
3453,6.969940166638362,3454
3454,6.969940166638362,3455
3455,6.969940166638362,3456
3456,6.969940166638362,3457
3457,6.969940166638362,3458
3458,6.969940166638362,3459
3459,6.969940166638362,3460
3460,6.969940166638362,3461
3461,6.969940166638362,3462
3462,6.969940166638362,3463
3463,6.969940166638362,3464
3464,6.969940166638362,3465
3465,6.969940166638362,3466
3466,7.007808502744537,3467
3467,7.007808502744537,3468
3468,7.007808502744537,3469
3469,7.007808502744537,3470
3470,7.007808502744537,3471
3471,7.007808502744537,3472
3472,7.007808502744537,3473
3473,7.007808502744537,3474
3474,7.007808502744537,3475
3475,7.007808502744537,3476
3476,7.007808502744537,3477
3477,7.007808502744537,3478
3478,7.007808502744537,3479
3479,7.007808502744537,3480
3480,7.007808502744537,3481
3481,7.007808502744537,3482
3482,7.007808502744537,3483
3483,7.007808502744537,3484
3484,7.007808502744537,3485
3485,7.007808502744537,3486
3486,7.007808502744537,3487
3487,7.007808502744537,3488
3488,7.046203324764399,3489
3489,7.046203324764399,3490
3490,7.046203324764399,3491
3491,7.046203324764399,3492
3492,7.046203324764399,3493
3493,7.046203324764399,3494
3494,7.046203324764399,3495
3495,7.046203324764399,3496
3496,7.046203324764399,3497
3497,7.046203324764399,3498
3498,7.046203324764399,3499
3499,7.046203324764399,3500
3500,7.046203324764399,3501
3501,7.046203324764399,3502
3502,7.046203324764399,3503
3503,7.046203324764399,3504
3504,7.046203324764399,3505
3505,7.046203324764399,3506
3506,7.046203324764399,3507
3507,7.046203324764399,3508
3508,7.046203324764399,3509
3509,7.046203324764399,3510
3510,7.046203324764399,3511
3511,7.046203324764399,3512
3512,7.046203324764399,3513
3513,7.046203324764399,3514
3514,7.046203324764399,3515
3515,7.046203324764399,3516
3516,7.08449515704618,3517
3517,7.08449515704618,3518
3518,7.08449515704618,3519
3519,7.08449515704618,3520
3520,7.08449515704618,3521
3521,7.08449515704618,3522
3522,7.08449515704618,3523
3523,7.08449515704618,3524
3524,7.08449515704618,3525
3525,7.08449515704618,3526
3526,7.08449515704618,3527
3527,7.08449515704618,3528
3528,7.08449515704618,3529
3529,7.08449515704618,3530
3530,7.08449515704618,3531
3531,7.08449515704618,3532
3532,7.08449515704618,3533
3533,7.08449515704618,3534
3534,7.08449515704618,3535
3535,7.08449515704618,3536
3536,7.08449515704618,3537
3537,7.08449515704618,3538
3538,7.122889979066041,3539
3539,7.122889979066041,3540
3540,7.122889979066041,3541
3541,7.122889979066041,3542
3542,7.122889979066041,3543
3543,7.122889979066041,3544
3544,7.122889979066041,3545
3545,7.122889979066041,3546
3546,7.122889979066041,3547
3547,7.122889979066041,3548
3548,7.122889979066041,3549
3549,7.122889979066041,3550
3550,7.122889979066041,3551
3551,7.122889979066041,3552
3552,7.122889979066041,3553
3553,7.122889979066041,3554
3554,7.122889979066041,3555
3555,7.122889979066041,3556
3556,7.122889979066041,3557
3557,7.122889979066041,3558
3558,7.122889979066041,3559
3559,7.122889979066041,3560
3560,7.161284801085903,3561
3561,7.161284801085903,3562
3562,7.161284801085903,3563
3563,7.161284801085903,3564
3564,7.161284801085903,3565
3565,7.161284801085903,3566
3566,7.161284801085903,3567
3567,7.161284801085903,3568
3568,7.161284801085903,3569
3569,7.161284801085903,3570
3570,7.161284801085903,3571
3571,7.161284801085903,3572
3572,7.161284801085903,3573
3573,7.161284801085903,3574
3574,7.161284801085903,3575
3575,7.161284801085903,3576
3576,7.161284801085903,3577
3577,7.161284801085903,3578
3578,7.161284801085903,3579
3579,7.161284801085903,3580
3580,7.161284801085903,3581
3581,7.161284801085903,3582
3582,7.161284801085903,3583
3583,7.161284801085903,3584
3584,7.161284801085903,3585
3585,7.161284801085903,3586
3586,7.161284801085903,3587
3587,7.161284801085903,3588
3588,7.161284801085903,3589
3589,7.20361075748542,3590
3590,7.20361075748542,3591
3591,7.20361075748542,3592
3592,7.20361075748542,3593
3593,7.20361075748542,3594
3594,7.20361075748542,3595
3595,7.20361075748542,3596
3596,7.20361075748542,3597
3597,7.20361075748542,3598
3598,7.20361075748542,3599
3599,7.20361075748542,3600
3600,7.20361075748542,3601
3601,7.20361075748542,3602
3602,7.20361075748542,3603
3603,7.20361075748542,3604
3604,7.20361075748542,3605
3605,7.20361075748542,3606
3606,7.20361075748542,3607
3607,7.20361075748542,3608
3608,7.20361075748542,3609
3609,7.20361075748542,3610
3610,7.20361075748542,3611
3611,7.20361075748542,3612
3612,7.20361075748542,3613
3613,7.20361075748542,3614
3614,7.20361075748542,3615
3615,7.20361075748542,3616
3616,7.20361075748542,3617
3617,7.20361075748542,3618
3618,7.20361075748542,3619
3619,7.20361075748542,3620
3620,7.246007113884937,3621
3621,7.246007113884937,3622
3622,7.246007113884937,3623
3623,7.246007113884937,3624
3624,7.246007113884937,3625
3625,7.246007113884937,3626
3626,7.246007113884937,3627
3627,7.246007113884937,3628
3628,7.246007113884937,3629
3629,7.246007113884937,3630
3630,7.246007113884937,3631
3631,7.246007113884937,3632
3632,7.246007113884937,3633
3633,7.246007113884937,3634
3634,7.246007113884937,3635
3635,7.246007113884937,3636
3636,7.246007113884937,3637
3637,7.246007113884937,3638
3638,7.246007113884937,3639
3639,7.246007113884937,3640
3640,7.246007113884937,3641
3641,7.246007113884937,3642
3642,7.246007113884937,3643
3643,7.246007113884937,3644
3644,7.246007113884937,3645
3645,7.335547371835892,3646
3646,7.335547371835892,3647
3647,7.335547371835892,3648
3648,7.335547371835892,3649
3649,7.335547371835892,3650
3650,7.335547371835892,3651
3651,7.335547371835892,3652
3652,7.335547371835892,3653
3653,7.335547371835892,3654
3654,7.335547371835892,3655
3655,7.335547371835892,3656
3656,7.335547371835892,3657
3657,7.335547371835892,3658
3658,7.335547371835892,3659
3659,7.335547371835892,3660
3660,7.335547371835892,3661
3661,7.335547371835892,3662
3662,7.3732510347692255,3663
3663,7.3732510347692255,3664
3664,7.3732510347692255,3665
3665,7.3732510347692255,3666
3666,7.3732510347692255,3667
3667,7.3732510347692255,3668
3668,7.3732510347692255,3669
3669,7.3732510347692255,3670
3670,7.3732510347692255,3671
3671,7.3732510347692255,3672
3672,7.3732510347692255,3673
3673,7.3732510347692255,3674
3674,7.3732510347692255,3675
3675,7.3732510347692255,3676
3676,7.3732510347692255,3677
3677,7.3732510347692255,3678
3678,7.3732510347692255,3679
3679,7.3732510347692255,3680
3680,7.3732510347692255,3681
3681,7.3732510347692255,3682
3682,7.3732510347692255,3683
3683,7.3732510347692255,3684
3684,7.411645856789087,3685
3685,7.411645856789087,3686
3686,7.411645856789087,3687
3687,7.411645856789087,3688
3688,7.411645856789087,3689
3689,7.411645856789087,3690
3690,7.411645856789087,3691
3691,7.411645856789087,3692
3692,7.411645856789087,3693
3693,7.411645856789087,3694
3694,7.411645856789087,3695
3695,7.411645856789087,3696
3696,7.411645856789087,3697
3697,7.411645856789087,3698
3698,7.411645856789087,3699
3699,7.411645856789087,3700
3700,7.411645856789087,3701
3701,7.411645856789087,3702
3702,7.411645856789087,3703
3703,7.411645856789087,3704
3704,7.411645856789087,3705
3705,7.411645856789087,3706
3706,7.411645856789087,3707
3707,7.411645856789087,3708
3708,7.411645856789087,3709
3709,7.411645856789087,3710
3710,7.411645856789087,3711
3711,7.411645856789087,3712
3712,7.411645856789087,3713
3713,7.411645856789087,3714
3714,7.411645856789087,3715
3715,7.453971813188604,3716
3716,7.453971813188604,3717
3717,7.453971813188604,3718
3718,7.453971813188604,3719
3719,7.453971813188604,3720
3720,7.453971813188604,3721
3721,7.453971813188604,3722
3722,7.453971813188604,3723
3723,7.453971813188604,3724
3724,7.453971813188604,3725
3725,7.453971813188604,3726
3726,7.453971813188604,3727
3727,7.453971813188604,3728
3728,7.453971813188604,3729
3729,7.453971813188604,3730
3730,7.453971813188604,3731
3731,7.453971813188604,3732
3732,7.453971813188604,3733
3733,7.453971813188604,3734
3734,7.453971813188604,3735
3735,7.453971813188604,3736
3736,7.453971813188604,3737
3737,7.453971813188604,3738
3738,7.496693321592392,3739
3739,7.496693321592392,3740
3740,7.496693321592392,3741
3741,7.496693321592392,3742
3742,7.496693321592392,3743
3743,7.496693321592392,3744
3744,7.496693321592392,3745
3745,7.496693321592392,3746
3746,7.496693321592392,3747
3747,7.496693321592392,3748
3748,7.496693321592392,3749
3749,7.496693321592392,3750
3750,7.496693321592392,3751
3751,7.496693321592392,3752
3752,7.496693321592392,3753
3753,7.496693321592392,3754
3754,7.496693321592392,3755
3755,7.496693321592392,3756
3756,7.496693321592392,3757
3757,7.496693321592392,3758
3758,7.496693321592392,3759
3759,7.496693321592392,3760
3760,7.496693321592392,3761
3761,7.496693321592392,3762
3762,7.496693321592392,3763
3763,7.496693321592392,3764
3764,7.496693321592392,3765
3765,7.496693321592392,3766
3766,7.534985153874174,3767
3767,7.534985153874174,3768
3768,7.534985153874174,3769
3769,7.534985153874174,3770
3770,7.534985153874174,3771
3771,7.534985153874174,3772
3772,7.534985153874174,3773
3773,7.534985153874174,3774
3774,7.534985153874174,3775
3775,7.534985153874174,3776
3776,7.534985153874174,3777
3777,7.534985153874174,3778
3778,7.534985153874174,3779
3779,7.534985153874174,3780
3780,7.534985153874174,3781
3781,7.534985153874174,3782
3782,7.534985153874174,3783
3783,7.534985153874174,3784
3784,7.534985153874174,3785
3785,7.534985153874174,3786
3786,7.534985153874174,3787
3787,7.534985153874174,3788
3788,7.534985153874174,3789
3789,7.534985153874174,3790
3790,7.534985153874174,3791
3791,7.534985153874174,3792
3792,7.534985153874174,3793
3793,7.534985153874174,3794
3794,7.534985153874174,3795
3795,7.5773111102736905,3796
3796,7.5773111102736905,3797
3797,7.5773111102736905,3798
3798,7.5773111102736905,3799
3799,7.5773111102736905,3800
3800,7.5773111102736905,3801
3801,7.5773111102736905,3802
3802,7.5773111102736905,3803
3803,7.5773111102736905,3804
3804,7.5773111102736905,3805
3805,7.5773111102736905,3806
3806,7.5773111102736905,3807
3807,7.5773111102736905,3808
3808,7.5773111102736905,3809
3809,7.5773111102736905,3810
3810,7.5773111102736905,3811
3811,7.5773111102736905,3812
3812,7.5773111102736905,3813
3813,7.5773111102736905,3814
3814,7.5773111102736905,3815
3815,7.5773111102736905,3816
3816,7.61933730243492,3817
3817,7.61933730243492,3818
3818,7.61933730243492,3819
3819,7.61933730243492,3820
3820,7.61933730243492,3821
3821,7.61933730243492,3822
3822,7.61933730243492,3823
3823,7.61933730243492,3824
3824,7.61933730243492,3825
3825,7.61933730243492,3826
3826,7.61933730243492,3827
3827,7.61933730243492,3828
3828,7.61933730243492,3829
3829,7.61933730243492,3830
3830,7.61933730243492,3831
3831,7.61933730243492,3832
3832,7.61933730243492,3833
3833,7.61933730243492,3834
3834,7.61933730243492,3835
3835,7.61933730243492,3836
3836,7.61933730243492,3837
3837,7.61933730243492,3838
3838,7.61933730243492,3839
3839,7.683196891449021,3840
3840,7.713328422115688,3841
3841,7.713328422115688,3842
3842,7.713328422115688,3843
3843,7.713328422115688,3844
3844,7.713328422115688,3845
3845,7.713328422115688,3846
3846,7.713328422115688,3847
3847,7.713328422115688,3848
3848,7.713328422115688,3849
3849,7.713328422115688,3850
3850,7.713328422115688,3851
3851,7.713328422115688,3852
3852,7.713328422115688,3853
3853,7.713328422115688,3854
3854,7.713328422115688,3855
3855,7.713328422115688,3856
3856,7.713328422115688,3857
3857,7.7510320850490215,3858
3858,7.7510320850490215,3859
3859,7.7510320850490215,3860
3860,7.7510320850490215,3861
3861,7.7510320850490215,3862
3862,7.7510320850490215,3863
3863,7.7510320850490215,3864
3864,7.7510320850490215,3865
3865,7.7510320850490215,3866
3866,7.7510320850490215,3867
3867,7.7510320850490215,3868
3868,7.7510320850490215,3869
3869,7.7510320850490215,3870
3870,7.7510320850490215,3871
3871,7.7510320850490215,3872
3872,7.7510320850490215,3873
3873,7.7510320850490215,3874
3874,7.7510320850490215,3875
3875,7.7510320850490215,3876
3876,7.7510320850490215,3877
3877,7.7510320850490215,3878
3878,7.7510320850490215,3879
3879,7.789426907068883,3880
3880,7.789426907068883,3881
3881,7.789426907068883,3882
3882,7.789426907068883,3883
3883,7.789426907068883,3884
3884,7.789426907068883,3885
3885,7.789426907068883,3886
3886,7.789426907068883,3887
3887,7.789426907068883,3888
3888,7.789426907068883,3889
3889,7.789426907068883,3890
3890,7.789426907068883,3891
3891,7.789426907068883,3892
3892,7.789426907068883,3893
3893,7.789426907068883,3894
3894,7.789426907068883,3895
3895,7.789426907068883,3896
3896,7.789426907068883,3897
3897,7.789426907068883,3898
3898,7.789426907068883,3899
3899,7.789426907068883,3900
3900,7.789426907068883,3901
3901,7.789426907068883,3902
3902,7.8277084656483975,3903
3903,7.8277084656483975,3904
3904,7.8277084656483975,3905
3905,7.8277084656483975,3906
3906,7.8277084656483975,3907
3907,7.8277084656483975,3908
3908,7.8277084656483975,3909
3909,7.8277084656483975,3910
3910,7.8277084656483975,3911
3911,7.8277084656483975,3912
3912,7.8277084656483975,3913
3913,7.8277084656483975,3914
3914,7.8277084656483975,3915
3915,7.8277084656483975,3916
3916,7.8277084656483975,3917
3917,7.8277084656483975,3918
3918,7.8277084656483975,3919
3919,7.8277084656483975,3920
3920,7.8277084656483975,3921
3921,7.8277084656483975,3922
3922,7.8277084656483975,3923
3923,7.8277084656483975,3924
3924,7.8277084656483975,3925
3925,7.8277084656483975,3926
3926,7.866178596528171,3927
3927,7.866178596528171,3928
3928,7.866178596528171,3929
3929,7.866178596528171,3930
3930,7.866178596528171,3931
3931,7.866178596528171,3932
3932,7.866178596528171,3933
3933,7.866178596528171,3934
3934,7.866178596528171,3935
3935,7.866178596528171,3936
3936,7.866178596528171,3937
3937,7.866178596528171,3938
3938,7.866178596528171,3939
3939,7.866178596528171,3940
3940,7.866178596528171,3941
3941,7.866178596528171,3942
3942,7.866178596528171,3943
3943,7.866178596528171,3944
3944,7.866178596528171,3945
3945,7.866178596528171,3946
3946,7.866178596528171,3947
3947,7.866178596528171,3948
3948,7.866178596528171,3949
3949,7.866178596528171,3950
3950,7.866178596528171,3951
3951,7.866178596528171,3952
3952,7.904158682436422,3953
3953,7.904158682436422,3954
3954,7.904158682436422,3955
3955,7.904158682436422,3956
3956,7.904158682436422,3957
3957,7.904158682436422,3958
3958,7.904158682436422,3959
3959,7.904158682436422,3960
3960,7.904158682436422,3961
3961,7.904158682436422,3962
3962,7.904158682436422,3963
3963,7.904158682436422,3964
3964,7.904158682436422,3965
3965,7.904158682436422,3966
3966,7.904158682436422,3967
3967,7.904158682436422,3968
3968,7.904158682436422,3969
3969,7.904158682436422,3970
3970,7.904158682436422,3971
3971,7.904158682436422,3972
3972,7.904158682436422,3973
3973,7.904158682436422,3974
3974,7.904158682436422,3975
3975,7.904158682436422,3976
3976,7.904158682436422,3977
3977,7.9467936457735435,3978
3978,7.9467936457735435,3979
3979,7.9467936457735435,3980
3980,7.9467936457735435,3981
3981,7.9467936457735435,3982
3982,7.9467936457735435,3983
3983,7.9467936457735435,3984
3984,7.9467936457735435,3985
3985,7.9467936457735435,3986
3986,7.9467936457735435,3987
3987,7.9467936457735435,3988
3988,7.9467936457735435,3989
3989,7.9467936457735435,3990
3990,7.9467936457735435,3991
3991,7.9467936457735435,3992
3992,7.9467936457735435,3993
3993,7.9467936457735435,3994
3994,7.9467936457735435,3995
3995,7.9467936457735435,3996
3996,7.9467936457735435,3997
3997,7.9467936457735435,3998
3998,7.9467936457735435,3999
3999,7.9467936457735435,4000
4000,7.985075204353058,4001
4001,7.985075204353058,4002
4002,7.985075204353058,4003
4003,7.985075204353058,4004
4004,7.985075204353058,4005
4005,7.985075204353058,4006
4006,7.985075204353058,4007
4007,7.985075204353058,4008
4008,7.985075204353058,4009
4009,7.985075204353058,4010
4010,7.985075204353058,4011
4011,7.985075204353058,4012
4012,7.985075204353058,4013
4013,7.985075204353058,4014
4014,7.985075204353058,4015
4015,7.985075204353058,4016
4016,7.985075204353058,4017
4017,7.985075204353058,4018
4018,7.985075204353058,4019
4019,8.073872389722746,4020
4020,8.073872389722746,4021
4021,8.073872389722746,4022
4022,8.073872389722746,4023
4023,8.073872389722746,4024
4024,8.073872389722746,4025
4025,8.073872389722746,4026
4026,8.073872389722746,4027
4027,8.073872389722746,4028
4028,8.073872389722746,4029
4029,8.073872389722746,4030
4030,8.073872389722746,4031
4031,8.073872389722746,4032
4032,8.073872389722746,4033
4033,8.073872389722746,4034
4034,8.10896339345608,4035
4035,8.10896339345608,4036
4036,8.10896339345608,4037
4037,8.10896339345608,4038
4038,8.10896339345608,4039
4039,8.10896339345608,4040
4040,8.10896339345608,4041
4041,8.10896339345608,4042
4042,8.10896339345608,4043
4043,8.10896339345608,4044
4044,8.10896339345608,4045
4045,8.10896339345608,4046
4046,8.10896339345608,4047
4047,8.10896339345608,4048
4048,8.10896339345608,4049
4049,8.10896339345608,4050
4050,8.10896339345608,4051
4051,8.10896339345608,4052
4052,8.10896339345608,4053
4053,8.10896339345608,4054
4054,8.10896339345608,4055
4055,8.10896339345608,4056
4056,8.10896339345608,4057
4057,8.147244952035594,4058
