,Time (sec),request_completion
2711,112.449419955198,2712
2712,112.47404503191332,2713
2713,112.49867010862864,2714
2714,112.50920582396382,2715
2715,112.56183867849836,2716
2716,112.58763650498251,2717
2717,112.62673286290149,2718
2718,112.62673286290149,2719
2719,112.62673286290149,2720
2720,112.679896532112,2721
2721,112.7189846785437,2722
2722,112.7189846785437,2723
2723,112.74385336514774,2724
2724,112.76848849569483,2725
2725,112.82117611576669,2726
2726,112.85363485209264,2727
2727,112.87825882389109,2728
2728,112.97304191637308,2729
2729,113.02567756666781,2730
2730,113.07857438581192,2731
2731,113.10607757181857,2732
2732,113.24316533578293,2733
2733,113.25429154541929,2734
2734,113.29295828310102,2735
2735,113.30349566522543,2736
2736,113.32806185147761,2737
2737,113.380958187244,2738
2738,113.50401435637436,2739
2739,113.52863943308968,2740
2740,113.56729433455035,2741
2741,113.60638247456426,2742
2742,113.6169184186081,2743
2743,113.73977610111007,2744
2744,113.80670474439088,2745
2745,113.85933616084485,2746
2746,113.94029662826237,2747
2747,114.02099592683052,2748
2748,114.04556792885184,2749
2749,114.11488247948894,2750
2750,114.19557918837533,2751
2751,114.26273919052123,2752
2752,114.26273919052123,2753
2753,114.2759302462115,2754
2754,114.35712241941785,2755
2755,114.46647104038192,2756
2756,114.46647104038192,2757
2757,114.56128964859724,2758
2758,114.58612281946793,2759
2759,114.61074789618326,2760
2760,114.63531710244438,2761
2761,114.6739838401261,2762
2762,114.71263963606125,2763
2763,114.71263963606125,2764
2764,114.71263963606125,2765
2765,114.86401766341027,2766
2766,114.88864274012559,2767
2767,114.91365403637276,2768
2768,114.93827832208206,2769
2769,114.94940453171841,2770
2770,115.08649235179229,2771
2771,115.15533584352328,2772
2772,115.20803527337053,2773
2773,115.24669106930568,2774
2774,115.2712602755668,2775
2775,115.29835899470153,2776
2776,115.32298340381156,2777
2777,115.37587973957795,2778
2778,115.44261099356191,2779
2779,115.52357146097944,2780
2780,115.57620431551398,2781
2781,115.57620431551398,2782
2782,115.58677198548989,2783
2783,115.61133975367044,2784
2784,115.67800443234168,2785
2785,115.72595078493138,2786
2786,115.79261809997045,2787
2787,115.90182112389178,2788
2788,115.92697414267055,2789
2789,115.92697414267055,2790
2790,115.95375671282883,2791
2791,115.97858940032181,2792
2792,116.01724430178248,2793
2793,116.07032005053152,2794
2794,116.27735817341876,2795
2795,116.27735817341876,2796
2796,116.28798583681383,2797
2797,116.43942991245673,2798
2798,116.51250107631678,2799
2799,116.60858530927952,2800
2800,116.64718467288812,2801
2801,116.7160281646191,2802
2802,116.74065257372914,2803
2803,116.7678034460451,2804
2804,116.7678034460451,2805
2805,116.79993014252503,2806
2806,116.83858625237103,2807
2807,116.89339791996531,2808
2808,116.97435861668554,2809
2809,117.01340179481154,2810
2810,117.03796933428343,2811
2811,117.03796933428343,2812
2812,117.07033046118976,2813
2813,117.07033046118976,2814
2814,117.10940958652573,2815
2815,117.10940958652573,2816
2816,117.14329641008983,2817
2817,117.25249914037602,2818
2818,117.25249914037602,2819
2819,117.27715773343331,2820
2820,117.33101920819088,2821
2821,117.35559105081983,2822
2822,117.42251921072292,2823
2823,117.44758367986202,2824
2824,117.47475251046609,2825
2825,117.47475251046609,2826
2826,117.49941243530945,2827
2827,117.55248743757217,2828
2828,117.55248743757217,2829
2829,117.55248743757217,2830
2830,117.56523818359375,2831
2831,117.6116335467183,2832
2832,117.74889949380126,2833
2833,117.7734713364302,2834
2834,117.80021931669434,2835
2835,117.80021931669434,2836
2836,117.83885849919332,2837
2837,117.87745973566959,2838
2838,117.93269221454707,2839
2839,117.95770351079425,2840
2840,117.98253691096764,2841
2841,118.03523547278607,2842
2842,118.06024682677537,2843
2843,118.08699510242508,2844
2844,118.09753248454949,2845
2845,118.13736213517035,2846
2846,118.21806127434613,2847
2847,118.32306475048327,2848
2848,118.32306475048327,2849
2849,118.34825330798968,2850
2850,118.34825330798968,2851
2851,118.34825330798968,2852
2852,118.3750307678749,2853
2853,118.42766218432887,2854
2854,118.46821038847231,2855
2855,118.52089844585576,2856
2856,118.60209044670529,2857
2857,118.66882170068925,2858
2858,118.66882170068925,2859
2859,118.74321625413903,2860
2860,118.74321625413903,2861
2861,118.77035586303201,2862
2862,118.86514006043087,2863
2863,118.90380766614142,2864
2864,118.95688341489046,2865
2865,118.98892578036546,2866
2866,119.03005630377879,2867
2867,119.03005630377879,2868
2868,119.05515631164798,2869
2869,119.05515631164798,2870
2870,119.06820827052123,2871
2871,119.16293923383371,2872
2872,119.20202719547274,2873
2873,119.22685988296571,2874
2874,119.25148385476416,2875
2875,119.3607392687235,2876
2876,119.39934309488153,2877
2877,119.49451376649358,2878
2878,119.51908317883314,2879
2879,119.55986335881977,2880
2880,119.55986335881977,2881
2881,119.6270504161158,2882
2882,119.65206249521687,2883
2883,119.69066050560576,2884
2884,119.74373757006701,2885
2885,119.81084433872431,2886
2886,119.8359088078634,2887
2887,119.87573739594198,2888
2888,119.91434106270763,2889
2889,119.91434106270763,2890
2890,119.96975441567152,2891
2891,119.96975441567152,2892
2892,119.99442484494986,2893
2893,119.99442484494986,2894
2894,120.08664210309504,2895
2895,120.12530884077677,2896
2896,120.19246878232599,2897
2897,120.19246878232599,2898
2898,120.21756880326308,2899
2899,120.2421380095242,2900
2900,120.26697140969759,2901
2901,120.33407848371287,2902
2902,120.35914301344864,2903
2903,120.35914301344864,2904
2904,120.38592714944612,2905
2905,120.4525920341958,2906
2906,120.49119586035383,2907
2907,120.53006118434209,2908
2908,120.61082339443394,2909
2909,120.69151845916132,2910
2910,120.71609046118263,2911
2911,120.79678975975078,2912
2912,120.88013579816563,2913
2913,121.00299369766967,2914
2914,121.1473920581766,2915
2915,121.17201513550057,2916
2916,121.17201513550057,2917
2917,121.17201513550057,2918
2918,121.22512639998294,2919
2919,121.37624604419352,2920
2920,121.4151105558232,2921
2921,121.44185851904817,2922
2922,121.44185851904817,2923
2923,121.45980224773885,2924
2924,121.52652200585827,2925
2925,121.53705772119345,2926
2926,121.6041666097914,2927
2927,121.62879101890144,2928
2928,121.62879101890144,2929
2929,121.68204284932071,2930
2930,121.7209075898194,2931
2931,121.74596394696265,2932
2932,121.7734671329693,2933
2933,121.87081423825734,2934
2934,121.92467465047262,2935
2935,121.92467465047262,2936
2936,121.99137505095564,2937
2937,122.01620796731763,2938
2938,122.11093462747306,2939
2939,122.17765450899321,2940
2940,122.18819189111763,2941
2941,122.21302480747961,2942
2942,122.23764877927806,2943
2943,122.31884095248441,2944
2944,122.34341036482397,2945
2945,122.34341036482397,2946
2946,122.36801788257861,2947
2947,122.39317554099114,2948
2948,122.43183177423788,2949
2949,122.4628074656878,2950
2950,122.48744237923282,2951
2951,122.48744237923282,2952
2952,122.54037471411027,2953
2953,122.58171690853744,2954
2954,122.60628467671799,2955
2955,122.60628467671799,2956
2956,122.6601807584089,2957
2957,122.69883699165564,2958
2958,122.69883699165564,2959
2959,122.71197186814591,2960
2960,122.73698322213521,2961
2961,122.73698322213521,2962
2962,122.76203033947371,2963
2963,122.80111879692521,2964
2964,122.80111879692521,2965
2965,122.8894105971281,2966
2966,122.8894105971281,2967
2967,122.8894105971281,2968
2968,122.90959235918493,2969
2969,122.93421676829496,2970
2970,123.003060596555,2971
2971,123.02768567327033,2972
2972,123.11307441797824,2973
2973,123.13790791782979,2974
2974,123.16247976045874,2975
2975,123.18705160308768,2976
2976,123.18705160308768,2977
2977,123.23998393796514,2978
2978,123.3005063225645,2979
2979,123.32513139927983,2980
2980,123.32513139927983,2981
2981,123.35267212251446,2982
2982,123.40823932867346,2983
2983,123.44690606635518,2984
2984,123.59835051735863,2985
2985,123.62318368822932,2986
2986,123.73220803322296,2987
2987,123.7573610200452,2988
2988,123.93633416287295,2989
2989,123.96090336913407,2990
2990,123.98546734751336,2991
2991,124.01268561507366,2992
2992,124.04366130652359,2993
2993,124.06823071886315,2994
2994,124.12086357339768,2995
2995,124.14796188413341,2996
2996,124.17297366959934,2997
2997,124.22587023423475,2998
2998,124.25070340510544,2999
2999,124.3174232866256,3000
3000,124.37005634723857,3001
3001,124.37005634723857,3002
3002,124.40927672037866,3003
3003,124.4619095749132,3004
3004,124.50268975489982,3005
3005,124.52987773950431,3006
3006,124.54041512162873,3007
3007,124.579016358105,3008
3008,124.579016358105,3009
3009,124.64621188003072,3010
3010,124.64621188003072,3011
3011,124.67088230930906,3012
3012,124.72395803668356,3013
3013,124.7906227153548,3014
3014,124.85729018978624,3015
3015,124.93804145813152,3016
3016,124.93804145813152,3017
3017,125.03324769615357,3018
3018,125.04378507827798,3019
3019,125.18066474808697,3020
3020,125.23336352690747,3021
3021,125.28893073988606,3022
3022,125.39769368672762,3023
3023,125.42486252289552,3024
3024,125.42486252289552,3025
3025,125.4494698812578,3026
3026,125.4885661745336,3027
3027,125.51660875164991,3028
3028,125.59736045730678,3029
3029,125.65122193206435,3030
3030,125.6758459038628,3031
3031,125.71706576543424,3032
3032,125.77229821712898,3033
3033,125.79730951337615,3034
3034,125.82246757014795,3035
3035,125.82246757014795,3036
3036,125.91252293079222,3037
3037,125.91252293079222,3038
3038,125.93757186271338,3039
3039,126.01832313105866,3040
3040,126.02886051318308,3041
3041,126.05343235581202,3042
3042,126.10606784671438,3043
3043,126.18702783075419,3044
3044,126.21208392513948,3045
3045,126.23709527912878,3046
3046,126.2757620168105,3047
3047,126.28629939893491,3048
3048,126.3108655851871,3049
3049,126.36394058744982,3050
3050,126.4029837078337,3051
3051,126.4280481769728,3052
3052,126.48074673879123,3053
3053,126.48074673879123,3054
3054,126.50657921740702,3055
3055,126.57330982036423,3056
3056,126.66830211191846,3057
3057,126.73496377058078,3058
3058,126.79543471830655,3059
3059,126.82044607229585,3060
3060,126.84501527855697,3061
3061,126.9121221049564,3062
3062,126.96525028701208,3063
3063,127.004115338129,3064
3064,127.02867931650829,3065
3065,127.05369061275546,3066
3066,127.05369061275546,3067
3067,127.1457662931975,3068
3068,127.20099874827062,3069
3069,127.22556795453174,3070
3070,127.22556795453174,3071
3071,127.22556795453174,3072
3072,127.25273549995872,3073
3073,127.33636635439113,3074
3074,127.36093556065225,3075
3075,127.42760044540194,3076
3076,127.53853932561003,3077
3077,127.60794516831062,3078
3078,127.67487332821372,3079
3079,127.74202489500914,3080
3080,127.79492171415325,3081
3081,127.84755313060721,3082
3082,127.90018878090194,3083
3083,127.95282163543648,3084
3084,127.96394784507284,3085
3085,128.0054828552162,3086
3086,128.0300468335955,3087
3087,128.05656321360223,3088
3088,128.1797973365485,3089
3089,128.20436487602038,3090
3090,128.22893241549227,3091
3091,128.31180805619098,3092
3092,128.38787313509854,3093
3093,128.41250891667238,3094
3094,128.45137342830208,3095
3095,128.51848019695936,3096
3096,128.58572865619172,3097
3097,128.61289745961304,3098
3098,128.66601717703904,3099
3099,128.69064158614907,3100
3100,128.74332952013177,3101
3101,128.824290216852,3102
3102,128.84930181845718,3103
3103,128.85983618057267,3104
3104,128.88466968042422,3105
3105,128.92332591367096,3106
3106,128.97813754220851,3107
3107,129.03077303311088,3108
3108,129.06937426958714,3109
3109,129.0803987759924,3110
3110,129.10502318510243,3111
3111,129.11773938028657,3112
3112,129.17063724851533,3113
3113,129.22326708304095,3114
3114,129.2640468704026,3115
3115,129.31292304999292,3116
3116,129.35997788744336,3117
3117,129.41260551409607,3118
3118,129.45120352448498,3119
3119,129.4763611828975,3120
3120,129.50099631344457,3121
3121,129.50099631344457,3122
3122,129.53586248451722,3123
3123,129.5633656705239,3124
3124,129.58793320999578,3125
3125,129.58793320999578,3126
3126,129.6551286902751,3127
3127,129.69379629598563,3128
3128,129.71836813861458,3129
3129,129.74320105497657,3130
3130,129.7822444300418,3131
3131,129.7822444300418,3132
3132,129.82305913676154,3133
3133,129.9599380155645,3134
3134,129.98477093192648,3135
3135,130.00933870010704,3136
3136,130.033961777431,3137
3137,130.07474273063553,3138
3138,130.1155225740931,3139
3139,130.16821063147654,3140
3140,130.20875883562,3141
3141,130.23377013186715,3142
3142,130.35704921670128,3143
3143,130.40973683677316,3144
3144,130.4343088387945,3145
3145,130.47340512916355,3146
3146,130.47340512916355,3147
3147,130.54263691344005,3148
3148,130.5536166909085,3149
3149,130.60651302667492,3150
3150,130.71532794329363,3151
3151,130.74048600006543,3152
3152,130.76554213756776,3153
3153,130.76554213756776,3154
3154,130.86056994485534,3155
3155,130.9132693747026,3156
3156,130.92380675682702,3157
3157,131.0886889765734,3158
3158,131.0886889765734,3159
3159,131.14184446287516,3160
3160,131.19496474446336,3161
3161,131.22700710993837,3162
3162,131.29367458436982,3163
3163,131.29367458436982,3164
3164,131.3485207749644,3165
3165,131.4016404923904,3166
3166,131.4683590421245,3167
3167,131.5362512848528,3168
3168,131.54678866697722,3169
3169,131.64151555584132,3170
3170,131.68017045730198,3171
3171,131.68017045730198,3172
3172,131.74881142545217,3173
3173,131.78017084383544,3174
3174,131.78017084383544,3175
3175,131.80736333152342,3176
3176,131.85999618605797,3177
3177,131.89865308691,3178
3178,131.9793497957964,3179
3179,132.00398557737023,3180
3180,132.056883445599,3181
3181,132.10957017119637,3182
3182,132.16246803942514,3183
3183,132.18921605874598,3184
3184,132.21427238928794,3185
3185,132.24911623274153,3186
3186,132.2903360665259,3187
3187,132.329201290836,3188
3188,132.35377313346495,3189
3189,132.35377313346495,3190
3190,132.41416575077065,3191
3191,132.46802722552823,3192
3192,132.50707040365424,3193
3193,132.54572730450627,3194
3194,132.58432833490411,3195
3195,132.6091610223971,3196
3196,132.6091610223971,3197
3197,132.64786349281422,3198
3198,132.6736613192984,3199
3199,132.72976718962465,3200
3200,132.75492522339772,3201
3201,132.77993732387333,3202
3202,132.82113798417794,3203
3203,132.92989834133775,3204
3204,132.9544661095183,3205
3205,133.10580884904368,3206
3206,133.10580884904368,3207
3207,133.10580884904368,3208
3208,133.20105980133775,3209
3209,133.22589302831796,3210
3210,133.22589302831796,3211
3211,133.25835574750366,3212
3212,133.29739892562966,3213
3213,133.29739892562966,3214
3214,133.32448117969773,3215
3215,133.46130497905253,3216
3216,133.46130497905253,3217
3217,133.56369718807275,3218
3218,133.56369718807275,3219
3219,133.56369718807275,3220
3220,133.59968397617368,3221
3221,133.6320475151615,3222
3222,133.72704030362135,3223
3223,133.7937049822926,3224
3224,133.83230880845065,3225
3225,133.90655009225017,3226
3226,133.93161458438604,3227
3227,134.06843858981927,3228
3228,134.12156677187494,3229
3229,134.14657812586424,3230
3230,134.14657812586424,3231
3231,134.17123671892153,3232
3232,134.22392544391028,3233
3233,134.26258034537094,3234
3234,134.37160397768417,3235
3235,134.52252617648838,3236
3236,134.5754234925381,3237
3237,134.59999269879924,3238
3238,134.59999269879924,3239
3239,134.652726776351,3240
3240,134.652726776351,3241
3241,134.69162778399732,3242
3242,134.71619555217788,3243
3243,134.71619555217788,3244
3244,134.7408659814562,3245
3245,134.7408659814562,3246
3246,134.77956823487125,3247
3247,134.77956823487125,3248
3248,134.77956823487125,3249
3249,134.8063457064545,3250
3250,134.84500060791515,3251
3251,134.8836044340732,3252
3252,134.89414181619762,3253
3253,134.91915336712614,3254
3254,134.94377777623617,3255
3255,134.9683497782575,3256
3256,134.9929159645097,3257
3257,134.9929159645097,3258
3258,135.01796358071866,3259
3259,135.01796358071866,3260
3260,135.17804601160893,3261
3261,135.2307336316808,3262
3262,135.2695983721795,3263
3263,135.35247368804718,3264
3264,135.35247368804718,3265
3265,135.37955712523038,3266
3266,135.40412489341094,3267
3267,135.44395348786583,3268
3268,135.4966411079377,3269
3269,135.56525296035457,3270
3270,135.56525296035457,3271
3271,135.56525296035457,3272
3272,135.6065371025151,3273
3273,135.65302766297773,3274
3274,135.73371893790386,3275
3275,135.75887697167693,3276
3276,135.78371063945323,3277
3277,135.79469223150437,3278
3278,135.81952540237506,3279
3279,135.81952540237506,3280
3280,135.87263666685743,3281
3281,135.95338793520273,3282
3282,135.99247607521662,3283
3283,136.00360228485297,3284
3284,136.08436449494482,3285
3285,136.10898890405485,3286
3286,136.1616776290436,3287
3287,136.1616776290436,3288
3288,136.27975539742795,3289
3289,136.37448372437262,3290
3290,136.37448372437262,3291
3291,136.3995837322418,3292
3292,136.45227045783918,3293
3293,136.47728255831478,3294
3294,136.5163257364408,3295
3295,136.5692230524905,3296
3296,136.60782106287942,3297
