,Time (sec),request_completion
5131,115.49355747351701,5132
5132,115.51714133616315,5133
5133,115.56347219372344,5134
5134,115.67389272322033,5135
5135,115.67389272322033,5136
5136,115.67389272322033,5137
5137,115.72661682733461,5138
5138,115.72661682733461,5139
5139,115.74965318889534,5140
5140,115.74965318889534,5141
5141,115.78109456515583,5142
5142,115.80413092671655,5143
5143,115.80413092671655,5144
5144,115.80413092671655,5145
5145,115.88174980293368,5146
5146,115.90366596738959,5147
5147,115.90366596738959,5148
5148,115.95697924743519,5149
5149,115.99143584932324,5150
5150,115.99143584932324,5151
5151,116.03435429118518,5152
5152,116.0787969514747,5153
5153,116.12367017561922,5154
5154,116.12367017561922,5155
5155,116.12367017561922,5156
5156,116.14556753819481,5157
5157,116.14556753819481,5158
5158,116.16915140084095,5159
5159,116.21525616057211,5160
5160,116.23829403500922,5161
5161,116.23829403500922,5162
5162,116.23829403500922,5163
5163,116.23829403500922,5164
5164,116.2601913975848,5165
5165,116.28164038920882,5166
5166,116.28164038920882,5167
5167,116.28164038920882,5168
5168,116.30505127876954,5169
5169,116.30505127876954,5170
5170,116.35019761248196,5171
5171,116.35019761248196,5172
5172,116.38140688987659,5173
5173,116.40498835892272,5174
5174,116.43041126977866,5175
5175,116.45344914421577,5176
5176,116.45344914421577,5177
5177,116.47683594528864,5178
5178,116.47683594528864,5179
5179,116.47683594528864,5180
5180,116.50019363062817,5181
5181,116.50019363062817,5182
5182,116.50019363062817,5183
5183,116.52362516831057,5184
5184,116.52362516831057,5185
5185,116.54789152697984,5186
5186,116.54789152697984,5187
5187,116.54789152697984,5188
5188,116.54789152697984,5189
5189,116.5707827220316,5190
5190,116.5707827220316,5191
5191,116.6603631798815,5192
5192,116.68202429424231,5193
5193,116.73667084194912,5194
5194,116.75957818206754,5195
5195,116.78105480946735,5196
5196,116.80349982599677,5197
5197,116.84684561141002,5198
5198,116.84684561141002,5199
5199,116.89060159522784,5200
5200,116.89060159522784,5201
5201,116.89060159522784,5202
5202,116.96006815942216,5203
5203,116.98172927378297,5204
5204,117.0047656353437,5205
5205,117.02664362725261,5206
5206,117.02664362725261,5207
5207,117.04852161916152,5208
5208,117.04852161916152,5209
5209,117.04852161916152,5210
5210,117.0699867558522,5211
5211,117.0699867558522,5212
5212,117.09305515402264,5213
5213,117.11609151558336,5214
5214,117.11609151558336,5215
5215,117.11609151558336,5216
5216,117.13796950749227,5217
5217,117.13796950749227,5218
5218,117.16134720349848,5219
5219,117.16134720349848,5220
5220,117.16134720349848,5221
5221,117.19305328307338,5222
5222,117.19305328307338,5223
5223,117.23934761899484,5224
5224,117.26077328839031,5225
5225,117.28380964995104,5226
5226,117.32808777306492,5227
5227,117.35931324245955,5228
5228,117.40375590274907,5229
5229,117.42519701441555,5230
5230,117.49203932679299,5231
5231,117.5712922597716,5232
5232,117.63745139326019,5233
5233,117.63745139326019,5234
5234,117.63745139326019,5235
5235,117.63745139326019,5236
5236,117.66084291215425,5237
5237,117.68328792868367,5238
5238,117.68328792868367,5239
5239,117.68328792868367,5240
5240,117.73793375902778,5241
5241,117.73793375902778,5242
5242,117.8024777995172,5243
5243,117.823884098246,5244
5244,117.823884098246,5245
5245,117.85509331042158,5246
5246,117.85509331042158,5247
5247,117.9610560014763,5248
5248,117.98532236014556,5249
5249,118.00819418453065,5250
5250,118.02967081193046,5251
5251,118.02967081193046,5252
5252,118.02967081193046,5253
5253,118.05313712908449,5254
5254,118.07660344623852,5255
5255,118.1124610743875,5256
5256,118.1124610743875,5257
5257,118.13549743594822,5258
5258,118.15909476179934,5259
5259,118.18213112336007,5260
5260,118.20516748492079,5261
5261,118.20516748492079,5262
5262,118.23674609771322,5263
5263,118.29626267004481,5264
5264,118.29626267004481,5265
5265,118.29626267004481,5266
5266,118.34117702351445,5267
5267,118.34117702351445,5268
5268,118.38709760766822,5269
5269,118.4330250806983,5270
5270,118.45606144225903,5271
5271,118.45606144225903,5272
5272,118.50222522848085,5273
5273,118.58028506729192,5274
5274,118.58028506729192,5275
5275,118.60171468824927,5276
5276,118.6246220283677,5277
5277,118.64703152916378,5278
5278,118.66846115012113,5279
5279,118.66846115012113,5280
5280,118.72107056944705,5281
5281,118.7446514302315,5282
5282,118.77010894802076,5283
5283,118.77010894802076,5284
5284,118.7935758734365,5285
5285,118.7935758734365,5286
5286,118.81664380835088,5287
5287,118.81664380835088,5288
5288,118.8396801699116,5289
5289,118.87222634513736,5290
5290,118.95038179779861,5291
5291,119.08270823965228,5292
5292,119.08270823965228,5293
5293,119.08270823965228,5294
5294,119.08270823965228,5295
5295,119.10629125749841,5296
5296,119.13055761616768,5297
5297,119.13055761616768,5298
5298,119.13055761616768,5299
5299,119.17568565594422,5300
5300,119.17568565594422,5301
5301,119.17568565594422,5302
5302,119.17568565594422,5303
5303,119.20693867962457,5304
5304,119.20693867962457,5305
5305,119.22840381631525,5306
5306,119.22840381631525,5307
5307,119.30763662892313,5308
5308,119.30763662892313,5309
5309,119.33052782397489,5310
5310,119.35959077321186,5311
5311,119.38298461428474,5312
5312,119.4062657233885,5313
5313,119.4062657233885,5314
5314,119.4062657233885,5315
5315,119.48354049068554,5316
5316,119.50717968773168,5317
5317,119.5362601900353,5318
5318,119.5362601900353,5319
5319,119.5362601900353,5320
5320,119.5362601900353,5321
5321,119.58195616966192,5322
5322,119.58195616966192,5323
5323,119.58195616966192,5324
5324,119.60540695001099,5325
5325,119.66068399055112,5326
5326,119.68234510491193,5327
5327,119.68234510491193,5328
5328,119.68234510491193,5329
5329,119.72726211519523,5330
5330,119.7515284738645,5331
5331,119.8122034158479,5332
5332,119.8122034158479,5333
5333,119.8122034158479,5334
5334,119.88933672318696,5335
5335,119.91099783754777,5336
5336,119.91099783754777,5337
5337,119.9340717269182,5338
5338,119.9340717269182,5339
5339,119.95942578961004,5340
5340,119.95942578961004,5341
5341,119.95942578961004,5342
5342,120.03669304549949,5343
5343,120.03669304549949,5344
5344,120.03669304549949,5345
5345,120.0600707415057,5346
5346,120.08196810408128,5347
5347,120.10344473148109,5348
5348,120.12488654594323,5349
5349,120.14775837032832,5350
5350,120.1789675825039,5351
5351,120.28848399211488,5352
5352,120.28848399211488,5353
5353,120.34299330328975,5354
5354,120.36602618572685,5355
5355,120.3874558066842,5356
5356,120.3874558066842,5357
5357,120.4190262457912,5358
5358,120.4190262457912,5359
5359,120.46231319324257,5360
5360,120.54182606303053,5361
5361,120.54182606303053,5362
5362,120.62193172552651,5363
5363,120.64340835292631,5364
5364,120.68797680740555,5365
5365,120.70963792176636,5366
5366,120.85728413182437,5367
5367,120.94414812362938,5368
5368,121.01153536362337,5369
5369,121.03294166235216,5370
5370,121.03294166235216,5371
5371,121.08140093476882,5372
5372,121.08140093476882,5373
5373,121.14638380951868,5374
5374,121.14638380951868,5375
5375,121.16786043691849,5376
5376,121.21178208084771,5377
5377,121.21178208084771,5378
5378,121.26020407845392,5379
5379,121.2816692151446,5380
5380,121.2816692151446,5381
5381,121.3130074651924,5382
5382,121.33835603668423,5383
5383,121.33835603668423,5384
5384,121.33835603668423,5385
5385,121.3626223953535,5386
5386,121.3626223953535,5387
5387,121.4324029215811,5388
5388,121.4324029215811,5389
5389,121.45386805827178,5390
5390,121.45386805827178,5391
5391,121.45386805827178,5392
5392,121.47714916737554,5393
5393,121.50141552604481,5394
5394,121.52677113753664,5395
5395,121.57192338328731,5396
5396,121.59499178145775,5397
5397,121.66133575588474,5398
5398,121.68322554224555,5399
5399,121.68322554224555,5400
5400,121.68322554224555,5401
5401,121.68322554224555,5402
5402,121.83237426969156,5403
5403,121.85541214412866,5404
5404,121.85541214412866,5405
5405,121.8786627294991,5406
5406,121.8786627294991,5407
5407,121.8786627294991,5408
5408,121.90010454396123,5409
5409,121.90010454396123,5410
5410,121.92202070841714,5411
5411,122.03151234768143,5412
5412,122.19560909238791,5413
5413,122.29210409991815,5414
5414,122.29210409991815,5415
5415,122.32114048488845,5416
5416,122.32114048488845,5417
5417,122.36072222683002,5418
5418,122.36072222683002,5419
5419,122.3837901617444,5420
5420,122.41764602490814,5421
5421,122.41764602490814,5422
5422,122.4419123835774,5423
5423,122.4419123835774,5424
5424,122.46515869790059,5425
5425,122.49676983549303,5426
5426,122.49676983549303,5427
5427,122.54942694667595,5428
5428,122.54942694667595,5429
5429,122.54942694667595,5430
5430,122.54942694667595,5431
5431,122.57133610370343,5432
5432,122.57133610370343,5433
5433,122.60260383193535,5434
5434,122.65702328631619,5435
5435,122.65702328631619,5436
5436,122.65702328631619,5437
5437,122.65702328631619,5438
5438,122.69130668811655,5439
5439,122.71437508628699,5440
5440,122.71437508628699,5441
5441,122.73727390847172,5442
5442,122.73727390847172,5443
5443,122.7587390451624,5444
5444,122.80231632397911,5445
5445,122.82419431588802,5446
5446,122.84563613035016,5447
5447,122.87213089233931,5448
5448,122.89516725390004,5449
5449,122.89516725390004,5450
5450,122.94047678349135,5451
5451,122.94047678349135,5452
5452,122.98339091180604,5453
5453,123.00485604849672,5454
5454,123.00485604849672,5455
5455,123.00485604849672,5456
5456,123.0282483407696,5457
5457,123.0282483407696,5458
5458,123.0282483407696,5459
5459,123.0282483407696,5460
5460,123.05069335729901,5461
5461,123.07258314365983,5462
5462,123.21656866112875,5463
5463,123.21656866112875,5464
5464,123.21656866112875,5465
5465,123.23960502268947,5466
5466,123.28567774581093,5467
5467,123.28567774581093,5468
5468,123.30871410737166,5469
5469,123.30871410737166,5470
5470,123.47750131092148,5471
5471,123.4991624252823,5472
5472,123.52062756197297,5473
5473,123.52062756197297,5474
5474,123.55195460767278,5475
5475,123.5967534046788,5476
5476,123.5967534046788,5477
5477,123.63987965573028,5478
5478,123.6623246722597,5479
5479,123.73133078041974,5480
5480,123.73133078041974,5481
5481,123.76541490098191,5482
5482,123.78729289289082,5483
5483,123.80973790942024,5484
5484,123.80973790942024,5485
5485,123.84099205950058,5486
5486,123.91919331529203,5487
5487,123.91919331529203,5488
5488,123.9434596739613,5489
5489,123.9434596739613,5490
5490,123.96684647503417,5491
5491,123.96684647503417,5492
5492,123.99042949288031,5493
5493,123.99042949288031,5494
5494,124.01346585444104,5495
5495,124.01346585444104,5496
5496,124.03490766890317,5497
5497,124.07992115250666,5498
5498,124.12324338122828,5499
5499,124.21888870274182,5500
5500,124.21888870274182,5501
5501,124.24424276543365,5502
5502,124.26850912410292,5503
5503,124.26850912410292,5504
5504,124.28993874506027,5505
5505,124.43757867423236,5506
5506,124.45901978589883,5507
5507,124.55666499826727,5508
5508,124.60247967850411,5509
5509,124.60247967850411,5510
5510,124.62414079286492,5511
5511,124.64580190722573,5512
5512,124.64580190722573,5513
5513,124.66883826878646,5514
5514,124.66883826878646,5515
5515,124.76259296917583,5516
5516,124.78562933073655,5517
5517,124.78562933073655,5518
5518,124.78562933073655,5519
5519,124.83009136169275,5520
5520,124.85315929660713,5521
5521,124.87622769477757,5522
5522,124.8998107126237,5523
5523,124.92523362347964,5524
5524,124.94663992220843,5525
5525,124.94663992220843,5526
5526,124.94663992220843,5527
5527,124.97198849370027,5528
5528,125.04052236037583,5529
5529,125.04052236037583,5530
5530,125.04052236037583,5531
5531,125.08587471702367,5532
5532,125.13961127654056,5533
5533,125.2618171630089,5534
5534,125.30513939173052,5535
5535,125.35012810004376,5536
5536,125.39508628457502,5537
5537,125.39508628457502,5538
5538,125.39508628457502,5539
5539,125.47993831979278,5540
5540,125.5018281061536,5541
5541,125.52718216884543,5542
5542,125.58010456715324,5543
5543,125.58010456715324,5544
5544,125.60357088430727,5545
5545,125.60357088430727,5546
5546,125.65633831672076,5547
5547,125.7033480025734,5548
5548,125.72500911693422,5549
5549,125.74692262457647,5550
5550,125.74692262457647,5551
5551,125.77118898324574,5552
5552,125.79259528197453,5553
5553,125.81425639633534,5554
5554,125.81425639633534,5555
5555,125.83591751069615,5556
5556,125.87901973672344,5557
5557,125.87901973672344,5558
5558,125.90191855890816,5559
5559,125.95819973257925,5560
5560,125.95819973257925,5561
5561,126.00302319460947,5562
5562,126.04992182406521,5563
5563,126.04992182406521,5564
5564,126.04992182406521,5565
5565,126.04992182406521,5566
5566,126.07297407716898,5567
5567,126.07297407716898,5568
5568,126.07297407716898,5569
5569,126.10679215899938,5570
5570,126.10679215899938,5571
5571,126.12922103046213,5572
5572,126.16308487671158,5573
5573,126.18666728629603,5574
5574,126.18666728629603,5575
5575,126.22106655840629,5576
5576,126.22106655840629,5577
5577,126.22106655840629,5578
5578,126.22106655840629,5579
5579,126.25009059990992,5580
5580,126.25009059990992,5581
5581,126.25009059990992,5582
5582,126.27435006970289,5583
5583,126.27435006970289,5584
5584,126.27435006970289,5585
5585,126.2962662341588,5586
5586,126.2962662341588,5587
5587,126.31953119819589,5588
5588,126.31953119819589,5589
5589,126.31953119819589,5590
5590,126.31953119819589,5591
5591,126.41313088393747,5592
5592,126.4590900139036,5593
5593,126.48199735402203,5594
5594,126.50387534593094,5595
5595,126.50387534593094,5596
5596,126.52691170749166,5597
5597,126.52691170749166,5598
5598,126.55013865114819,5599
5599,126.57154494987698,5600
5600,126.59320606423779,5601
5601,126.6150958505986,5602
5602,126.6150958505986,5603
5603,126.63754086712802,5604
5604,126.63754086712802,5605
5605,126.66081132236512,5606
5606,126.66081132236512,5607
5607,126.70514362908335,5608
5608,126.70514362908335,5609
5609,126.72758864561277,5610
5610,126.72758864561277,5611
5611,126.80188727239499,5612
5612,126.80188727239499,5613
5613,126.83439448021504,5614
5614,126.85630798785729,5615
5615,126.85630798785729,5616
5616,126.85630798785729,5617
5617,126.87921532797571,5618
5618,126.92374826672162,5619
5619,126.96707986754457,5620
5620,127.0199863577783,5621
5621,127.0199863577783,5622
5622,127.0199863577783,5623
5623,127.04341712746069,5624
5624,127.06644954664173,5625
5625,127.14589619676728,5626
5626,127.16777418867619,5627
5627,127.189663975037,5628
5628,127.30369733508186,5629
5629,127.30369733508186,5630
5630,127.30369733508186,5631
5631,127.32558712144268,5632
5632,127.3484944615611,5633
5633,127.3484944615611,5634
5634,127.37964105450068,5635
5635,127.37964105450068,5636
5636,127.40110153683382,5637
5637,127.42298218555639,5638
5638,127.46825169635936,5639
5639,127.46825169635936,5640
5640,127.50274566416554,5641
5641,127.56487928919195,5642
5642,127.56487928919195,5643
5643,127.56487928919195,5644
5644,127.58732430572137,5645
5645,127.61857959328027,5646
5646,127.66475522752914,5647
5647,127.6902072541184,5648
5648,127.71441054471137,5649
5649,127.71441054471137,5650
5650,127.71441054471137,5651
5651,127.71441054471137,5652
5652,127.7373093668961,5653
5653,127.7373093668961,5654
5654,127.8472917152476,5655
5655,127.8691697071565,5656
5656,127.8691697071565,5657
5657,127.8691697071565,5658
5658,127.8910858716124,5659
5659,127.97577505094529,5660
5660,127.99765569966786,5661
5661,128.02112107628358,5662
5662,128.02112107628358,5663
5663,128.02112107628358,5664
5664,128.04401989846832,5665
5665,128.06593340611056,5666
5666,128.089515815695,5667
5667,128.1109809523857,5668
5668,128.1326420667465,5669
5669,128.1326420667465,5670
5670,128.1326420667465,5671
5671,128.2198511264597,5672
5672,128.24288748802041,5673
5673,128.2659554229348,5674
5674,128.2659554229348,5675
5675,128.2659554229348,5676
5676,128.29499560950512,5677
5677,128.29499560950512,5678
5678,128.29499560950512,5679
5679,128.34106833262655,5680
5680,128.36649124348247,5681
5681,128.3881523578433,5682
5682,128.40981347220412,5683
5683,128.40981347220412,5684
5684,128.48752238289276,5685
5685,128.48752238289276,5686
5686,128.48752238289276,5687
5687,128.53519283543977,5688
5688,128.5566346499019,5689
5689,128.57954199002032,5690
5690,128.62478551396558,5691
5691,128.65605447333402,5692
5692,128.65605447333402,5693
5693,128.67794425969484,5694
5694,128.72524798013552,5695
5695,128.81514133029236,5696
5696,128.83660646698306,5697
5697,128.83660646698306,5698
5698,128.88036510761455,5699
5699,128.90226247019012,5700
5700,128.90226247019012,5701
5701,128.93349394583237,5702
5702,128.97640089698518,5703
5703,128.997807195714,5704
5704,128.997807195714,5705
5705,129.02913885368048,5706
5706,129.02913885368048,5707
5707,129.10304643480146,5708
5708,129.12496259925737,5709
5709,129.1479989608181,5710
5710,129.18183318771514,5711
5711,129.18183318771514,5712
5712,129.20490112262954,5713
5713,129.20490112262954,5714
5714,129.22633074358689,5715
5715,129.25056158652282,5716
5716,129.27247509416506,5717
5717,129.29391690862718,5718
5718,129.31538204531788,5719
5719,129.36147512227166,5720
5720,129.36147512227166,5721
5721,129.38339128672757,5722
5722,129.38339128672757,5723
5723,129.4050524010884,5724
5724,129.4050524010884,5725
5725,129.42928818661468,5726
5726,129.48392964839647,5727
5727,129.50584581285239,5728
5728,129.5277355992132,5729
5729,129.56203791984024,5730
5730,129.6283965101226,5731
5731,129.65958927017675,5732
5732,129.65958927017675,5733
5733,129.65958927017675,5734
5734,129.69078944128566,5735
5735,129.71418173355852,5736
5736,129.74867761011322,5737
5737,129.77112262664264,5738
5738,129.77112262664264,5739
5739,129.77112262664264,5740
5740,129.77112262664264,5741
5741,129.79450032264884,5742
5742,129.8159259920443,5743
5743,129.8159259920443,5744
5744,129.84127456353613,5745
5745,129.84127456353613,5746
5746,129.84127456353613,5747
5747,129.86318807117837,5748
5748,129.86318807117837,5749
5749,129.93347422775204,5750
5750,129.95882829044388,5751
5751,129.95882829044388,5752
5752,129.9830591333798,5753
5753,130.0054686341759,5754
5754,130.02850499573663,5755
5755,130.07227543082,5756
5756,130.09531179238073,5757
5757,130.16424620637298,5758
5758,130.1955972008728,5759
5759,130.24202736758278,5760
5760,130.2639435320387,5761
5761,130.2639435320387,5762
5762,130.29515274421428,5763
5763,130.29515274421428,5764
5764,130.359441266276,5765
5765,130.38110238063683,5766
5766,130.40354739716625,5767
5767,130.40354739716625,5768
5768,130.40354739716625,5769
5769,130.40354739716625,5770
5770,130.45924345849602,5771
5771,130.4811241072186,5772
5772,130.54946879176012,5773
5773,130.54946879176012,5774
5774,130.5709339284508,5775
5775,130.5709339284508,5776
5776,130.5943254473449,5777
5777,130.5943254473449,5778
5778,130.67165434022772,5779
5779,130.71615189609946,5780
5780,130.73762852349927,5781
5781,130.73762852349927,5782
5782,130.76666871006958,5783
5783,130.7885584964304,5784
5784,130.81021961079122,5785
5785,130.81021961079122,5786
5786,130.8747869735092,5787
5787,130.8747869735092,5788
5788,130.9209431185393,5789
5789,130.9209431185393,5790
5790,130.96568220532896,5791
5791,130.96568220532896,5792
5792,130.96568220532896,5793
5793,131.01142519139805,5794
5794,131.01142519139805,5795
5795,131.0555313222883,5796
5796,131.078567683849,5797
5797,131.078567683849,5798
5798,131.10000879551546,5799
5799,131.10000879551546,5800
5800,131.10000879551546,5801
5801,131.10000879551546,5802
5802,131.15316907906663,5803
5803,131.15316907906663,5804
5804,131.15316907906663,5805
5805,131.15316907906663,5806
5806,131.15316907906663,5807
5807,131.18413695523174,5808
5808,131.20605311968765,5809
5809,131.2709985246862,5810
5810,131.29406692285664,5811
5811,131.29406692285664,5812
5812,131.31713485777104,5813
5813,131.31713485777104,5814
5814,131.38753437957584,5815
5815,131.38753437957584,5816
5816,131.38753437957584,5817
5817,131.40945054403176,5818
5818,131.40945054403176,5819
5819,131.43085684276056,5820
5820,131.4522864637179,5821
5821,131.4522864637179,5822
5822,131.47415096737382,5823
5823,131.49763220079453,5824
5824,131.56699152421973,5825
5825,131.5889168263139,5826
5826,131.6108329907698,5827
5827,131.63409545015966,5828
5828,131.65713181172038,5829
5829,131.65713181172038,5830
5830,131.6884473246202,5831
5831,131.6884473246202,5832
5832,131.71133851967195,5833
5833,131.73274481840076,5834
5834,131.75463460476158,5835
5835,131.75463460476158,5836
5836,131.8077082698427,5837
5837,131.8307446314034,5838
5838,131.8307446314034,5839
5839,131.86199967321707,5840
5840,131.86199967321707,5841
5841,131.91627497687293,5842
5842,131.91627497687293,5843
5843,131.91627497687293,5844
5844,131.96120112479446,5845
5845,131.98423748635517,5846
5846,131.98423748635517,5847
5847,131.98423748635517,5848
5848,132.00614664338266,5849
5849,132.03735585555825,5850
5850,132.03735585555825,5851
5851,132.05878082215804,5852
5852,132.05878082215804,5853
5853,132.1409133922291,5854
5854,132.16381221441384,5855
5855,132.18572572205608,5856
5856,132.18572572205608,5857
5857,132.21667402702118,5858
5858,132.24791832110154,5859
5859,132.27098625601593,5860
5860,132.27098625601593,5861
5861,132.34089702252817,5862
5862,132.34089702252817,5863
5863,132.34089702252817,5864
5864,132.3952117333515,5865
5865,132.41882724613097,5866
5866,132.4635247220525,5867
5867,132.4635247220525,5868
5868,132.48493102078132,5869
5869,132.48493102078132,5870
5870,132.53764130119478,5871
5871,132.5590475999236,5872
5872,132.5804894143857,5873
5873,132.5804894143857,5874
5874,132.61190975597953,5875
5875,132.64285806094463,5876
5876,132.68972278626268,5877
5877,132.71311507853554,5878
5878,132.71311507853554,5879
5879,132.75670149499052,5880
5880,132.75670149499052,5881
5881,132.77973785655124,5882
5882,132.8230248040026,5883
5883,132.8230248040026,5884
5884,132.84546982053203,5885
5885,132.87643999643046,5886
5886,132.87643999643046,5887
5887,132.89835616088638,5888
5888,132.91982129757707,5889
5889,132.965079737789,5890
5890,133.05296729584364,5891
5891,133.05296729584364,5892
5892,133.08425883883112,5893
5893,133.107652679904,5894
5894,133.107652679904,5895
5895,133.13422295762646,5896
5896,133.19018036471815,5897
5897,133.23487784063968,5898
5898,133.23487784063968,5899
5899,133.26137260262882,5900
5900,133.28440896418954,5901
5901,133.28440896418954,5902
5902,133.28440896418954,5903
5903,133.32888714021237,5904
5904,133.32888714021237,5905
5905,133.35227865910645,5906
5906,133.38381160576554,5907
5907,133.40523657236534,5908
5908,133.42665004825602,5909
5909,133.50326854691718,5910
5910,133.50326854691718,5911
5911,133.5371540294333,5912
5912,133.5371540294333,5913
5913,133.55904381579413,5914
5914,133.55904381579413,5915
5915,133.58329402939674,5916
5916,133.6123180709004,5917
5917,133.68083581055123,5918
5918,133.72694010702634,5919
5919,133.72694010702634,5920
5920,133.72694010702634,5921
5921,133.72694010702634,5922
5922,133.72694010702634,5923
5923,133.75040703244207,5924
5924,133.79398165444513,5925
5925,133.81762024322958,5926
5926,133.8515057257457,5927
5927,133.8515057257457,5928
5928,133.94026506010738,5929
5929,133.94026506010738,5930
5930,133.94026506010738,5931
5931,133.99343725181743,5932
5932,133.99343725181743,5933
5933,134.01647013425452,5934
5934,134.01647013425452,5935
5935,134.03891515078394,5936
5936,134.06080493714475,5937
5937,134.06080493714475,5938
5938,134.0838733353152,5939
5939,134.0838733353152,5940
5940,134.11484890854695,5941
5941,134.1362785295043,5942
5942,134.1587235460337,5943
5943,134.1587235460337,5944
5944,134.1587235460337,5945
5945,134.20465101906382,5946
5946,134.20465101906382,5947
5947,134.20465101906382,5948
5948,134.2289173777331,5949
5949,134.2289173777331,5950
5950,134.2289173777331,5951
5951,134.2289173777331,5952
5952,134.2531675913357,5953
5953,134.27663235968976,5954
5954,134.27663235968976,5955
5955,134.29852214605057,5956
5956,134.29852214605057,5957
5957,134.35130150776484,5958
5958,134.39698142575762,5959
5959,134.39698142575762,5960
5960,134.39698142575762,5961
5961,134.4284406432845,5962
5962,134.4284406432845,5963
5963,134.44988175495095,5964
5964,134.44988175495095,5965
5965,134.47336359663333,5966
5966,134.49480541109546,5967
5967,134.49480541109546,5968
5968,134.5725405345029,5969
5969,134.62694886976342,5970
5970,134.62694886976342,5971
5971,134.64998523132414,5972
5972,134.6718658800467,5973
5973,134.6933310167374,5974
5974,134.6933310167374,5975
5975,134.6933310167374,5976
5976,134.7464654072738,5977
5977,134.77003228005327,5978
5978,134.7936146896377,5979
5979,134.838548413774,5980
5980,134.90105206201338,5981
5981,134.90105206201338,5982
5982,134.90105206201338,5983
5983,134.9229418483742,5984
5984,134.9229418483742,5985
5985,134.96887703211965,5986
5986,135.02341471050377,5987
5987,135.02341471050377,5988
5988,135.04645107206449,5989
5989,135.06789218373095,5990
5990,135.08955329809177,5991
5991,135.14500934519384,5992
5992,135.16667045955467,5993
5993,135.2193590499257,5994
5994,135.24102016428654,5995
5995,135.26290995064736,5996
5996,135.28457106500818,5997
5997,135.28457106500818,5998
5998,135.28457106500818,5999
5999,135.3161496778006,6000
6000,135.3161496778006,6001
6001,135.3161496778006,6002
6002,135.33804969718986,6003
6003,135.33804969718986,6004
6004,135.39000041534524,6005
6005,135.43563332689556,6006
6006,135.43563332689556,6007
6007,135.4592725239417,6008
6008,135.4592725239417,6009
6009,135.4910234415001,6010
6010,135.4910234415001,6011
6011,135.4910234415001,6012
6012,135.5772420002026,6013
6013,135.60817096863437,6014
6014,135.60817096863437,6015
6015,135.66119049255994,6016
6016,135.71211666389107,6017
6017,135.71211666389107,6018
6018,135.73515302545178,6019
6019,135.75805184763652,6020
6020,135.75805184763652,6021
6021,135.7895119161637,6022
6022,135.7895119161637,6023
6023,135.7895119161637,6024
6024,135.81140927873926,6025
6025,135.8574820018607,6026
6026,135.88840721135912,6027
6027,135.93284987164864,6028
6028,135.93284987164864,6029
6029,135.95609618597183,6030
6030,135.95609618597183,6031
6031,135.97934250029502,6032
6032,135.97934250029502,6033
6033,136.08919792232388,6034
6034,136.08919792232388,6035
6035,136.1146208331798,6036
6036,136.13649882508872,6037
6037,136.13649882508872,6038
6038,136.13649882508872,6039
6039,136.13649882508872,6040
6040,136.18965911344145,6041
6041,136.2115591328307,6042
6042,136.2115591328307,6043
6043,136.2345954943914,6044
6044,136.25648528075223,6045
6045,136.27952164231294,6046
6046,136.3267888468096,6047
6047,136.3498252083703,6048
6048,136.3498252083703,6049
6049,136.3498252083703,6050
6050,136.37128569070344,6051
6051,136.37128569070344,6052
6052,136.43383820579788,6053
6053,136.43383820579788,6054
6054,136.4652616193917,6055
6055,136.50832903248133,6056
6056,136.55165126120298,6057
6057,136.58299104909966,6058
6058,136.58299104909966,6059
6059,136.58299104909966,6060
6060,136.6300388352998,6061
6061,136.65191682720874,6062
6062,136.67436184373815,6063
6063,136.73262754200798,6064
6064,136.7568583849439,6065
6065,136.7568583849439,6066
6066,136.7568583849439,6067
6067,136.7568583849439,6068
6068,136.78865158036365,6069
6069,136.8198710880059,6070
6070,136.85144970079833,6071
6071,136.87471216018818,6072
6072,136.97127572540705,6073
6073,136.97127572540705,6074
6074,136.99315637412963,6075
6075,137.0186084007189,6076
6076,137.06710560232412,6077
6077,137.06710560232412,6078
6078,137.09014196388483,6079
6079,137.11317832544555,6080
6080,137.14459866703936,6081
6081,137.14459866703936,6082
6082,137.14459866703936,6083
6083,137.21914675984965,6084
6084,137.24341311851893,6085
6085,137.26645099295604,6086
6086,137.26645099295604,6087
6087,137.29804661535192,6088
6088,137.34693584336188,6089
6089,137.34693584336188,6090
6090,137.39974170158288,6091
6091,137.42165520922512,6092
6092,137.46692472002812,6093
6093,137.46692472002812,6094
6094,137.46692472002812,6095
6095,137.49031701230098,6096
6096,137.49031701230098,6097
6097,137.51219766102355,6098
6098,137.5352300802046,6099
6099,137.6031834520486,6100
6100,137.62860636290452,6101
6101,137.66002745782566,6102
6102,137.66002745782566,6103
6103,137.66002745782566,6104
6104,137.68340515383187,6105
6105,137.70666761322173,6106
6106,137.70666761322173,6107
6107,137.70666761322173,6108
6108,137.72807391195053,6109
6109,137.72807391195053,6110
6110,137.75111027351124,6111
6111,137.75111027351124,6112
6112,137.77470759936236,6113
6113,137.79774396092307,6114
6114,137.81962460964564,6115
6115,137.81962460964564,6116
6116,137.81962460964564,6117
6117,137.84106642410777,6118
6118,137.84106642410777,6119
6119,137.84106642410777,6120
6120,137.86451720445683,6121
6121,137.86451720445683,6122
6122,137.86451720445683,6123
6123,137.91201373238263,6124
6124,137.9349049274344,6125
6125,137.95829876850726,6126
6126,137.9802122761495,6127
6127,138.00165409061162,6128
6128,138.02529328765777,6129
6129,138.0477383041872,6130
6130,138.0477383041872,6131
