,Time (sec),request_completion
2757,100.15410110931089,2758
2758,100.25555921180475,2759
2759,100.3321779844176,2760
2760,100.3321779844176,2761
2761,100.43198570169183,2762
2762,100.45328313757365,2763
2763,100.45328313757365,2764
2764,100.45328313757365,2765
2765,100.47466083064069,2766
2766,100.47466083064069,2767
2767,100.77224653785366,2768
2768,100.77224653785366,2769
2769,100.77224653785366,2770
2770,100.79478413617618,2771
2771,100.97122950287155,2772
2772,100.99360885955831,2773
2773,100.99360885955831,2774
2774,100.99360885955831,2775
2775,101.0151569760735,2776
2776,101.0151569760735,2777
2777,101.0750046719077,2778
2778,101.1152631492418,2779
2779,101.1152631492418,2780
2780,101.13754500192854,2781
2781,101.16070240281744,2782
2782,101.30397232634596,2783
2783,101.32460160062637,2784
2784,101.34563162530819,2785
2785,101.3848286531498,2786
2786,101.3848286531498,2787
2787,101.3848286531498,2788
2788,101.44482263242,2789
2789,101.44482263242,2790
2790,101.5123572619953,2791
2791,101.5123572619953,2792
2792,101.5123572619953,2793
2793,101.55077294119567,2794
2794,101.57232862502951,2795
2795,101.57232862502951,2796
2796,101.69074072793275,2797
2797,101.69074072793275,2798
2798,101.70777134553275,2799
2799,101.70777134553275,2800
2800,101.73371605685622,2801
2801,101.77351995378656,2802
2802,101.82583642130439,2803
2803,101.87820782670846,2804
2804,101.87820782670846,2805
2805,101.89959539805695,2806
2806,101.89959539805695,2807
2807,102.212653424365,2808
2808,102.30068152624696,2809
2809,102.34335737022928,2810
2810,102.34335737022928,2811
2811,102.3863169465783,2812
2812,102.40456711846012,2813
2813,102.40456711846012,2814
2814,102.42597658539383,2815
2815,102.44422675727564,2816
2816,102.46247692915746,2817
2817,102.46247692915746,2818
2818,102.52398742204367,2819
2819,102.54406510444404,2820
2820,102.57500934807332,2821
2821,102.62065179399018,2822
2822,102.64538659719521,2823
2823,102.64538659719521,2824
2824,102.64538659719521,2825
2825,102.67755141114714,2826
2826,102.67755141114714,2827
2827,102.67755141114714,2828
2828,102.69843082407834,2829
2829,102.69843082407834,2830
2830,102.71539589223835,2831
2831,102.77477823157429,2832
2832,102.98249923046129,2833
2833,102.98249923046129,2834
2834,103.07189151339352,2835
2835,103.07189151339352,2836
2836,103.07189151339352,2837
2837,103.09322344234735,2838
2838,103.11547912970077,2839
2839,103.15717752885651,2840
2840,103.19574272362703,2841
2841,103.21574648368075,2842
2842,103.23611494678278,2843
2843,103.27800536106666,2844
2844,103.29938504703382,2845
2845,103.29938504703382,2846
2846,103.34713432944778,2847
2847,103.36798314992687,2848
2848,103.41044889374255,2849
2849,103.41044889374255,2850
2850,103.47312822041036,2851
2851,103.49313198046407,2852
2852,103.53482411787438,2853
2853,103.53482411787438,2854
2854,103.53482411787438,2855
2855,103.72870700783939,2856
2856,103.79257171056021,2857
2857,103.80952954991584,2858
2858,103.9045735718958,2859
2859,103.98959031527777,2860
2860,103.98959031527777,2861
2861,104.01104942741962,2862
2862,104.09952240790967,2863
2863,104.13167124725403,2864
2864,104.13167124725403,2865
2865,104.17301425786158,2866
2866,104.17301425786158,2867
2867,104.17301425786158,2868
2868,104.18995587108824,2869
2869,104.18995587108824,2870
2870,104.25457882091811,2871
2871,104.27575157253327,2872
2872,104.27575157253327,2873
2873,104.32259202362526,2874
2874,104.32259202362526,2875
2875,104.32259202362526,2876
2876,104.3886514489703,2877
2877,104.45729171934934,2878
2878,104.45729171934934,2879
2879,104.47728039737639,2880
2880,104.47728039737639,2881
2881,104.47728039737639,2882
2882,104.49842026280488,2883
2883,104.54103630486274,2884
2884,104.54103630486274,2885
2885,104.56190063576729,2886
2886,104.58310169874244,2887
2887,104.6206895590763,2888
2888,104.6206895590763,2889
2889,104.6206895590763,2890
2890,104.64660727589121,2891
2891,104.7939538489016,2892
2892,104.83040313154645,2893
2893,104.87495072577666,2894
2894,104.8949394038037,2895
2895,104.91614046677886,2896
2896,104.95744399883294,2897
2897,104.97866851674144,2898
2898,104.97866851674144,2899
2899,104.99998337076848,2900
2900,104.99998337076848,2901
2901,105.01692498399514,2902
2902,105.0630494621107,2903
2903,105.0630494621107,2904
2904,105.10455762477456,2905
2905,105.12583715500838,2906
2906,105.12583715500838,2907
2907,105.19745464105749,2908
2908,105.21879295001787,2909
2909,105.29850300314588,2910
2910,105.3333231651523,2911
2911,105.39273882992966,2912
2912,105.39273882992966,2913
2913,105.44361170884696,2914
2914,105.61077143490135,2915
2915,105.63166250884589,2916
2916,105.67421647820953,2917
2917,105.67421647820953,2918
2918,105.67421647820953,2919
2919,105.69117431756516,2920
2920,105.69117431756516,2921
2921,105.71238941126032,2922
2922,105.73477988814898,2923
2923,105.75517670325101,2924
2924,105.78105491622782,2925
2925,105.78105491622782,2926
2926,105.80227000992298,2927
2927,105.82924162925207,2928
2928,105.82924162925207,2929
2929,105.86874209659439,2930
2930,105.88996661450288,2931
2931,105.9069320687924,2932
2932,105.97184435661937,2933
2933,105.99269604645725,2934
2934,106.02848431943647,2935
2935,106.08326558847376,2936
2936,106.14484415149985,2937
2937,106.2365623008412,2938
2938,106.32222047915566,2939
2939,106.37364318455292,2940
2940,106.43745042890352,2941
2941,106.51003656285104,2942
2942,106.53144042125142,2943
2943,106.55152371218513,2944
2944,106.62331503495295,2945
2945,106.62331503495295,2946
2946,106.65944365547541,2947
2947,106.68085488240912,2948
2948,106.7234245622248,2949
2949,106.76595794220712,2950
2950,106.76595794220712,2951
2951,106.78929324342721,2952
2952,106.81069909472771,2953
2953,106.8897716726791,2954
2954,106.8897716726791,2955
2955,106.90977543273281,2956
2956,107.03128829254364,2957
2957,107.03128829254364,2958
2958,107.06925413577883,2959
2959,107.06925413577883,2960
2960,107.09059443763934,2961
2961,107.10753716537162,2962
2962,107.10753716537162,2963
2963,107.16860527635976,2964
2964,107.19873942220865,2965
2965,107.34231170867542,2966
2966,107.36231441742247,2967
2967,107.419549575041,2968
2968,107.56848401355565,2969
2969,107.56848401355565,2970
2970,107.56848401355565,2971
2971,107.56848401355565,2972
2972,107.59635324858961,2973
2973,107.71336353347641,2974
2974,107.73483772764493,2975
2975,107.85654322602379,2976
2976,107.93930297188643,2977
2977,107.96157888487562,2978
2978,107.96157888487562,2979
2979,107.96157888487562,2980
2980,107.98397878597763,2981
2981,108.05127353755204,2982
2982,108.05127353755204,2983
2983,108.0896979166392,2984
2984,108.11068926750106,2985
2985,108.13202014514822,2986
2986,108.18849783030942,2987
2987,108.31495892597862,2988
2988,108.33637214581245,2989
2989,108.3589171126683,2990
2990,108.3589171126683,2991
2991,108.38020718001678,2992
2992,108.40116612382799,2993
2993,108.40116612382799,2994
2994,108.40116612382799,2995
2995,108.48696370165747,2996
2996,108.48696370165747,2997
2997,108.53025514147316,2998
2998,108.53025514147316,2999
2999,108.55190076198835,3000
3000,108.55190076198835,3001
3001,108.59452101033737,3002
3002,108.61785631155746,3003
3003,108.66100329447302,3004
3004,108.68250664977352,3005
3005,108.74691522335708,3006
3006,108.76709040975746,3007
3007,108.76709040975746,3008
3008,108.8212035259705,3009
3009,108.8212035259705,3010
3010,108.84261299290421,3011
3011,108.84261299290421,3012
3012,108.84261299290421,3013
3013,108.84261299290421,3014
3014,108.88660689528004,3015
3015,108.90889435650013,3016
3016,108.95967262912274,3017
3017,108.97984781552312,3018
3018,108.97984781552312,3019
3019,109.13606340153397,3020
3020,109.15745097288246,3021
3021,109.17874664876427,3022
3022,109.17874664876427,3023
3023,109.19966630423002,3024
3024,109.26031266960247,3025
3025,109.26031266960247,3026
3026,109.26031266960247,3027
3027,109.28282013849113,3028
3028,109.28282013849113,3029
3029,109.35599460378495,3030
3030,109.37599836383866,3031
3031,109.44116341426228,3032
3032,109.44116341426228,3033
3033,109.44116341426228,3034
3034,109.48212634709962,3035
3035,109.50332741007477,3036
3036,109.52024109807095,3037
3037,109.58665616076217,3038
3038,109.58665616076217,3039
3039,109.64136508958363,3040
3040,109.67544386678765,3041
3041,109.67544386678765,3042
3042,109.67544386678765,3043
3043,109.67544386678765,3044
3044,109.71769296969366,3045
3045,109.87271242438989,3046
3046,109.88909465527905,3047
3047,110.0698782073185,3048
3048,110.09301158177325,3049
3049,110.21918409149463,3050
3050,110.24065848444846,3051
3051,110.24065848444846,3052
3052,110.27248795525091,3053
3053,110.27248795525091,3054
3054,110.29244832191795,3055
3055,110.29244832191795,3056
3056,110.31372585925165,3057
3057,110.33013197099415,3058
3058,110.52968221623753,3059
3059,110.60638028727581,3060
3060,110.60638028727581,3061
3061,110.60638028727581,3062
3062,110.85938781466481,3063
3063,110.88080103449865,3064
3064,110.88080103449865,3065
3065,110.98443538993186,3066
3066,111.03576944709523,3067
3067,111.098355176827,3068
3068,111.13875402579397,3069
3069,111.13875402579397,3070
3070,111.13875402579397,3071
3071,111.22710820531344,3072
3072,111.262471738754,3073
3073,111.262471738754,3074
3074,111.29638557858915,3075
3075,111.31776526455631,3076
3076,111.35914775137185,3077
3077,111.58855471882988,3078
3078,111.6098521547117,3079
3079,111.66855130537651,3080
3080,111.68863635631023,3081
3081,111.73142217500808,3082
3082,111.73142217500808,3083
3083,111.73142217500808,3084
3084,111.75189625965679,3085
3085,111.7954346356959,3086
3086,111.7954346356959,3087
3087,111.7954346356959,3088
3088,111.8233927695856,3089
3089,111.95297110820104,3090
3090,111.95297110820104,3091
3091,112.00871085302607,3092
3092,112.03158759407293,3093
3093,112.0530889564733,3094
3094,112.0530889564733,3095
3095,112.0530889564733,3096
3096,112.0530889564733,3097
3097,112.07449281487368,3098
3098,112.07449281487368,3099
3099,112.09590404180739,3100
3100,112.1172014776892,3101
3101,112.1342320952892,3102
3102,112.15564332222291,3103
3103,112.19951263116529,3104
3104,112.22106094646578,3105
3105,112.22106094646578,3106
3106,112.22106094646578,3107
3107,112.25092965450753,3108
3108,112.25092965450753,3109
3109,112.25092965450753,3110
3110,112.32535556694131,3111
3111,112.35934996973377,3112
3112,112.35934996973377,3113
3113,112.46856076492946,3114
3114,112.53190549581659,3115
3115,112.53190549581659,3116
3116,112.53190549581659,3117
3117,112.60649581994333,3118
3118,112.67397806938237,3119
3119,112.76286315356779,3120
3120,112.76286315356779,3121
3121,112.87958179071926,3122
3122,112.9596573660216,3123
3123,112.9596573660216,3124
3124,113.05594294754736,3125
3125,113.07749667259588,3126
3126,113.09888424394437,3127
3127,113.18595101305328,3128
3128,113.18595101305328,3129
3129,113.30601384231586,3130
3130,113.30601384231586,3131
3131,113.42051349563893,3132
3132,113.42051349563893,3133
3133,113.42051349563893,3134
3134,113.4995205250579,3135
3135,113.60436546234948,3136
3136,113.72401293413161,3137
3137,113.72401293413161,3138
3138,113.72401293413161,3139
3139,113.74438034592698,3140
3140,113.76585473888082,3141
3141,113.76585473888082,3142
3142,113.79694586127827,3143
3143,113.79694586127827,3144
3144,113.79694586127827,3145
3145,113.81816095497344,3146
3146,113.86439915574562,3147
3147,113.86439915574562,3148
3148,113.90708949491597,3149
3149,113.90708949491597,3150
3150,113.90708949491597,3151
3151,113.98186461112114,3152
3152,113.98186461112114,3153
3153,114.02029550054299,3154
3154,114.02029550054299,3155
3155,114.04151164554482,3156
3156,114.06284053029187,3157
3157,114.1180921200457,3158
3158,114.1390928951209,3159
3159,114.15994458495878,3160
3160,114.15994458495878,3161
3161,114.18137538574064,3162
3162,114.20282768151667,3163
3163,114.20282768151667,3164
3164,114.20282768151667,3165
3165,114.27193207173039,3166
3166,114.37240020269661,3167
3167,114.39374050455712,3168
3168,114.41625739765911,3169
3169,114.41625739765911,3170
3170,114.41625739765911,3171
3171,114.43743014927426,3172
3172,114.43743014927426,3173
3173,114.47918954473899,3174
3174,114.47918954473899,3175
3175,114.50498115280912,3176
3176,114.52489830795616,3177
3177,114.54126983509721,3178
3178,114.54126983509721,3179
3179,114.57452214797593,3180
3180,114.72633772902945,3181
3181,114.74327934225612,3182
3182,114.74327934225612,3183
3183,114.7596854456415,3184
3184,114.7596854456415,3185
3185,114.7596854456415,3186
3186,114.83516920797776,3187
3187,114.86892065248377,3188
3188,114.86892065248377,3189
3189,114.86892065248377,3190
3190,114.89594630870246,3191
3191,115.05423623037237,3192
3192,115.05423623037237,3193
3193,115.126387130441,3194
3194,115.126387130441,3195
3195,115.22095195934226,3196
3196,115.23907020162409,3197
3197,115.2831916737183,3198
3198,115.40534212518472,3199
3199,115.42783556335338,3200
3200,115.46858964415198,3201
3201,115.48710682889472,3202
3202,115.48710682889472,3203
3203,115.50398724457473,3204
3204,115.56579172285139,3205
3205,115.56579172285139,3206
3206,115.58669752011325,3207
3207,115.58669752011325,3208
3208,115.60857433567594,3209
3209,115.60857433567594,3210
3210,115.7911413725182,3211
3211,115.7911413725182,3212
3212,115.8542195839812,3213
3213,115.8542195839812,3214
3214,115.87668471078987,3215
3215,115.97234614894438,3216
3216,115.98931233161001,3217
3217,115.98931233161001,3218
3218,116.03076733613308,3219
3219,116.03076733613308,3220
3220,116.05669898045832,3221
3221,116.05669898045832,3222
3222,116.15333814131992,3223
3223,116.32564974614043,3224
3224,116.32564974614043,3225
3225,116.39105548852675,3226
3226,116.43374372508376,3227
3227,116.45613525327909,3228
3228,116.47613796202613,3229
3229,116.47613796202613,3230
3230,116.49614172207984,3231
3231,116.51619323914689,3232
3232,116.66629437908149,3233
3233,116.68453894242998,3234
3234,116.7176650092501,3235
3235,116.77537470639501,3236
3236,116.7963280416729,3237
3237,116.81336602780623,3238
3238,116.83477725473993,3239
3239,116.87866130074897,3240
3240,116.87866130074897,3241
3241,116.89965370291749,3242
3242,116.89965370291749,3243
3243,116.92338984499324,3244
3244,116.92338984499324,3245
3245,116.94339360504695,3246
3246,116.94339360504695,3247
3247,116.97687763145353,3248
3248,116.99787003362205,3249
3249,116.99787003362205,3250
3250,117.04935642912464,3251
3251,117.04935642912464,3252
3252,117.08631589632398,3253
3253,117.13045888536236,3254
3254,117.13045888536236,3255
3255,117.16656644045966,3256
3256,117.18353152348467,3257
3257,117.18353152348467,3258
3258,117.18353152348467,3259
3259,117.20044482535134,3260
3260,117.25629413418127,3261
3261,117.35189173648816,3262
3262,117.35189173648816,3263
3263,117.39209418170788,3264
3264,117.51939971201594,3265
3265,117.58725977932774,3266
3266,117.77205398148999,3267
3267,117.79343366745715,3268
3268,117.88267089401101,3269
3269,117.90408212094472,3270
3270,117.94049283835811,3271
3271,118.03894651459389,3272
3272,118.06050219842773,3273
3273,118.12661242506634,3274
3274,118.14810256788236,3275
3275,118.14810256788236,3276
3276,118.17050256730093,3277
3277,118.21434947932394,3278
3278,118.21434947932394,3279
3279,118.21434947932394,3280
3280,118.21434947932394,3281
3281,118.23875361188796,3282
3282,118.23875361188796,3283
3283,118.36220352991795,3284
3284,118.36220352991795,3285
3285,118.36220352991795,3286
3286,118.44402967211639,3287
3287,118.44402967211639,3288
3288,118.6078496637526,3289
3289,118.6078496637526,3290
3290,118.70266892334743,3291
3291,118.72267268340114,3292
3292,118.74267644345485,3293
3293,118.76389258845668,3294
3294,118.85104175771225,3295
3295,118.85104175771225,3296
3296,118.87354922660091,3297
3297,118.87354922660091,3298
3298,118.9183312316849,3299
3299,118.93966011643195,3300
3300,118.93966011643195,3301
3301,118.9614991746328,3302
3302,119.01553917077248,3303
3303,119.03680307278763,3304
3304,119.07951173560316,3305
3305,119.14513361853687,3306
3306,119.21527263534254,3307
3307,119.25682913040396,3308
3308,119.25682913040396,3309
3309,119.31357072840537,3310
3310,119.31357072840537,3311
3311,119.33497458680574,3312
3312,119.35727576912825,3313
3313,119.37834770217677,3314
3314,119.39843099311048,3315
3315,119.49045962668517,3316
3316,119.53166483776737,3317
3317,119.57434068174969,3318
3318,119.59736079908302,3319
3319,119.66045087312848,3320
3320,119.68150171240636,3321
3321,119.68150171240636,3322
3322,119.71800205617,3323
3323,119.74917376075412,3324
3324,119.74917376075412,3325
3325,119.83439814742684,3326
3326,119.83439814742684,3327
3327,119.88632071861582,3328
3328,119.90739265166434,3329
3329,119.92442326926434,3330
3330,120.00667393131017,3331
3331,120.02896315253025,3332
3332,120.02896315253025,3333
3333,120.02896315253025,3334
3334,120.07105871046329,3335
3335,120.13139723375929,3336
3336,120.15269466964111,3337
3337,120.17274618670815,3338
3338,120.18975102510434,3339
3339,120.2199468686599,3340
3340,120.2199468686599,3341
3341,120.3507945680506,3342
3342,120.38279923912872,3343
3343,120.41327509711886,3344
3344,120.54493540895616,3345
3345,120.66379670795038,3346
3346,120.66379670795038,3347
3347,120.7169082052254,3348
3348,120.7169082052254,3349
3349,120.73846388905923,3350
3350,120.73846388905923,3351
3351,120.82709314864344,3352
