,Batch Id,batch_num_decode_tokens
6851,6851,87
6852,6852,87
6853,6853,88
6854,6854,88
6855,6855,88
6856,6856,87
6857,6857,87
6858,6858,87
6859,6859,88
6860,6860,88
6861,6861,88
6862,6862,88
6863,6863,87
6864,6864,87
6865,6865,87
6866,6866,88
6867,6867,88
6868,6868,88
6869,6869,87
6870,6870,87
6871,6871,87
6872,6872,88
6873,6873,88
6874,6874,88
6875,6875,88
6876,6876,88
6877,6877,87
6878,6878,87
6879,6879,88
6880,6880,88
6881,6881,88
6882,6882,87
6883,6883,87
6884,6884,88
6885,6885,88
6886,6886,89
6887,6887,89
6888,6888,89
6889,6889,88
6890,6890,88
6891,6891,89
6892,6892,89
6893,6893,89
6894,6894,89
6895,6895,88
6896,6896,88
6897,6897,89
6898,6898,89
6899,6899,89
6900,6900,89
6901,6901,89
6902,6902,88
6903,6903,88
6904,6904,89
6905,6905,89
6906,6906,89
6907,6907,89
6908,6908,89
6909,6909,89
6910,6910,88
6911,6911,88
6912,6912,89
6913,6913,89
6914,6914,89
6915,6915,89
6916,6916,89
6917,6917,89
6918,6918,89
6919,6919,89
6920,6920,89
6921,6921,89
6922,6922,89
6923,6923,88
6924,6924,88
6925,6925,89
6926,6926,89
6927,6927,89
6928,6928,89
6929,6929,89
6930,6930,88
6931,6931,88
6932,6932,89
6933,6933,89
6934,6934,89
6935,6935,88
6936,6936,88
6937,6937,89
6938,6938,89
6939,6939,89
6940,6940,88
6941,6941,88
6942,6942,89
6943,6943,89
6944,6944,90
6945,6945,90
6946,6946,90
6947,6947,89
6948,6948,89
6949,6949,90
6950,6950,90
6951,6951,90
6952,6952,90
6953,6953,90
6954,6954,89
6955,6955,89
6956,6956,89
6957,6957,88
6958,6958,88
6959,6959,87
6960,6960,87
6961,6961,87
6962,6962,87
6963,6963,87
6964,6964,86
6965,6965,86
6966,6966,86
6967,6967,86
6968,6968,86
6969,6969,85
6970,6970,85
6971,6971,85
6972,6972,84
6973,6973,84
6974,6974,85
6975,6975,84
6976,6976,84
6977,6977,84
6978,6978,83
6979,6979,83
6980,6980,84
6981,6981,83
6982,6982,83
6983,6983,83
6984,6984,82
6985,6985,82
6986,6986,83
6987,6987,82
6988,6988,82
6989,6989,82
6990,6990,82
6991,6991,81
6992,6992,82
6993,6993,82
6994,6994,82
6995,6995,81
6996,6996,81
6997,6997,81
6998,6998,82
6999,6999,81
7000,7000,81
7001,7001,81
7002,7002,81
7003,7003,81
7004,7004,81
7005,7005,81
7006,7006,81
7007,7007,81
7008,7008,81
7009,7009,81
7010,7010,81
7011,7011,81
7012,7012,81
7013,7013,81
7014,7014,81
7015,7015,82
7016,7016,81
7017,7017,81
7018,7018,81
7019,7019,81
7020,7020,82
7021,7021,82
7022,7022,82
7023,7023,81
7024,7024,81
7025,7025,82
7026,7026,82
7027,7027,82
7028,7028,82
7029,7029,81
7030,7030,82
7031,7031,82
7032,7032,82
7033,7033,82
7034,7034,83
7035,7035,83
7036,7036,84
7037,7037,85
7038,7038,86
7039,7039,87
7040,7040,88
7041,7041,88
7042,7042,89
7043,7043,90
7044,7044,91
7045,7045,92
7046,7046,93
7047,7047,93
7048,7048,94
7049,7049,95
7050,7050,96
7051,7051,97
7052,7052,97
7053,7053,98
7054,7054,99
7055,7055,100
7056,7056,101
7057,7057,102
7058,7058,102
7059,7059,103
7060,7060,104
7061,7061,105
7062,7062,105
7063,7063,106
7064,7064,107
7065,7065,108
7066,7066,109
7067,7067,109
7068,7068,110
7069,7069,111
7070,7070,112
7071,7071,113
7072,7072,113
7073,7073,114
7074,7074,115
7075,7075,116
7076,7076,115
7077,7077,116
7078,7078,117
7079,7079,118
7080,7080,119
7081,7081,119
7082,7082,120
7083,7083,121
7084,7084,122
7085,7085,122
7086,7086,123
7087,7087,124
7088,7088,125
7089,7089,125
7090,7090,126
7091,7091,127
7092,7092,128
7093,7093,128
7094,7094,129
7095,7095,130
7096,7096,131
7097,7097,131
7098,7098,132
7099,7099,133
7100,7100,134
7101,7101,134
7102,7102,135
7103,7103,136
7104,7104,137
7105,7105,137
7106,7106,138
7107,7107,139
7108,7108,140
7109,7109,140
7110,7110,141
7111,7111,142
7112,7112,142
7113,7113,143
7114,7114,144
7115,7115,145
7116,7116,145
7117,7117,146
7118,7118,147
7119,7119,147
7120,7120,148
7121,7121,149
7122,7122,150
7123,7123,150
7124,7124,151
7125,7125,152
7126,7126,152
7127,7127,153
7128,7128,154
7129,7129,155
7130,7130,155
7131,7131,156
7132,7132,157
7133,7133,157
7134,7134,158
7135,7135,159
7136,7136,159
7137,7137,160
7138,7138,161
7139,7139,161
7140,7140,162
7141,7141,163
7142,7142,163
7143,7143,164
7144,7144,165
7145,7145,166
7146,7146,166
7147,7147,167
7148,7148,168
7149,7149,168
7150,7150,169
7151,7151,169
7152,7152,169
7153,7153,169
7154,7154,169
7155,7155,169
7156,7156,169
7157,7157,169
7158,7158,168
7159,7159,168
7160,7160,168
7161,7161,168
7162,7162,167
7163,7163,167
7164,7164,167
7165,7165,166
7166,7166,166
7167,7167,166
7168,7168,165
7169,7169,165
7170,7170,165
7171,7171,164
7172,7172,164
7173,7173,164
7174,7174,163
7175,7175,163
7176,7176,163
7177,7177,163
7178,7178,162
7179,7179,162
7180,7180,162
7181,7181,162
7182,7182,161
7183,7183,161
7184,7184,161
7185,7185,160
7186,7186,160
7187,7187,160
7188,7188,160
7189,7189,159
7190,7190,159
7191,7191,159
7192,7192,158
7193,7193,158
7194,7194,158
7195,7195,158
7196,7196,157
7197,7197,157
7198,7198,157
7199,7199,156
7200,7200,156
7201,7201,156
7202,7202,156
7203,7203,155
7204,7204,155
7205,7205,155
7206,7206,155
7207,7207,154
7208,7208,154
7209,7209,154
7210,7210,154
7211,7211,153
7212,7212,153
7213,7213,153
7214,7214,153
7215,7215,153
7216,7216,153
7217,7217,153
7218,7218,153
7219,7219,153
7220,7220,153
7221,7221,152
7222,7222,152
7223,7223,152
7224,7224,152
7225,7225,151
7226,7226,151
7227,7227,151
7228,7228,151
7229,7229,150
7230,7230,150
7231,7231,150
7232,7232,150
7233,7233,149
7234,7234,149
7235,7235,149
7236,7236,149
7237,7237,148
7238,7238,148
7239,7239,148
7240,7240,148
7241,7241,148
7242,7242,147
7243,7243,147
7244,7244,147
7245,7245,147
7246,7246,146
7247,7247,146
7248,7248,146
7249,7249,146
7250,7250,145
7251,7251,145
7252,7252,145
7253,7253,145
7254,7254,145
7255,7255,144
7256,7256,144
7257,7257,144
7258,7258,144
7259,7259,144
7260,7260,143
7261,7261,143
7262,7262,143
7263,7263,143
7264,7264,143
7265,7265,143
7266,7266,143
7267,7267,143
7268,7268,143
7269,7269,143
7270,7270,142
7271,7271,142
7272,7272,142
7273,7273,142
7274,7274,142
7275,7275,141
7276,7276,141
7277,7277,141
7278,7278,141
7279,7279,140
7280,7280,140
7281,7281,140
7282,7282,140
7283,7283,140
7284,7284,140
7285,7285,139
7286,7286,138
7287,7287,138
7288,7288,139
7289,7289,139
7290,7290,139
7291,7291,139
7292,7292,139
7293,7293,139
7294,7294,139
7295,7295,138
7296,7296,138
7297,7297,138
7298,7298,138
7299,7299,138
7300,7300,138
7301,7301,137
7302,7302,137
7303,7303,136
7304,7304,136
7305,7305,136
7306,7306,136
7307,7307,136
7308,7308,136
7309,7309,136
7310,7310,136
7311,7311,136
7312,7312,136
7313,7313,136
7314,7314,136
7315,7315,136
7316,7316,136
7317,7317,135
7318,7318,135
7319,7319,135
7320,7320,135
7321,7321,135
7322,7322,135
7323,7323,134
7324,7324,134
7325,7325,134
7326,7326,134
7327,7327,133
7328,7328,133
7329,7329,133
7330,7330,133
7331,7331,133
7332,7332,133
7333,7333,132
7334,7334,132
7335,7335,132
7336,7336,131
7337,7337,131
7338,7338,131
7339,7339,131
7340,7340,131
7341,7341,131
7342,7342,131
7343,7343,131
7344,7344,131
7345,7345,131
7346,7346,131
7347,7347,131
7348,7348,131
7349,7349,131
7350,7350,131
7351,7351,130
7352,7352,130
7353,7353,130
7354,7354,130
7355,7355,130
7356,7356,130
7357,7357,129
7358,7358,129
7359,7359,129
7360,7360,129
7361,7361,129
7362,7362,129
7363,7363,128
7364,7364,128
7365,7365,128
7366,7366,128
7367,7367,128
7368,7368,128
7369,7369,127
7370,7370,127
7371,7371,127
7372,7372,127
7373,7373,127
7374,7374,127
7375,7375,126
7376,7376,126
7377,7377,126
7378,7378,126
7379,7379,126
7380,7380,126
7381,7381,125
7382,7382,125
7383,7383,125
7384,7384,125
7385,7385,125
7386,7386,125
7387,7387,125
7388,7388,124
7389,7389,124
7390,7390,124
7391,7391,124
7392,7392,124
7393,7393,123
7394,7394,123
7395,7395,123
7396,7396,123
7397,7397,123
7398,7398,123
7399,7399,123
7400,7400,123
7401,7401,123
7402,7402,123
7403,7403,123
7404,7404,123
7405,7405,123
7406,7406,123
7407,7407,122
7408,7408,122
7409,7409,122
7410,7410,122
7411,7411,122
7412,7412,122
7413,7413,121
7414,7414,121
7415,7415,121
7416,7416,121
7417,7417,121
7418,7418,121
7419,7419,121
7420,7420,121
7421,7421,120
7422,7422,120
7423,7423,120
7424,7424,120
7425,7425,120
7426,7426,120
7427,7427,120
7428,7428,119
7429,7429,119
7430,7430,119
7431,7431,119
7432,7432,119
7433,7433,119
7434,7434,119
7435,7435,119
7436,7436,119
7437,7437,119
7438,7438,119
7439,7439,119
7440,7440,118
7441,7441,118
7442,7442,118
7443,7443,118
7444,7444,118
7445,7445,118
7446,7446,118
7447,7447,118
7448,7448,117
7449,7449,117
7450,7450,117
7451,7451,117
7452,7452,117
7453,7453,117
7454,7454,117
7455,7455,116
7456,7456,116
7457,7457,116
7458,7458,116
7459,7459,116
7460,7460,116
7461,7461,116
7462,7462,116
7463,7463,115
7464,7464,115
7465,7465,115
7466,7466,115
7467,7467,115
7468,7468,115
7469,7469,115
7470,7470,114
7471,7471,114
7472,7472,114
7473,7473,114
7474,7474,114
7475,7475,114
7476,7476,114
7477,7477,114
7478,7478,113
7479,7479,113
7480,7480,113
7481,7481,113
7482,7482,113
7483,7483,113
7484,7484,113
7485,7485,112
7486,7486,112
7487,7487,112
7488,7488,112
7489,7489,112
7490,7490,112
7491,7491,112
7492,7492,112
7493,7493,112
7494,7494,112
7495,7495,112
7496,7496,112
7497,7497,112
7498,7498,112
7499,7499,112
7500,7500,111
7501,7501,111
7502,7502,111
7503,7503,111
7504,7504,111
7505,7505,111
7506,7506,111
7507,7507,111
7508,7508,111
7509,7509,110
7510,7510,110
7511,7511,109
7512,7512,109
7513,7513,109
7514,7514,110
7515,7515,110
7516,7516,110
7517,7517,110
7518,7518,110
7519,7519,110
7520,7520,110
7521,7521,110
7522,7522,110
7523,7523,109
7524,7524,109
7525,7525,109
7526,7526,108
7527,7527,108
7528,7528,108
7529,7529,108
7530,7530,108
7531,7531,108
7532,7532,108
7533,7533,108
7534,7534,108
7535,7535,108
7536,7536,108
7537,7537,108
7538,7538,108
7539,7539,108
7540,7540,108
7541,7541,107
7542,7542,107
7543,7543,107
7544,7544,107
7545,7545,107
7546,7546,107
7547,7547,107
7548,7548,107
7549,7549,107
7550,7550,107
7551,7551,107
7552,7552,107
7553,7553,107
7554,7554,107
7555,7555,107
7556,7556,107
7557,7557,107
7558,7558,107
7559,7559,107
7560,7560,106
7561,7561,106
7562,7562,106
7563,7563,106
7564,7564,106
7565,7565,106
7566,7566,105
7567,7567,105
7568,7568,105
7569,7569,105
7570,7570,105
7571,7571,105
7572,7572,105
7573,7573,105
7574,7574,105
7575,7575,105
7576,7576,105
7577,7577,104
7578,7578,104
7579,7579,104
7580,7580,104
7581,7581,104
7582,7582,104
7583,7583,104
7584,7584,104
7585,7585,104
7586,7586,104
7587,7587,104
7588,7588,104
7589,7589,104
7590,7590,103
7591,7591,103
7592,7592,103
7593,7593,104
7594,7594,104
7595,7595,104
7596,7596,104
7597,7597,104
7598,7598,104
7599,7599,104
7600,7600,104
7601,7601,104
7602,7602,104
7603,7603,103
7604,7604,103
7605,7605,103
7606,7606,103
7607,7607,103
7608,7608,103
7609,7609,103
7610,7610,103
7611,7611,103
7612,7612,103
7613,7613,103
7614,7614,103
7615,7615,103
7616,7616,103
7617,7617,103
7618,7618,102
7619,7619,102
7620,7620,102
7621,7621,102
7622,7622,102
7623,7623,102
7624,7624,102
7625,7625,102
7626,7626,102
7627,7627,102
7628,7628,102
7629,7629,102
7630,7630,102
7631,7631,102
7632,7632,102
7633,7633,101
7634,7634,100
7635,7635,100
7636,7636,100
7637,7637,101
7638,7638,101
7639,7639,101
7640,7640,101
7641,7641,101
7642,7642,101
7643,7643,101
7644,7644,101
7645,7645,101
7646,7646,101
7647,7647,101
7648,7648,100
7649,7649,100
7650,7650,100
7651,7651,100
7652,7652,100
7653,7653,100
7654,7654,99
7655,7655,99
7656,7656,99
7657,7657,99
7658,7658,99
7659,7659,99
7660,7660,99
7661,7661,99
7662,7662,99
7663,7663,99
7664,7664,99
7665,7665,99
7666,7666,99
7667,7667,99
7668,7668,99
7669,7669,98
7670,7670,98
7671,7671,98
7672,7672,98
7673,7673,98
7674,7674,98
7675,7675,98
7676,7676,98
7677,7677,98
7678,7678,98
7679,7679,98
7680,7680,97
7681,7681,97
7682,7682,97
7683,7683,98
7684,7684,98
7685,7685,98
7686,7686,98
7687,7687,98
7688,7688,98
7689,7689,98
7690,7690,98
7691,7691,98
7692,7692,97
7693,7693,97
7694,7694,97
7695,7695,97
7696,7696,97
7697,7697,97
7698,7698,97
7699,7699,97
7700,7700,97
7701,7701,97
7702,7702,96
7703,7703,96
7704,7704,96
7705,7705,97
7706,7706,97
7707,7707,97
7708,7708,97
7709,7709,97
7710,7710,97
7711,7711,97
7712,7712,97
7713,7713,97
7714,7714,96
7715,7715,96
7716,7716,96
7717,7717,96
7718,7718,96
7719,7719,96
7720,7720,96
7721,7721,96
7722,7722,96
7723,7723,96
7724,7724,96
7725,7725,96
7726,7726,96
7727,7727,95
7728,7728,95
7729,7729,95
7730,7730,95
7731,7731,95
7732,7732,95
7733,7733,95
7734,7734,95
7735,7735,95
7736,7736,95
7737,7737,95
7738,7738,95
7739,7739,95
7740,7740,95
7741,7741,95
7742,7742,95
7743,7743,95
7744,7744,95
7745,7745,95
7746,7746,95
7747,7747,95
7748,7748,94
7749,7749,94
7750,7750,94
7751,7751,94
7752,7752,94
7753,7753,94
7754,7754,94
7755,7755,94
7756,7756,93
7757,7757,93
7758,7758,93
7759,7759,94
7760,7760,94
7761,7761,94
7762,7762,94
7763,7763,94
7764,7764,94
7765,7765,93
7766,7766,93
7767,7767,93
7768,7768,93
7769,7769,93
7770,7770,93
7771,7771,93
7772,7772,92
7773,7773,92
7774,7774,92
7775,7775,93
7776,7776,93
7777,7777,93
7778,7778,93
7779,7779,93
7780,7780,92
7781,7781,92
7782,7782,92
7783,7783,93
7784,7784,93
7785,7785,93
7786,7786,93
7787,7787,93
7788,7788,92
7789,7789,92
7790,7790,92
7791,7791,93
7792,7792,93
7793,7793,93
7794,7794,93
7795,7795,93
7796,7796,92
7797,7797,92
7798,7798,92
7799,7799,93
7800,7800,93
7801,7801,93
7802,7802,93
7803,7803,93
7804,7804,92
7805,7805,92
7806,7806,92
7807,7807,93
7808,7808,93
7809,7809,93
7810,7810,93
7811,7811,92
7812,7812,92
7813,7813,92
7814,7814,93
7815,7815,93
7816,7816,93
7817,7817,93
7818,7818,93
7819,7819,92
7820,7820,92
7821,7821,92
7822,7822,93
7823,7823,93
7824,7824,93
7825,7825,93
7826,7826,92
7827,7827,92
7828,7828,93
7829,7829,93
7830,7830,93
7831,7831,93
7832,7832,93
7833,7833,93
7834,7834,92
7835,7835,92
7836,7836,93
7837,7837,93
7838,7838,93
7839,7839,93
7840,7840,92
7841,7841,92
7842,7842,93
7843,7843,93
7844,7844,93
7845,7845,93
7846,7846,93
7847,7847,93
7848,7848,93
7849,7849,92
7850,7850,92
7851,7851,93
7852,7852,93
7853,7853,93
7854,7854,93
7855,7855,92
7856,7856,92
7857,7857,93
7858,7858,93
7859,7859,93
7860,7860,93
7861,7861,93
7862,7862,93
7863,7863,92
7864,7864,92
7865,7865,93
7866,7866,93
7867,7867,93
7868,7868,93
7869,7869,92
7870,7870,92
7871,7871,93
7872,7872,93
7873,7873,93
7874,7874,93
7875,7875,93
7876,7876,93
7877,7877,92
7878,7878,92
7879,7879,93
7880,7880,93
7881,7881,93
7882,7882,93
7883,7883,93
7884,7884,93
7885,7885,92
7886,7886,92
7887,7887,93
7888,7888,93
7889,7889,93
7890,7890,93
7891,7891,93
7892,7892,93
7893,7893,93
7894,7894,93
7895,7895,93
7896,7896,93
7897,7897,93
7898,7898,93
7899,7899,93
7900,7900,92
7901,7901,92
7902,7902,92
7903,7903,92
7904,7904,92
7905,7905,92
7906,7906,92
7907,7907,91
7908,7908,91
7909,7909,92
7910,7910,92
7911,7911,92
7912,7912,91
7913,7913,91
7914,7914,92
7915,7915,92
7916,7916,93
7917,7917,93
7918,7918,93
7919,7919,93
7920,7920,92
7921,7921,92
7922,7922,93
7923,7923,93
7924,7924,93
7925,7925,93
7926,7926,92
7927,7927,92
7928,7928,93
7929,7929,93
7930,7930,93
7931,7931,93
7932,7932,92
7933,7933,92
7934,7934,93
7935,7935,93
7936,7936,94
7937,7937,94
7938,7938,94
7939,7939,93
7940,7940,93
7941,7941,94
7942,7942,94
7943,7943,94
7944,7944,94
7945,7945,93
7946,7946,93
7947,7947,94
7948,7948,94
7949,7949,94
7950,7950,94
7951,7951,93
7952,7952,93
7953,7953,94
7954,7954,94
7955,7955,95
7956,7956,95
7957,7957,95
7958,7958,94
7959,7959,94
7960,7960,95
7961,7961,95
7962,7962,95
7963,7963,95
7964,7964,94
7965,7965,94
7966,7966,95
7967,7967,95
7968,7968,96
7969,7969,96
7970,7970,95
7971,7971,95
7972,7972,96
7973,7973,96
7974,7974,96
7975,7975,95
7976,7976,95
7977,7977,96
7978,7978,97
7979,7979,97
7980,7980,97
7981,7981,97
7982,7982,96
7983,7983,96
7984,7984,97
7985,7985,97
7986,7986,97
7987,7987,96
7988,7988,96
7989,7989,97
7990,7990,98
7991,7991,98
7992,7992,98
7993,7993,97
7994,7994,97
7995,7995,98
7996,7996,99
7997,7997,99
7998,7998,99
7999,7999,98
8000,8000,98
8001,8001,99
8002,8002,99
8003,8003,99
8004,8004,99
8005,8005,99
8006,8006,99
8007,8007,99
8008,8008,98
8009,8009,98
8010,8010,98
8011,8011,97
8012,8012,97
8013,8013,97
8014,8014,96
8015,8015,97
8016,8016,97
8017,8017,97
8018,8018,97
8019,8019,96
8020,8020,96
8021,8021,96
8022,8022,97
8023,8023,97
8024,8024,96
8025,8025,96
8026,8026,96
8027,8027,96
8028,8028,97
8029,8029,96
8030,8030,96
8031,8031,96
8032,8032,96
8033,8033,96
8034,8034,96
8035,8035,96
8036,8036,96
8037,8037,96
8038,8038,96
8039,8039,96
8040,8040,96
8041,8041,96
8042,8042,96
8043,8043,96
8044,8044,96
8045,8045,95
8046,8046,96
8047,8047,96
8048,8048,96
8049,8049,96
8050,8050,95
8051,8051,96
8052,8052,96
8053,8053,96
8054,8054,96
8055,8055,96
8056,8056,95
8057,8057,96
8058,8058,96
8059,8059,96
8060,8060,96
8061,8061,96
8062,8062,96
8063,8063,96
8064,8064,96
8065,8065,96
8066,8066,96
8067,8067,96
8068,8068,96
8069,8069,96
8070,8070,96
8071,8071,97
8072,8072,96
8073,8073,96
8074,8074,96
8075,8075,97
8076,8076,97
8077,8077,96
8078,8078,97
8079,8079,98
8080,8080,99
8081,8081,100
8082,8082,100
8083,8083,101
8084,8084,102
8085,8085,103
8086,8086,104
8087,8087,104
8088,8088,105
8089,8089,106
8090,8090,107
8091,8091,108
8092,8092,108
8093,8093,109
8094,8094,110
8095,8095,111
8096,8096,112
8097,8097,112
8098,8098,113
8099,8099,114
8100,8100,115
8101,8101,115
8102,8102,116
8103,8103,117
8104,8104,118
8105,8105,119
8106,8106,119
8107,8107,120
8108,8108,121
8109,8109,122
8110,8110,122
8111,8111,123
8112,8112,124
8113,8113,125
8114,8114,125
8115,8115,126
8116,8116,127
8117,8117,128
8118,8118,128
8119,8119,129
8120,8120,130
8121,8121,131
8122,8122,131
8123,8123,132
8124,8124,133
8125,8125,134
8126,8126,134
8127,8127,135
8128,8128,136
8129,8129,137
8130,8130,137
8131,8131,138
8132,8132,139
8133,8133,140
8134,8134,140
8135,8135,141
8136,8136,142
8137,8137,142
8138,8138,143
8139,8139,144
8140,8140,145
8141,8141,145
8142,8142,146
8143,8143,147
8144,8144,147
8145,8145,148
8146,8146,149
8147,8147,149
8148,8148,149
8149,8149,150
8150,8150,151
8151,8151,151
8152,8152,152
8153,8153,153
8154,8154,154
8155,8155,154
8156,8156,155
8157,8157,156
8158,8158,156
8159,8159,157
8160,8160,158
8161,8161,158
8162,8162,159
8163,8163,160
8164,8164,160
8165,8165,161
8166,8166,162
8167,8167,163
8168,8168,163
8169,8169,164
8170,8170,165
8171,8171,165
8172,8172,166
8173,8173,167
8174,8174,167
8175,8175,168
8176,8176,169
8177,8177,169
8178,8178,170
8179,8179,170
8180,8180,170
8181,8181,170
8182,8182,170
8183,8183,170
8184,8184,170
8185,8185,170
8186,8186,169
8187,8187,169
8188,8188,169
8189,8189,168
8190,8190,168
8191,8191,168
8192,8192,167
8193,8193,167
8194,8194,167
8195,8195,167
8196,8196,166
8197,8197,166
8198,8198,166
8199,8199,165
8200,8200,165
8201,8201,165
8202,8202,164
8203,8203,164
8204,8204,164
8205,8205,163
8206,8206,163
8207,8207,163
8208,8208,163
8209,8209,162
8210,8210,162
8211,8211,162
8212,8212,162
8213,8213,161
8214,8214,161
8215,8215,160
8216,8216,160
8217,8217,160
8218,8218,160
8219,8219,160
8220,8220,159
8221,8221,159
8222,8222,159
8223,8223,158
8224,8224,158
8225,8225,158
8226,8226,158
8227,8227,157
8228,8228,157
8229,8229,157
8230,8230,157
8231,8231,156
8232,8232,156
8233,8233,156
8234,8234,155
8235,8235,155
8236,8236,155
8237,8237,155
8238,8238,154
8239,8239,154
8240,8240,154
8241,8241,154
8242,8242,154
8243,8243,153
8244,8244,153
8245,8245,153
8246,8246,152
8247,8247,152
8248,8248,152
8249,8249,152
8250,8250,151
8251,8251,151
8252,8252,151
8253,8253,151
8254,8254,150
8255,8255,150
8256,8256,150
8257,8257,150
8258,8258,150
8259,8259,149
8260,8260,149
8261,8261,149
8262,8262,149
8263,8263,148
8264,8264,147
8265,8265,147
8266,8266,148
8267,8267,148
8268,8268,148
8269,8269,148
8270,8270,148
8271,8271,148
8272,8272,148
8273,8273,147
8274,8274,147
8275,8275,147
8276,8276,147
8277,8277,147
8278,8278,146
8279,8279,146
8280,8280,146
8281,8281,146
8282,8282,145
8283,8283,145
8284,8284,145
8285,8285,145
8286,8286,144
8287,8287,144
8288,8288,144
8289,8289,144
8290,8290,144
8291,8291,143
8292,8292,143
8293,8293,143
8294,8294,143
8295,8295,142
8296,8296,142
8297,8297,142
8298,8298,142
8299,8299,142
8300,8300,141
8301,8301,141
8302,8302,141
8303,8303,141
8304,8304,141
8305,8305,140
8306,8306,140
8307,8307,140
8308,8308,140
8309,8309,140
8310,8310,139
8311,8311,139
8312,8312,139
8313,8313,139
8314,8314,139
8315,8315,138
8316,8316,138
8317,8317,138
8318,8318,138
8319,8319,138
8320,8320,137
8321,8321,137
8322,8322,137
8323,8323,137
8324,8324,137
8325,8325,137
8326,8326,136
8327,8327,136
8328,8328,136
8329,8329,136
8330,8330,135
8331,8331,135
8332,8332,135
8333,8333,135
8334,8334,135
8335,8335,135
8336,8336,134
8337,8337,134
8338,8338,134
8339,8339,133
8340,8340,133
8341,8341,133
8342,8342,133
8343,8343,133
8344,8344,133
8345,8345,133
8346,8346,133
8347,8347,133
8348,8348,133
8349,8349,133
8350,8350,133
8351,8351,133
8352,8352,133
8353,8353,132
8354,8354,132
8355,8355,132
8356,8356,132
8357,8357,132
8358,8358,131
8359,8359,131
8360,8360,131
8361,8361,131
8362,8362,131
8363,8363,131
8364,8364,130
8365,8365,130
8366,8366,130
8367,8367,130
8368,8368,130
8369,8369,130
8370,8370,130
8371,8371,129
8372,8372,129
8373,8373,129
8374,8374,129
8375,8375,128
8376,8376,128
8377,8377,128
8378,8378,127
8379,8379,127
8380,8380,127
8381,8381,127
8382,8382,127
8383,8383,127
8384,8384,127
8385,8385,127
8386,8386,127
8387,8387,127
8388,8388,127
8389,8389,127
8390,8390,127
8391,8391,127
8392,8392,127
8393,8393,127
8394,8394,126
8395,8395,125
8396,8396,125
8397,8397,125
8398,8398,126
8399,8399,126
8400,8400,126
8401,8401,126
8402,8402,126
8403,8403,126
8404,8404,126
8405,8405,126
8406,8406,125
8407,8407,125
8408,8408,125
